Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 21:00:00,11.981,150,607220,10.30,103
2025-08-23 22:00:00,12.004,150,607220,10.30,103
2025-08-23 23:00:00,12.026,150,607220,10.30,103
2025-08-24 00:00:00,12.046,150,607220,10.30,103
2025-08-24 01:00:00,12.065,150,607220,10.30,103
2025-08-24 02:00:00,12.083,150,607220,10.30,103
2025-08-24 03:00:00,12.095,150,607220,10.30,103
2025-08-24 04:00:00,12.107,150,607220,10.30,103
2025-08-24 05:00:00,12.118,150,607220,10.30,103
2025-08-24 06:00:00,12.129,150,607220,10.30,103
2025-08-24 07:00:00,12.136,150,607220,10.30,103
2025-08-24 08:00:00,12.144,150,607220,10.30,103
2025-08-24 09:00:00,12.15,150,607220,10.30,103
2025-08-24 10:00:00,12.16,150,607220,10.30,103
2025-08-24 11:00:00,12.168,150,607220,10.30,103
2025-08-24 12:00:00,12.173,150,607220,10.30,103
2025-08-24 13:00:00,12.176,150,607220,10.30,103
2025-08-24 14:00:00,12.177,150,607220,10.30,103
2025-08-24 15:00:00,12.178,150,607220,10.30,103
2025-08-24 16:00:00,12.178,150,607220,10.30,103
2025-08-24 17:00:00,12.176,150,607220,10.30,103
2025-08-24 18:00:00,12.173,150,607220,10.30,103
2025-08-24 19:00:00,12.171,150,607220,10.30,103
2025-08-24 20:00:00,12.17,150,607220,10.30,103
2025-08-24 21:00:00,12.166,150,607220,10.30,103
2025-08-24 22:00:00,12.164,150,607220,10.30,103
2025-08-24 23:00:00,12.159,150,607220,10.30,103
2025-08-25 00:00:00,12.155,150,607220,10.30,103
2025-08-25 01:00:00,12.15,150,607220,10.30,103
2025-08-25 02:00:00,12.148,150,607220,10.30,103
2025-08-25 03:00:00,12.146,150,607220,10.30,103
2025-08-25 04:00:00,12.141,150,607220,10.30,103
2025-08-25 05:00:00,12.136,150,607220,10.30,103
2025-08-25 06:00:00,12.132,150,607220,10.30,103
2025-08-25 07:00:00,12.126,150,607220,10.30,103
2025-08-25 08:00:00,12.12,150,607220,10.30,103
2025-08-25 09:00:00,12.114,150,607220,10.30,103
2025-08-25 10:00:00,12.109,150,607220,10.30,103
2025-08-25 11:00:00,12.102,150,607220,10.30,103
2025-08-25 12:00:00,12.095,150,607220,10.30,103
2025-08-25 13:00:00,12.089,150,607220,10.30,103
2025-08-25 14:00:00,12.083,150,607220,10.30,103
2025-08-25 15:00:00,12.076,150,607220,10.30,103
2025-08-25 16:00:00,12.072,150,607220,10.30,103
2025-08-25 17:00:00,12.073,150,607220,10.30,103
2025-08-25 18:00:00,12.074,150,607220,10.30,103
2025-08-25 19:00:00,12.074,150,607220,10.30,103
2025-08-25 20:00:00,12.077,150,607220,10.30,103
2025-08-25 21:00:00,12.083,150,607220,10.30,103
2025-08-25 22:00:00,12.089,150,607220,10.30,103
2025-08-25 23:00:00,12.093,150,607220,10.30,103
2025-08-26 00:00:00,12.098,150,607220,10.30,103
2025-08-26 01:00:00,12.1,150,607220,10.30,103
2025-08-26 02:00:00,12.102,150,607220,10.30,103
2025-08-26 03:00:00,12.105,150,607220,10.30,103
2025-08-26 04:00:00,12.109,150,607220,10.30,103
2025-08-26 05:00:00,12.113,150,607220,10.30,103
2025-08-26 06:00:00,12.117,150,607220,10.30,103
2025-08-26 07:00:00,12.119,150,607220,10.30,103
2025-08-26 08:00:00,12.121,150,607220,10.30,103
2025-08-26 09:00:00,12.125,150,607220,10.30,103
2025-08-26 10:00:00,12.13,150,607220,10.30,103
2025-08-26 11:00:00,12.134,150,607220,10.30,103
2025-08-26 12:00:00,12.139,150,607220,10.30,103
2025-08-26 13:00:00,12.146,150,607220,10.30,103
2025-08-26 14:00:00,12.152,150,607220,10.30,103
2025-08-26 15:00:00,12.159,150,607220,10.30,103
2025-08-26 16:00:00,12.167,150,607220,10.30,103
2025-08-26 17:00:00,12.175,150,607220,10.30,103
2025-08-26 18:00:00,12.182,150,607220,10.30,103
2025-08-26 19:00:00,12.19,150,607220,10.30,103
2025-08-26 20:00:00,12.198,150,607220,10.30,103
2025-08-26 21:00:00,12.208,150,607220,10.30,103
2025-08-26 22:00:00,12.22,150,607220,10.30,103
2025-08-26 23:00:00,12.231,150,607220,10.30,103
2025-08-27 00:00:00,12.219,150,607220,10.30,103
2025-08-27 01:00:00,12.225,150,607220,10.30,103
2025-08-27 02:00:00,12.235,150,607220,10.30,103
2025-08-27 03:00:00,12.245,150,607220,10.30,103
2025-08-27 04:00:00,12.257,150,607220,10.30,103
2025-08-27 05:00:00,12.268,150,607220,10.30,103
2025-08-27 06:00:00,0.0,255,607220,10.30,103
2025-08-27 07:00:00,0.0,255,607220,10.30,103
2025-08-27 08:00:00,0.0,255,607220,10.30,103
2025-08-27 09:00:00,0.0,255,607220,10.30,103
2025-08-27 10:00:00,0.0,255,607220,10.30,103
2025-08-27 11:00:00,0.0,255,607220,10.30,103
2025-08-27 12:00:00,0.0,255,607220,10.30,103
2025-08-27 13:00:00,0.0,255,607220,10.30,103
2025-08-27 14:00:00,0.0,255,607220,10.30,103
2025-08-27 15:00:00,0.0,255,607220,10.30,103
2025-08-27 16:00:00,0.0,255,607220,10.30,103
2025-08-27 17:00:00,0.0,255,607220,10.30,103
2025-08-27 18:00:00,0.0,255,607220,10.30,103
2025-08-27 19:00:00,0.0,255,607220,10.30,103
2025-08-27 20:00:00,0.0,255,607220,10.30,103
2025-08-27 21:00:00,0.0,255,607220,10.30,103
2025-08-27 22:00:00,0.0,255,607220,10.30,103
2025-08-27 23:00:00,0.0,255,607220,10.30,103
2025-08-28 00:00:00,0.0,255,607220,10.30,103
