Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 16:00:00,11.61,150,617011,10.30,103
2025-08-25 17:00:00,11.681,150,617011,10.30,103
2025-08-25 18:00:00,11.72,150,617011,10.30,103
2025-08-25 19:00:00,11.725,150,617011,10.30,103
2025-08-25 20:00:00,11.733,150,617011,10.30,103
2025-08-25 21:00:00,11.743,150,617011,10.30,103
2025-08-25 22:00:00,11.761,150,617011,10.30,103
2025-08-25 23:00:00,11.76,150,617011,10.30,103
2025-08-26 00:00:00,11.752,150,617011,10.30,103
2025-08-26 01:00:00,11.744,150,617011,10.30,103
2025-08-26 02:00:00,11.734,150,617011,10.30,103
2025-08-26 03:00:00,11.727,150,617011,10.30,103
2025-08-26 04:00:00,11.725,150,617011,10.30,103
2025-08-26 05:00:00,11.726,150,617011,10.30,103
2025-08-26 06:00:00,11.731,150,617011,10.30,103
2025-08-26 07:00:00,11.737,150,617011,10.30,103
2025-08-26 08:00:00,11.743,150,617011,10.30,103
2025-08-26 09:00:00,11.75,150,617011,10.30,103
2025-08-26 10:00:00,11.756,150,617011,10.30,103
2025-08-26 11:00:00,11.762,150,617011,10.30,103
2025-08-26 12:00:00,11.768,150,617011,10.30,103
2025-08-26 13:00:00,11.779,150,617011,10.30,103
2025-08-26 14:00:00,11.785,150,617011,10.30,103
2025-08-26 15:00:00,11.797,150,617011,10.30,103
2025-08-26 16:00:00,11.806,150,617011,10.30,103
2025-08-26 17:00:00,11.809,150,617011,10.30,103
2025-08-26 18:00:00,11.806,150,617011,10.30,103
2025-08-26 19:00:00,11.798,150,617011,10.30,103
2025-08-26 20:00:00,11.788,150,617011,10.30,103
2025-08-26 21:00:00,11.774,150,617011,10.30,103
2025-08-26 22:00:00,11.76,150,617011,10.30,103
2025-08-26 23:00:00,11.744,150,617011,10.30,103
2025-08-27 00:00:00,11.728,150,617011,10.30,103
2025-08-27 01:00:00,11.712,150,617011,10.30,103
2025-08-27 02:00:00,11.696,150,617011,10.30,103
2025-08-27 03:00:00,11.681,150,617011,10.30,103
2025-08-27 04:00:00,11.666,150,617011,10.30,103
2025-08-27 05:00:00,11.652,150,617011,10.30,103
2025-08-27 06:00:00,11.635,150,617011,10.30,103
2025-08-27 07:00:00,11.618,150,617011,10.30,103
2025-08-27 08:00:00,11.6,150,617011,10.30,103
2025-08-27 09:00:00,11.582,150,617011,10.30,103
2025-08-27 10:00:00,0.0,255,617011,10.30,103
2025-08-27 11:00:00,0.0,255,617011,10.30,103
2025-08-27 12:00:00,0.0,255,617011,10.30,103
2025-08-27 13:00:00,0.0,255,617011,10.30,103
2025-08-27 14:00:00,0.0,255,617011,10.30,103
2025-08-27 15:00:00,0.0,255,617011,10.30,103
2025-08-27 16:00:00,0.0,255,617011,10.30,103
2025-08-27 17:00:00,0.0,255,617011,10.30,103
2025-08-27 18:00:00,0.0,255,617011,10.30,103
2025-08-27 19:00:00,0.0,255,617011,10.30,103
2025-08-27 20:00:00,0.0,255,617011,10.30,103
2025-08-27 21:00:00,0.0,255,617011,10.30,103
2025-08-27 22:00:00,0.0,255,617011,10.30,103
2025-08-27 23:00:00,0.0,255,617011,10.30,103
2025-08-28 00:00:00,0.0,255,617011,10.30,103
