Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 04:00:00,10.717,150,614037,10.30,103
2025-08-25 05:00:00,10.724,150,614037,10.30,103
2025-08-25 06:00:00,10.732,150,614037,10.30,103
2025-08-25 07:00:00,10.743,150,614037,10.30,103
2025-08-25 08:00:00,10.756,150,614037,10.30,103
2025-08-25 09:00:00,10.77,150,614037,10.30,103
2025-08-25 10:00:00,10.779,150,614037,10.30,103
2025-08-25 11:00:00,10.786,150,614037,10.30,103
2025-08-25 12:00:00,10.789,150,614037,10.30,103
2025-08-25 13:00:00,10.796,150,614037,10.30,103
2025-08-25 14:00:00,10.802,150,614037,10.30,103
2025-08-25 15:00:00,10.806,150,614037,10.30,103
2025-08-25 16:00:00,10.804,150,614037,10.30,103
2025-08-25 17:00:00,10.802,150,614037,10.30,103
2025-08-25 18:00:00,10.799,150,614037,10.30,103
2025-08-25 19:00:00,10.797,150,614037,10.30,103
2025-08-25 20:00:00,10.794,150,614037,10.30,103
2025-08-25 21:00:00,10.792,150,614037,10.30,103
2025-08-25 22:00:00,10.791,150,614037,10.30,103
2025-08-25 23:00:00,10.791,150,614037,10.30,103
2025-08-26 00:00:00,10.789,150,614037,10.30,103
2025-08-26 01:00:00,10.786,150,614037,10.30,103
2025-08-26 02:00:00,10.782,150,614037,10.30,103
2025-08-26 03:00:00,10.779,150,614037,10.30,103
2025-08-26 04:00:00,10.774,150,614037,10.30,103
2025-08-26 05:00:00,10.77,150,614037,10.30,103
2025-08-26 06:00:00,10.767,150,614037,10.30,103
2025-08-26 07:00:00,10.762,150,614037,10.30,103
2025-08-26 08:00:00,10.758,150,614037,10.30,103
2025-08-26 09:00:00,10.753,150,614037,10.30,103
2025-08-26 10:00:00,10.748,150,614037,10.30,103
2025-08-26 11:00:00,10.744,150,614037,10.30,103
2025-08-26 12:00:00,10.739,150,614037,10.30,103
2025-08-26 13:00:00,10.735,150,614037,10.30,103
2025-08-26 14:00:00,10.731,150,614037,10.30,103
2025-08-26 15:00:00,10.726,150,614037,10.30,103
2025-08-26 16:00:00,10.721,150,614037,10.30,103
2025-08-26 17:00:00,10.717,150,614037,10.30,103
2025-08-26 18:00:00,10.712,150,614037,10.30,103
2025-08-26 19:00:00,10.707,150,614037,10.30,103
2025-08-26 20:00:00,10.701,150,614037,10.30,103
2025-08-26 21:00:00,10.696,150,614037,10.30,103
2025-08-26 22:00:00,10.691,150,614037,10.30,103
2025-08-26 23:00:00,10.686,150,614037,10.30,103
2025-08-27 00:00:00,10.68,150,614037,10.30,103
2025-08-27 01:00:00,10.676,150,614037,10.30,103
2025-08-27 02:00:00,10.671,150,614037,10.30,103
2025-08-27 03:00:00,10.666,150,614037,10.30,103
2025-08-27 04:00:00,10.661,150,614037,10.30,103
2025-08-27 05:00:00,10.656,150,614037,10.30,103
2025-08-27 06:00:00,0.0,255,614037,10.30,103
2025-08-27 07:00:00,0.0,255,614037,10.30,103
2025-08-27 08:00:00,0.0,255,614037,10.30,103
2025-08-27 09:00:00,0.0,255,614037,10.30,103
2025-08-27 10:00:00,0.0,255,614037,10.30,103
2025-08-27 11:00:00,0.0,255,614037,10.30,103
2025-08-27 12:00:00,0.0,255,614037,10.30,103
2025-08-27 13:00:00,0.0,255,614037,10.30,103
2025-08-27 14:00:00,0.0,255,614037,10.30,103
2025-08-27 15:00:00,0.0,255,614037,10.30,103
2025-08-27 16:00:00,0.0,255,614037,10.30,103
2025-08-27 17:00:00,0.0,255,614037,10.30,103
2025-08-27 18:00:00,0.0,255,614037,10.30,103
2025-08-27 19:00:00,0.0,255,614037,10.30,103
2025-08-27 20:00:00,0.0,255,614037,10.30,103
2025-08-27 21:00:00,0.0,255,614037,10.30,103
2025-08-27 22:00:00,0.0,255,614037,10.30,103
2025-08-27 23:00:00,0.0,255,614037,10.30,103
2025-08-28 00:00:00,0.0,255,614037,10.30,103
