Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 00:00:00,10.784,150,609018,10.30,103
2025-08-24 01:00:00,10.781,150,609018,10.30,103
2025-08-24 02:00:00,10.778,150,609018,10.30,103
2025-08-24 03:00:00,10.775,150,609018,10.30,103
2025-08-24 04:00:00,10.773,150,609018,10.30,103
2025-08-24 05:00:00,10.77,150,609018,10.30,103
2025-08-24 06:00:00,10.767,150,609018,10.30,103
2025-08-24 07:00:00,10.766,150,609018,10.30,103
2025-08-24 08:00:00,10.764,150,609018,10.30,103
2025-08-24 09:00:00,10.761,150,609018,10.30,103
2025-08-24 10:00:00,10.761,150,609018,10.30,103
2025-08-24 11:00:00,10.759,150,609018,10.30,103
2025-08-24 12:00:00,10.757,150,609018,10.30,103
2025-08-24 13:00:00,10.755,150,609018,10.30,103
2025-08-24 14:00:00,10.755,150,609018,10.30,103
2025-08-24 15:00:00,10.755,150,609018,10.30,103
2025-08-24 16:00:00,10.756,150,609018,10.30,103
2025-08-24 17:00:00,10.755,150,609018,10.30,103
2025-08-24 18:00:00,10.756,150,609018,10.30,103
2025-08-24 19:00:00,10.757,150,609018,10.30,103
2025-08-24 20:00:00,10.762,150,609018,10.30,103
2025-08-24 21:00:00,10.766,150,609018,10.30,103
2025-08-24 22:00:00,10.771,150,609018,10.30,103
2025-08-24 23:00:00,10.778,150,609018,10.30,103
2025-08-25 00:00:00,10.785,150,609018,10.30,103
2025-08-25 01:00:00,10.792,150,609018,10.30,103
2025-08-25 02:00:00,10.799,150,609018,10.30,103
2025-08-25 03:00:00,10.805,150,609018,10.30,103
2025-08-25 04:00:00,10.814,150,609018,10.30,103
2025-08-25 05:00:00,10.826,150,609018,10.30,103
2025-08-25 06:00:00,10.841,150,609018,10.30,103
2025-08-25 07:00:00,10.861,150,609018,10.30,103
2025-08-25 08:00:00,10.88,150,609018,10.30,103
2025-08-25 09:00:00,10.9,150,609018,10.30,103
2025-08-25 10:00:00,10.922,150,609018,10.30,103
2025-08-25 11:00:00,10.941,150,609018,10.30,103
2025-08-25 12:00:00,10.959,150,609018,10.30,103
2025-08-25 13:00:00,10.978,150,609018,10.30,103
2025-08-25 14:00:00,10.997,150,609018,10.30,103
2025-08-25 15:00:00,11.016,150,609018,10.30,103
2025-08-25 16:00:00,11.035,150,609018,10.30,103
2025-08-25 17:00:00,11.056,150,609018,10.30,103
2025-08-25 18:00:00,11.077,150,609018,10.30,103
2025-08-25 19:00:00,11.099,150,609018,10.30,103
2025-08-25 20:00:00,11.12,150,609018,10.30,103
2025-08-25 21:00:00,11.142,150,609018,10.30,103
2025-08-25 22:00:00,11.161,150,609018,10.30,103
2025-08-25 23:00:00,11.177,150,609018,10.30,103
2025-08-26 00:00:00,11.194,150,609018,10.30,103
2025-08-26 01:00:00,11.2,150,609018,10.30,103
2025-08-26 02:00:00,11.205,150,609018,10.30,103
2025-08-26 03:00:00,11.209,150,609018,10.30,103
2025-08-26 04:00:00,11.209,150,609018,10.30,103
2025-08-26 05:00:00,11.208,150,609018,10.30,103
2025-08-26 06:00:00,11.205,150,609018,10.30,103
2025-08-26 07:00:00,11.201,150,609018,10.30,103
2025-08-26 08:00:00,11.198,150,609018,10.30,103
2025-08-26 09:00:00,11.193,150,609018,10.30,103
2025-08-26 10:00:00,11.189,150,609018,10.30,103
2025-08-26 11:00:00,11.187,150,609018,10.30,103
2025-08-26 12:00:00,11.182,150,609018,10.30,103
2025-08-26 13:00:00,11.18,150,609018,10.30,103
2025-08-26 14:00:00,11.174,150,609018,10.30,103
2025-08-26 15:00:00,11.172,150,609018,10.30,103
2025-08-26 16:00:00,11.167,150,609018,10.30,103
2025-08-26 17:00:00,11.164,150,609018,10.30,103
2025-08-26 18:00:00,11.159,150,609018,10.30,103
2025-08-26 19:00:00,11.157,150,609018,10.30,103
2025-08-26 20:00:00,11.155,150,609018,10.30,103
2025-08-26 21:00:00,11.152,150,609018,10.30,103
2025-08-26 22:00:00,11.149,150,609018,10.30,103
2025-08-26 23:00:00,11.146,150,609018,10.30,103
2025-08-27 00:00:00,11.145,150,609018,10.30,103
2025-08-27 01:00:00,11.143,150,609018,10.30,103
2025-08-27 02:00:00,11.14,150,609018,10.30,103
2025-08-27 03:00:00,11.136,150,609018,10.30,103
2025-08-27 04:00:00,11.135,150,609018,10.30,103
2025-08-27 05:00:00,11.134,150,609018,10.30,103
2025-08-27 06:00:00,11.135,150,609018,10.30,103
2025-08-27 07:00:00,11.137,150,609018,10.30,103
2025-08-27 08:00:00,11.141,150,609018,10.30,103
2025-08-27 09:00:00,0.0,255,609018,10.30,103
2025-08-27 10:00:00,0.0,255,609018,10.30,103
2025-08-27 11:00:00,0.0,255,609018,10.30,103
2025-08-27 12:00:00,0.0,255,609018,10.30,103
2025-08-27 13:00:00,0.0,255,609018,10.30,103
2025-08-27 14:00:00,0.0,255,609018,10.30,103
2025-08-27 15:00:00,0.0,255,609018,10.30,103
2025-08-27 16:00:00,0.0,255,609018,10.30,103
2025-08-27 17:00:00,0.0,255,609018,10.30,103
2025-08-27 18:00:00,0.0,255,609018,10.30,103
2025-08-27 19:00:00,0.0,255,609018,10.30,103
2025-08-27 20:00:00,0.0,255,609018,10.30,103
2025-08-27 21:00:00,0.0,255,609018,10.30,103
2025-08-27 22:00:00,0.0,255,609018,10.30,103
2025-08-27 23:00:00,0.0,255,609018,10.30,103
2025-08-28 00:00:00,0.0,255,609018,10.30,103
