Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 09:00:00,10.379,150,612014,10.30,103
2025-08-24 10:00:00,10.378,150,612014,10.30,103
2025-08-24 11:00:00,10.379,150,612014,10.30,103
2025-08-24 12:00:00,10.382,150,612014,10.30,103
2025-08-24 13:00:00,10.381,150,612014,10.30,103
2025-08-24 14:00:00,10.38,150,612014,10.30,103
2025-08-24 15:00:00,10.388,150,612014,10.30,103
2025-08-24 16:00:00,10.393,150,612014,10.30,103
2025-08-24 17:00:00,10.395,150,612014,10.30,103
2025-08-24 18:00:00,10.4,150,612014,10.30,103
2025-08-24 19:00:00,10.406,150,612014,10.30,103
2025-08-24 20:00:00,10.414,150,612014,10.30,103
2025-08-24 21:00:00,10.423,150,612014,10.30,103
2025-08-24 22:00:00,10.427,150,612014,10.30,103
2025-08-24 23:00:00,10.431,150,612014,10.30,103
2025-08-25 00:00:00,10.438,150,612014,10.30,103
2025-08-25 01:00:00,10.446,150,612014,10.30,103
2025-08-25 02:00:00,10.45,150,612014,10.30,103
2025-08-25 03:00:00,10.455,150,612014,10.30,103
2025-08-25 04:00:00,10.462,150,612014,10.30,103
2025-08-25 05:00:00,10.465,150,612014,10.30,103
2025-08-25 06:00:00,10.466,150,612014,10.30,103
2025-08-25 07:00:00,10.467,150,612014,10.30,103
2025-08-25 08:00:00,10.467,150,612014,10.30,103
2025-08-25 09:00:00,10.469,150,612014,10.30,103
2025-08-25 10:00:00,10.47,150,612014,10.30,103
2025-08-25 11:00:00,10.473,150,612014,10.30,103
2025-08-25 12:00:00,10.476,150,612014,10.30,103
2025-08-25 13:00:00,10.481,150,612014,10.30,103
2025-08-25 14:00:00,10.493,150,612014,10.30,103
2025-08-25 15:00:00,10.5,150,612014,10.30,103
2025-08-25 16:00:00,10.506,150,612014,10.30,103
2025-08-25 17:00:00,10.513,150,612014,10.30,103
2025-08-25 18:00:00,10.517,150,612014,10.30,103
2025-08-25 19:00:00,10.521,150,612014,10.30,103
2025-08-25 20:00:00,10.524,150,612014,10.30,103
2025-08-25 21:00:00,10.527,150,612014,10.30,103
2025-08-25 22:00:00,10.529,150,612014,10.30,103
2025-08-25 23:00:00,10.531,150,612014,10.30,103
2025-08-26 00:00:00,10.533,150,612014,10.30,103
2025-08-26 01:00:00,10.535,150,612014,10.30,103
2025-08-26 02:00:00,10.537,150,612014,10.30,103
2025-08-26 03:00:00,10.539,150,612014,10.30,103
2025-08-26 04:00:00,10.542,150,612014,10.30,103
2025-08-26 05:00:00,10.546,150,612014,10.30,103
2025-08-26 06:00:00,10.552,150,612014,10.30,103
2025-08-26 07:00:00,10.56,150,612014,10.30,103
2025-08-26 08:00:00,10.569,150,612014,10.30,103
2025-08-26 09:00:00,10.578,150,612014,10.30,103
2025-08-26 10:00:00,10.588,150,612014,10.30,103
2025-08-26 11:00:00,10.595,150,612014,10.30,103
2025-08-26 12:00:00,10.601,150,612014,10.30,103
2025-08-26 13:00:00,10.605,150,612014,10.30,103
2025-08-26 14:00:00,10.606,150,612014,10.30,103
2025-08-26 15:00:00,10.606,150,612014,10.30,103
2025-08-26 16:00:00,10.605,150,612014,10.30,103
2025-08-26 17:00:00,10.602,150,612014,10.30,103
2025-08-26 18:00:00,10.599,150,612014,10.30,103
2025-08-26 19:00:00,10.595,150,612014,10.30,103
2025-08-26 20:00:00,10.592,150,612014,10.30,103
2025-08-26 21:00:00,10.59,150,612014,10.30,103
2025-08-26 22:00:00,10.587,150,612014,10.30,103
2025-08-26 23:00:00,10.584,150,612014,10.30,103
2025-08-27 00:00:00,10.581,150,612014,10.30,103
2025-08-27 01:00:00,10.577,150,612014,10.30,103
2025-08-27 02:00:00,10.574,150,612014,10.30,103
2025-08-27 03:00:00,10.57,150,612014,10.30,103
2025-08-27 04:00:00,10.567,150,612014,10.30,103
2025-08-27 05:00:00,10.563,150,612014,10.30,103
2025-08-27 06:00:00,10.56,150,612014,10.30,103
2025-08-27 07:00:00,10.557,150,612014,10.30,103
2025-08-27 08:00:00,10.553,150,612014,10.30,103
2025-08-27 09:00:00,10.55,150,612014,10.30,103
2025-08-27 10:00:00,0.0,255,612014,10.30,103
2025-08-27 11:00:00,0.0,255,612014,10.30,103
2025-08-27 12:00:00,0.0,255,612014,10.30,103
2025-08-27 13:00:00,0.0,255,612014,10.30,103
2025-08-27 14:00:00,0.0,255,612014,10.30,103
2025-08-27 15:00:00,0.0,255,612014,10.30,103
2025-08-27 16:00:00,0.0,255,612014,10.30,103
2025-08-27 17:00:00,0.0,255,612014,10.30,103
2025-08-27 18:00:00,0.0,255,612014,10.30,103
2025-08-27 19:00:00,0.0,255,612014,10.30,103
2025-08-27 20:00:00,0.0,255,612014,10.30,103
2025-08-27 21:00:00,0.0,255,612014,10.30,103
2025-08-27 22:00:00,0.0,255,612014,10.30,103
2025-08-27 23:00:00,0.0,255,612014,10.30,103
2025-08-28 00:00:00,0.0,255,612014,10.30,103
