Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 18:00:00,10.467,150,615020,10.30,103
2025-08-25 19:00:00,10.47,150,615020,10.30,103
2025-08-25 20:00:00,10.474,150,615020,10.30,103
2025-08-25 21:00:00,10.479,150,615020,10.30,103
2025-08-25 22:00:00,10.483,150,615020,10.30,103
2025-08-25 23:00:00,10.488,150,615020,10.30,103
2025-08-26 00:00:00,10.493,150,615020,10.30,103
2025-08-26 01:00:00,10.499,150,615020,10.30,103
2025-08-26 02:00:00,10.506,150,615020,10.30,103
2025-08-26 03:00:00,10.513,150,615020,10.30,103
2025-08-26 04:00:00,10.521,150,615020,10.30,103
2025-08-26 05:00:00,10.529,150,615020,10.30,103
2025-08-26 06:00:00,10.539,150,615020,10.30,103
2025-08-26 07:00:00,10.547,150,615020,10.30,103
2025-08-26 08:00:00,10.555,150,615020,10.30,103
2025-08-26 09:00:00,10.562,150,615020,10.30,103
2025-08-26 10:00:00,10.57,150,615020,10.30,103
2025-08-26 11:00:00,10.577,150,615020,10.30,103
2025-08-26 12:00:00,10.584,150,615020,10.30,103
2025-08-26 13:00:00,10.591,150,615020,10.30,103
2025-08-26 14:00:00,10.596,150,615020,10.30,103
2025-08-26 15:00:00,10.6,150,615020,10.30,103
2025-08-26 16:00:00,10.604,150,615020,10.30,103
2025-08-26 17:00:00,10.608,150,615020,10.30,103
2025-08-26 18:00:00,10.612,150,615020,10.30,103
2025-08-26 19:00:00,10.614,150,615020,10.30,103
2025-08-26 20:00:00,10.617,150,615020,10.30,103
2025-08-26 21:00:00,10.619,150,615020,10.30,103
2025-08-26 22:00:00,10.621,150,615020,10.30,103
2025-08-26 23:00:00,10.622,150,615020,10.30,103
2025-08-27 00:00:00,10.623,150,615020,10.30,103
2025-08-27 01:00:00,10.623,150,615020,10.30,103
2025-08-27 02:00:00,10.623,150,615020,10.30,103
2025-08-27 03:00:00,10.624,150,615020,10.30,103
2025-08-27 04:00:00,10.624,150,615020,10.30,103
2025-08-27 05:00:00,10.624,150,615020,10.30,103
2025-08-27 06:00:00,10.624,150,615020,10.30,103
2025-08-27 07:00:00,10.624,150,615020,10.30,103
2025-08-27 08:00:00,10.625,150,615020,10.30,103
2025-08-27 09:00:00,10.626,150,615020,10.30,103
2025-08-27 10:00:00,10.627,150,615020,10.30,103
2025-08-27 11:00:00,0.0,255,615020,10.30,103
2025-08-27 12:00:00,0.0,255,615020,10.30,103
2025-08-27 13:00:00,0.0,255,615020,10.30,103
2025-08-27 14:00:00,0.0,255,615020,10.30,103
2025-08-27 15:00:00,0.0,255,615020,10.30,103
2025-08-27 16:00:00,0.0,255,615020,10.30,103
2025-08-27 17:00:00,0.0,255,615020,10.30,103
2025-08-27 18:00:00,0.0,255,615020,10.30,103
2025-08-27 19:00:00,0.0,255,615020,10.30,103
2025-08-27 20:00:00,0.0,255,615020,10.30,103
2025-08-27 21:00:00,0.0,255,615020,10.30,103
2025-08-27 22:00:00,0.0,255,615020,10.30,103
2025-08-27 23:00:00,0.0,255,615020,10.30,103
2025-08-28 00:00:00,0.0,255,615020,10.30,103
