Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 09:00:00,10.765,150,617003,10.30,103
2025-08-25 10:00:00,10.764,150,617003,10.30,103
2025-08-25 11:00:00,10.764,150,617003,10.30,103
2025-08-25 12:00:00,10.763,150,617003,10.30,103
2025-08-25 13:00:00,10.763,150,617003,10.30,103
2025-08-25 14:00:00,10.762,150,617003,10.30,103
2025-08-25 15:00:00,10.763,150,617003,10.30,103
2025-08-25 16:00:00,10.767,150,617003,10.30,103
2025-08-25 17:00:00,10.769,150,617003,10.30,103
2025-08-25 18:00:00,10.77,150,617003,10.30,103
2025-08-25 19:00:00,10.772,150,617003,10.30,103
2025-08-25 20:00:00,10.775,150,617003,10.30,103
2025-08-25 21:00:00,10.777,150,617003,10.30,103
2025-08-25 22:00:00,10.782,150,617003,10.30,103
2025-08-25 23:00:00,10.789,150,617003,10.30,103
2025-08-26 00:00:00,10.798,150,617003,10.30,103
2025-08-26 01:00:00,10.808,150,617003,10.30,103
2025-08-26 02:00:00,10.819,150,617003,10.30,103
2025-08-26 03:00:00,10.83,150,617003,10.30,103
2025-08-26 04:00:00,10.841,150,617003,10.30,103
2025-08-26 05:00:00,10.852,150,617003,10.30,103
2025-08-26 06:00:00,10.866,150,617003,10.30,103
2025-08-26 07:00:00,10.885,150,617003,10.30,103
2025-08-26 08:00:00,10.914,150,617003,10.30,103
2025-08-26 09:00:00,10.956,150,617003,10.30,103
2025-08-26 10:00:00,11.001,150,617003,10.30,103
2025-08-26 11:00:00,11.034,150,617003,10.30,103
2025-08-26 12:00:00,11.052,150,617003,10.30,103
2025-08-26 13:00:00,11.062,150,617003,10.30,103
2025-08-26 14:00:00,11.067,150,617003,10.30,103
2025-08-26 15:00:00,11.071,150,617003,10.30,103
2025-08-26 16:00:00,11.075,150,617003,10.30,103
2025-08-26 17:00:00,11.076,150,617003,10.30,103
2025-08-26 18:00:00,11.076,150,617003,10.30,103
2025-08-26 19:00:00,11.077,150,617003,10.30,103
2025-08-26 20:00:00,11.078,150,617003,10.30,103
2025-08-26 21:00:00,11.079,150,617003,10.30,103
2025-08-26 22:00:00,11.081,150,617003,10.30,103
2025-08-26 23:00:00,11.083,150,617003,10.30,103
2025-08-27 00:00:00,11.085,150,617003,10.30,103
2025-08-27 01:00:00,11.087,150,617003,10.30,103
2025-08-27 02:00:00,11.089,150,617003,10.30,103
2025-08-27 03:00:00,11.091,150,617003,10.30,103
2025-08-27 04:00:00,11.094,150,617003,10.30,103
2025-08-27 05:00:00,11.097,150,617003,10.30,103
2025-08-27 06:00:00,11.101,150,617003,10.30,103
2025-08-27 07:00:00,11.103,150,617003,10.30,103
2025-08-27 08:00:00,11.106,150,617003,10.30,103
2025-08-27 09:00:00,11.108,150,617003,10.30,103
2025-08-27 10:00:00,11.111,150,617003,10.30,103
2025-08-27 11:00:00,0.0,255,617003,10.30,103
2025-08-27 12:00:00,0.0,255,617003,10.30,103
2025-08-27 13:00:00,0.0,255,617003,10.30,103
2025-08-27 14:00:00,0.0,255,617003,10.30,103
2025-08-27 15:00:00,0.0,255,617003,10.30,103
2025-08-27 16:00:00,0.0,255,617003,10.30,103
2025-08-27 17:00:00,0.0,255,617003,10.30,103
2025-08-27 18:00:00,0.0,255,617003,10.30,103
2025-08-27 19:00:00,0.0,255,617003,10.30,103
2025-08-27 20:00:00,0.0,255,617003,10.30,103
2025-08-27 21:00:00,0.0,255,617003,10.30,103
2025-08-27 22:00:00,0.0,255,617003,10.30,103
2025-08-27 23:00:00,0.0,255,617003,10.30,103
2025-08-28 00:00:00,0.0,255,617003,10.30,103
