Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 07:00:00,10.94,150,608020,10.30,103
2025-08-23 08:00:00,10.938,150,608020,10.30,103
2025-08-23 09:00:00,10.937,150,608020,10.30,103
2025-08-23 10:00:00,10.935,150,608020,10.30,103
2025-08-23 11:00:00,10.934,150,608020,10.30,103
2025-08-23 12:00:00,10.932,150,608020,10.30,103
2025-08-23 13:00:00,10.93,150,608020,10.30,103
2025-08-23 14:00:00,10.929,150,608020,10.30,103
2025-08-23 15:00:00,10.927,150,608020,10.30,103
2025-08-23 16:00:00,10.926,150,608020,10.30,103
2025-08-23 17:00:00,10.924,150,608020,10.30,103
2025-08-23 18:00:00,10.923,150,608020,10.30,103
2025-08-23 19:00:00,10.921,150,608020,10.30,103
2025-08-23 20:00:00,10.92,150,608020,10.30,103
2025-08-23 21:00:00,10.918,150,608020,10.30,103
2025-08-23 22:00:00,10.915,150,608020,10.30,103
2025-08-23 23:00:00,10.913,150,608020,10.30,103
2025-08-24 00:00:00,10.911,150,608020,10.30,103
2025-08-24 01:00:00,10.909,150,608020,10.30,103
2025-08-24 02:00:00,10.907,150,608020,10.30,103
2025-08-24 03:00:00,10.905,150,608020,10.30,103
2025-08-24 04:00:00,10.903,150,608020,10.30,103
2025-08-24 05:00:00,10.902,150,608020,10.30,103
2025-08-24 06:00:00,10.899,150,608020,10.30,103
2025-08-24 07:00:00,10.898,150,608020,10.30,103
2025-08-24 08:00:00,10.897,150,608020,10.30,103
2025-08-24 09:00:00,10.896,150,608020,10.30,103
2025-08-24 10:00:00,10.896,150,608020,10.30,103
2025-08-24 11:00:00,10.896,150,608020,10.30,103
2025-08-24 12:00:00,10.895,150,608020,10.30,103
2025-08-24 13:00:00,10.895,150,608020,10.30,103
2025-08-24 14:00:00,10.894,150,608020,10.30,103
2025-08-24 15:00:00,10.894,150,608020,10.30,103
2025-08-24 16:00:00,10.895,150,608020,10.30,103
2025-08-24 17:00:00,10.895,150,608020,10.30,103
2025-08-24 18:00:00,10.897,150,608020,10.30,103
2025-08-24 19:00:00,10.897,150,608020,10.30,103
2025-08-24 20:00:00,10.898,150,608020,10.30,103
2025-08-24 21:00:00,10.899,150,608020,10.30,103
2025-08-24 22:00:00,10.9,150,608020,10.30,103
2025-08-24 23:00:00,10.901,150,608020,10.30,103
2025-08-25 00:00:00,10.903,150,608020,10.30,103
2025-08-25 01:00:00,10.905,150,608020,10.30,103
2025-08-25 02:00:00,10.908,150,608020,10.30,103
2025-08-25 03:00:00,10.912,150,608020,10.30,103
2025-08-25 04:00:00,10.915,150,608020,10.30,103
2025-08-25 05:00:00,10.919,150,608020,10.30,103
2025-08-25 06:00:00,10.924,150,608020,10.30,103
2025-08-25 07:00:00,10.929,150,608020,10.30,103
2025-08-25 08:00:00,10.933,150,608020,10.30,103
2025-08-25 09:00:00,10.938,150,608020,10.30,103
2025-08-25 10:00:00,10.943,150,608020,10.30,103
2025-08-25 11:00:00,10.947,150,608020,10.30,103
2025-08-25 12:00:00,10.951,150,608020,10.30,103
2025-08-25 13:00:00,10.954,150,608020,10.30,103
2025-08-25 14:00:00,10.956,150,608020,10.30,103
2025-08-25 15:00:00,10.958,150,608020,10.30,103
2025-08-25 16:00:00,10.959,150,608020,10.30,103
2025-08-25 17:00:00,10.961,150,608020,10.30,103
2025-08-25 18:00:00,10.961,150,608020,10.30,103
2025-08-25 19:00:00,10.963,150,608020,10.30,103
2025-08-25 20:00:00,10.966,150,608020,10.30,103
2025-08-25 21:00:00,10.967,150,608020,10.30,103
2025-08-25 22:00:00,10.969,150,608020,10.30,103
2025-08-25 23:00:00,10.971,150,608020,10.30,103
2025-08-26 00:00:00,10.974,150,608020,10.30,103
2025-08-26 01:00:00,10.978,150,608020,10.30,103
2025-08-26 02:00:00,10.983,150,608020,10.30,103
2025-08-26 03:00:00,10.988,150,608020,10.30,103
2025-08-26 04:00:00,10.994,150,608020,10.30,103
2025-08-26 05:00:00,11.001,150,608020,10.30,103
2025-08-26 06:00:00,11.007,150,608020,10.30,103
2025-08-26 07:00:00,11.012,150,608020,10.30,103
2025-08-26 08:00:00,11.019,150,608020,10.30,103
2025-08-26 09:00:00,11.027,150,608020,10.30,103
2025-08-26 10:00:00,11.035,150,608020,10.30,103
2025-08-26 11:00:00,11.044,150,608020,10.30,103
2025-08-26 12:00:00,11.054,150,608020,10.30,103
2025-08-26 13:00:00,11.065,150,608020,10.30,103
2025-08-26 14:00:00,11.077,150,608020,10.30,103
2025-08-26 15:00:00,11.091,150,608020,10.30,103
2025-08-26 16:00:00,11.108,150,608020,10.30,103
2025-08-26 17:00:00,11.124,150,608020,10.30,103
2025-08-26 18:00:00,11.138,150,608020,10.30,103
2025-08-26 19:00:00,11.149,150,608020,10.30,103
2025-08-26 20:00:00,11.157,150,608020,10.30,103
2025-08-26 21:00:00,11.162,150,608020,10.30,103
2025-08-26 22:00:00,11.164,150,608020,10.30,103
2025-08-26 23:00:00,11.165,150,608020,10.30,103
2025-08-27 00:00:00,11.164,150,608020,10.30,103
2025-08-27 01:00:00,11.161,150,608020,10.30,103
2025-08-27 02:00:00,11.157,150,608020,10.30,103
2025-08-27 03:00:00,11.153,150,608020,10.30,103
2025-08-27 04:00:00,11.148,150,608020,10.30,103
2025-08-27 05:00:00,11.143,150,608020,10.30,103
2025-08-27 06:00:00,11.137,150,608020,10.30,103
2025-08-27 07:00:00,11.132,150,608020,10.30,103
2025-08-27 08:00:00,11.126,150,608020,10.30,103
2025-08-27 09:00:00,0.0,255,608020,10.30,103
2025-08-27 10:00:00,0.0,255,608020,10.30,103
2025-08-27 11:00:00,0.0,255,608020,10.30,103
2025-08-27 12:00:00,0.0,255,608020,10.30,103
2025-08-27 13:00:00,0.0,255,608020,10.30,103
2025-08-27 14:00:00,0.0,255,608020,10.30,103
2025-08-27 15:00:00,0.0,255,608020,10.30,103
2025-08-27 16:00:00,0.0,255,608020,10.30,103
2025-08-27 17:00:00,0.0,255,608020,10.30,103
2025-08-27 18:00:00,0.0,255,608020,10.30,103
2025-08-27 19:00:00,0.0,255,608020,10.30,103
2025-08-27 20:00:00,0.0,255,608020,10.30,103
2025-08-27 21:00:00,0.0,255,608020,10.30,103
2025-08-27 22:00:00,0.0,255,608020,10.30,103
2025-08-27 23:00:00,0.0,255,608020,10.30,103
2025-08-28 00:00:00,0.0,255,608020,10.30,103
