Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 14:00:00,10.885,150,609015,10.30,103
2025-08-25 15:00:00,10.888,150,609015,10.30,103
2025-08-25 16:00:00,10.891,150,609015,10.30,103
2025-08-25 17:00:00,10.894,150,609015,10.30,103
2025-08-25 18:00:00,10.897,150,609015,10.30,103
2025-08-25 19:00:00,10.901,150,609015,10.30,103
2025-08-25 20:00:00,10.906,150,609015,10.30,103
2025-08-25 21:00:00,10.91,150,609015,10.30,103
2025-08-25 22:00:00,10.915,150,609015,10.30,103
2025-08-25 23:00:00,10.919,150,609015,10.30,103
2025-08-26 00:00:00,10.924,150,609015,10.30,103
2025-08-26 01:00:00,10.928,150,609015,10.30,103
2025-08-26 02:00:00,10.932,150,609015,10.30,103
2025-08-26 03:00:00,10.935,150,609015,10.30,103
2025-08-26 04:00:00,10.937,150,609015,10.30,103
2025-08-26 05:00:00,10.94,150,609015,10.30,103
2025-08-26 06:00:00,10.942,150,609015,10.30,103
2025-08-26 07:00:00,10.943,150,609015,10.30,103
2025-08-26 08:00:00,10.944,150,609015,10.30,103
2025-08-26 09:00:00,10.945,150,609015,10.30,103
2025-08-26 10:00:00,10.945,150,609015,10.30,103
2025-08-26 11:00:00,10.946,150,609015,10.30,103
2025-08-26 12:00:00,10.946,150,609015,10.30,103
2025-08-26 13:00:00,10.946,150,609015,10.30,103
2025-08-26 14:00:00,10.946,150,609015,10.30,103
2025-08-26 15:00:00,10.946,150,609015,10.30,103
2025-08-26 16:00:00,10.945,150,609015,10.30,103
2025-08-26 17:00:00,10.944,150,609015,10.30,103
2025-08-26 18:00:00,10.943,150,609015,10.30,103
2025-08-26 19:00:00,10.941,150,609015,10.30,103
2025-08-26 20:00:00,10.939,150,609015,10.30,103
2025-08-26 21:00:00,10.937,150,609015,10.30,103
2025-08-26 22:00:00,10.935,150,609015,10.30,103
2025-08-26 23:00:00,10.933,150,609015,10.30,103
2025-08-27 00:00:00,10.931,150,609015,10.30,103
2025-08-27 01:00:00,10.928,150,609015,10.30,103
2025-08-27 02:00:00,10.926,150,609015,10.30,103
2025-08-27 03:00:00,10.923,150,609015,10.30,103
2025-08-27 04:00:00,10.92,150,609015,10.30,103
2025-08-27 05:00:00,10.918,150,609015,10.30,103
2025-08-27 06:00:00,10.915,150,609015,10.30,103
2025-08-27 07:00:00,10.912,150,609015,10.30,103
2025-08-27 08:00:00,10.91,150,609015,10.30,103
2025-08-27 09:00:00,0.0,255,609015,10.30,103
2025-08-27 10:00:00,0.0,255,609015,10.30,103
2025-08-27 11:00:00,0.0,255,609015,10.30,103
2025-08-27 12:00:00,0.0,255,609015,10.30,103
2025-08-27 13:00:00,0.0,255,609015,10.30,103
2025-08-27 14:00:00,0.0,255,609015,10.30,103
2025-08-27 15:00:00,0.0,255,609015,10.30,103
2025-08-27 16:00:00,0.0,255,609015,10.30,103
2025-08-27 17:00:00,0.0,255,609015,10.30,103
2025-08-27 18:00:00,0.0,255,609015,10.30,103
2025-08-27 19:00:00,0.0,255,609015,10.30,103
2025-08-27 20:00:00,0.0,255,609015,10.30,103
2025-08-27 21:00:00,0.0,255,609015,10.30,103
2025-08-27 22:00:00,0.0,255,609015,10.30,103
2025-08-27 23:00:00,0.0,255,609015,10.30,103
2025-08-28 00:00:00,0.0,255,609015,10.30,103
