Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 20:00:00,10.122,150,603001,10.30,103
2025-08-23 21:00:00,10.122,150,603001,10.30,103
2025-08-23 22:00:00,10.122,150,603001,10.30,103
2025-08-23 23:00:00,10.121,150,603001,10.30,103
2025-08-24 00:00:00,10.121,150,603001,10.30,103
2025-08-24 01:00:00,10.121,150,603001,10.30,103
2025-08-24 02:00:00,10.121,150,603001,10.30,103
2025-08-24 03:00:00,10.12,150,603001,10.30,103
2025-08-24 04:00:00,10.12,150,603001,10.30,103
2025-08-24 05:00:00,10.12,150,603001,10.30,103
2025-08-24 06:00:00,10.12,150,603001,10.30,103
2025-08-24 07:00:00,10.119,150,603001,10.30,103
2025-08-24 08:00:00,10.119,150,603001,10.30,103
2025-08-24 09:00:00,10.119,150,603001,10.30,103
2025-08-24 10:00:00,10.118,150,603001,10.30,103
2025-08-24 11:00:00,10.119,150,603001,10.30,103
2025-08-24 12:00:00,10.118,150,603001,10.30,103
2025-08-24 13:00:00,10.118,150,603001,10.30,103
2025-08-24 14:00:00,10.119,150,603001,10.30,103
2025-08-24 15:00:00,10.121,150,603001,10.30,103
2025-08-24 16:00:00,10.125,150,603001,10.30,103
2025-08-24 17:00:00,10.129,150,603001,10.30,103
2025-08-24 18:00:00,10.134,150,603001,10.30,103
2025-08-24 19:00:00,10.138,150,603001,10.30,103
2025-08-24 20:00:00,10.143,150,603001,10.30,103
2025-08-24 21:00:00,10.148,150,603001,10.30,103
2025-08-24 22:00:00,10.152,150,603001,10.30,103
2025-08-24 23:00:00,10.156,150,603001,10.30,103
2025-08-25 00:00:00,10.159,150,603001,10.30,103
2025-08-25 01:00:00,10.161,150,603001,10.30,103
2025-08-25 02:00:00,10.163,150,603001,10.30,103
2025-08-25 03:00:00,10.165,150,603001,10.30,103
2025-08-25 04:00:00,10.169,150,603001,10.30,103
2025-08-25 05:00:00,10.173,150,603001,10.30,103
2025-08-25 06:00:00,10.178,150,603001,10.30,103
2025-08-25 07:00:00,10.184,150,603001,10.30,103
2025-08-25 08:00:00,10.189,150,603001,10.30,103
2025-08-25 09:00:00,10.194,150,603001,10.30,103
2025-08-25 10:00:00,10.197,150,603001,10.30,103
2025-08-25 11:00:00,10.199,150,603001,10.30,103
2025-08-25 12:00:00,10.199,150,603001,10.30,103
2025-08-25 13:00:00,10.199,150,603001,10.30,103
2025-08-25 14:00:00,10.198,150,603001,10.30,103
2025-08-25 15:00:00,10.196,150,603001,10.30,103
2025-08-25 16:00:00,10.194,150,603001,10.30,103
2025-08-25 17:00:00,10.192,150,603001,10.30,103
2025-08-25 18:00:00,10.191,150,603001,10.30,103
2025-08-25 19:00:00,10.192,150,603001,10.30,103
2025-08-25 20:00:00,10.193,150,603001,10.30,103
2025-08-25 21:00:00,10.196,150,603001,10.30,103
2025-08-25 22:00:00,10.201,150,603001,10.30,103
2025-08-25 23:00:00,10.208,150,603001,10.30,103
2025-08-26 00:00:00,10.215,150,603001,10.30,103
2025-08-26 01:00:00,10.222,150,603001,10.30,103
2025-08-26 02:00:00,10.229,150,603001,10.30,103
2025-08-26 03:00:00,10.236,150,603001,10.30,103
2025-08-26 04:00:00,10.245,150,603001,10.30,103
2025-08-26 05:00:00,10.254,150,603001,10.30,103
2025-08-26 06:00:00,10.264,150,603001,10.30,103
2025-08-26 07:00:00,10.273,150,603001,10.30,103
2025-08-26 08:00:00,10.282,150,603001,10.30,103
2025-08-26 09:00:00,10.292,150,603001,10.30,103
2025-08-26 10:00:00,10.301,150,603001,10.30,103
2025-08-26 11:00:00,10.31,150,603001,10.30,103
2025-08-26 12:00:00,10.318,150,603001,10.30,103
2025-08-26 13:00:00,10.325,150,603001,10.30,103
2025-08-26 14:00:00,10.332,150,603001,10.30,103
2025-08-26 15:00:00,10.34,150,603001,10.30,103
2025-08-26 16:00:00,10.347,150,603001,10.30,103
2025-08-26 17:00:00,10.353,150,603001,10.30,103
2025-08-26 18:00:00,10.358,150,603001,10.30,103
2025-08-26 19:00:00,10.363,150,603001,10.30,103
2025-08-26 20:00:00,10.367,150,603001,10.30,103
2025-08-26 21:00:00,10.37,150,603001,10.30,103
2025-08-26 22:00:00,10.372,150,603001,10.30,103
2025-08-26 23:00:00,10.372,150,603001,10.30,103
2025-08-27 00:00:00,10.37,150,603001,10.30,103
2025-08-27 01:00:00,10.366,150,603001,10.30,103
2025-08-27 02:00:00,10.36,150,603001,10.30,103
2025-08-27 03:00:00,10.352,150,603001,10.30,103
2025-08-27 04:00:00,10.344,150,603001,10.30,103
2025-08-27 05:00:00,10.335,150,603001,10.30,103
2025-08-27 06:00:00,10.326,150,603001,10.30,103
2025-08-27 07:00:00,0.0,255,603001,10.30,103
2025-08-27 08:00:00,0.0,255,603001,10.30,103
2025-08-27 09:00:00,0.0,255,603001,10.30,103
2025-08-27 10:00:00,0.0,255,603001,10.30,103
2025-08-27 11:00:00,0.0,255,603001,10.30,103
2025-08-27 12:00:00,0.0,255,603001,10.30,103
2025-08-27 13:00:00,0.0,255,603001,10.30,103
2025-08-27 14:00:00,0.0,255,603001,10.30,103
2025-08-27 15:00:00,0.0,255,603001,10.30,103
2025-08-27 16:00:00,0.0,255,603001,10.30,103
2025-08-27 17:00:00,0.0,255,603001,10.30,103
2025-08-27 18:00:00,0.0,255,603001,10.30,103
2025-08-27 19:00:00,0.0,255,603001,10.30,103
2025-08-27 20:00:00,0.0,255,603001,10.30,103
2025-08-27 21:00:00,0.0,255,603001,10.30,103
2025-08-27 22:00:00,0.0,255,603001,10.30,103
2025-08-27 23:00:00,0.0,255,603001,10.30,103
2025-08-28 00:00:00,0.0,255,603001,10.30,103
