Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 18:00:00,11.448,150,607003,10.30,103
2025-08-23 19:00:00,11.434,150,607003,10.30,103
2025-08-23 20:00:00,11.416,150,607003,10.30,103
2025-08-23 21:00:00,11.402,150,607003,10.30,103
2025-08-23 22:00:00,11.387,150,607003,10.30,103
2025-08-23 23:00:00,11.374,150,607003,10.30,103
2025-08-24 00:00:00,11.36,150,607003,10.30,103
2025-08-24 01:00:00,11.348,150,607003,10.30,103
2025-08-24 02:00:00,11.338,150,607003,10.30,103
2025-08-24 03:00:00,11.325,150,607003,10.30,103
2025-08-24 04:00:00,11.315,150,607003,10.30,103
2025-08-24 05:00:00,11.304,150,607003,10.30,103
2025-08-24 06:00:00,11.294,150,607003,10.30,103
2025-08-24 07:00:00,11.285,150,607003,10.30,103
2025-08-24 08:00:00,11.275,150,607003,10.30,103
2025-08-24 09:00:00,11.268,150,607003,10.30,103
2025-08-24 10:00:00,11.261,150,607003,10.30,103
2025-08-24 11:00:00,11.256,150,607003,10.30,103
2025-08-24 12:00:00,11.247,150,607003,10.30,103
2025-08-24 13:00:00,11.242,150,607003,10.30,103
2025-08-24 14:00:00,11.236,150,607003,10.30,103
2025-08-24 15:00:00,11.228,150,607003,10.30,103
2025-08-24 16:00:00,11.221,150,607003,10.30,103
2025-08-24 17:00:00,11.214,150,607003,10.30,103
2025-08-24 18:00:00,11.208,150,607003,10.30,103
2025-08-24 19:00:00,11.202,150,607003,10.30,103
2025-08-24 20:00:00,11.197,150,607003,10.30,103
2025-08-24 21:00:00,11.193,150,607003,10.30,103
2025-08-24 22:00:00,11.189,150,607003,10.30,103
2025-08-24 23:00:00,11.183,150,607003,10.30,103
2025-08-25 00:00:00,11.178,150,607003,10.30,103
2025-08-25 01:00:00,11.174,150,607003,10.30,103
2025-08-25 02:00:00,11.17,150,607003,10.30,103
2025-08-25 03:00:00,11.168,150,607003,10.30,103
2025-08-25 04:00:00,11.164,150,607003,10.30,103
2025-08-25 05:00:00,11.162,150,607003,10.30,103
2025-08-25 06:00:00,11.161,150,607003,10.30,103
2025-08-25 07:00:00,11.157,150,607003,10.30,103
2025-08-25 08:00:00,11.156,150,607003,10.30,103
2025-08-25 09:00:00,11.154,150,607003,10.30,103
2025-08-25 10:00:00,11.151,150,607003,10.30,103
2025-08-25 11:00:00,11.15,150,607003,10.30,103
2025-08-25 12:00:00,11.149,150,607003,10.30,103
2025-08-25 13:00:00,11.146,150,607003,10.30,103
2025-08-25 14:00:00,11.145,150,607003,10.30,103
2025-08-25 15:00:00,11.144,150,607003,10.30,103
2025-08-25 16:00:00,11.138,150,607003,10.30,103
2025-08-25 17:00:00,11.138,150,607003,10.30,103
2025-08-25 18:00:00,11.138,150,607003,10.30,103
2025-08-25 19:00:00,11.134,150,607003,10.30,103
2025-08-25 20:00:00,11.134,150,607003,10.30,103
2025-08-25 21:00:00,11.132,150,607003,10.30,103
2025-08-25 22:00:00,11.134,150,607003,10.30,103
2025-08-25 23:00:00,11.135,150,607003,10.30,103
2025-08-26 00:00:00,11.137,150,607003,10.30,103
2025-08-26 01:00:00,11.14,150,607003,10.30,103
2025-08-26 02:00:00,11.138,150,607003,10.30,103
2025-08-26 03:00:00,11.141,150,607003,10.30,103
2025-08-26 04:00:00,11.146,150,607003,10.30,103
2025-08-26 05:00:00,11.15,150,607003,10.30,103
2025-08-26 06:00:00,11.152,150,607003,10.30,103
2025-08-26 07:00:00,11.159,150,607003,10.30,103
2025-08-26 08:00:00,11.164,150,607003,10.30,103
2025-08-26 09:00:00,11.169,150,607003,10.30,103
2025-08-26 10:00:00,11.174,150,607003,10.30,103
2025-08-26 11:00:00,11.18,150,607003,10.30,103
2025-08-26 12:00:00,11.189,150,607003,10.30,103
2025-08-26 13:00:00,11.194,150,607003,10.30,103
2025-08-26 14:00:00,11.201,150,607003,10.30,103
2025-08-26 15:00:00,11.203,150,607003,10.30,103
2025-08-26 16:00:00,11.209,150,607003,10.30,103
2025-08-26 17:00:00,11.218,150,607003,10.30,103
2025-08-26 18:00:00,11.223,150,607003,10.30,103
2025-08-26 19:00:00,11.232,150,607003,10.30,103
2025-08-26 20:00:00,11.239,150,607003,10.30,103
2025-08-26 21:00:00,11.247,150,607003,10.30,103
2025-08-26 22:00:00,11.257,150,607003,10.30,103
2025-08-26 23:00:00,11.265,150,607003,10.30,103
2025-08-27 00:00:00,11.274,150,607003,10.30,103
2025-08-27 01:00:00,11.282,150,607003,10.30,103
2025-08-27 02:00:00,11.293,150,607003,10.30,103
2025-08-27 03:00:00,11.304,150,607003,10.30,103
2025-08-27 04:00:00,11.315,150,607003,10.30,103
2025-08-27 05:00:00,11.328,150,607003,10.30,103
2025-08-27 06:00:00,0.0,255,607003,10.30,103
2025-08-27 07:00:00,0.0,255,607003,10.30,103
2025-08-27 08:00:00,0.0,255,607003,10.30,103
2025-08-27 09:00:00,0.0,255,607003,10.30,103
2025-08-27 10:00:00,0.0,255,607003,10.30,103
2025-08-27 11:00:00,0.0,255,607003,10.30,103
2025-08-27 12:00:00,0.0,255,607003,10.30,103
2025-08-27 13:00:00,0.0,255,607003,10.30,103
2025-08-27 14:00:00,0.0,255,607003,10.30,103
2025-08-27 15:00:00,0.0,255,607003,10.30,103
2025-08-27 16:00:00,0.0,255,607003,10.30,103
2025-08-27 17:00:00,0.0,255,607003,10.30,103
2025-08-27 18:00:00,0.0,255,607003,10.30,103
2025-08-27 19:00:00,0.0,255,607003,10.30,103
2025-08-27 20:00:00,0.0,255,607003,10.30,103
2025-08-27 21:00:00,0.0,255,607003,10.30,103
2025-08-27 22:00:00,0.0,255,607003,10.30,103
2025-08-27 23:00:00,0.0,255,607003,10.30,103
2025-08-28 00:00:00,0.0,255,607003,10.30,103
