Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 10:00:00,10.547,150,610062,10.30,103
2025-08-22 11:00:00,10.544,150,610062,10.30,103
2025-08-22 12:00:00,10.54,150,610062,10.30,103
2025-08-22 13:00:00,10.537,150,610062,10.30,103
2025-08-22 14:00:00,10.534,150,610062,10.30,103
2025-08-22 15:00:00,10.53,150,610062,10.30,103
2025-08-22 16:00:00,10.527,150,610062,10.30,103
2025-08-22 17:00:00,10.524,150,610062,10.30,103
2025-08-22 18:00:00,10.52,150,610062,10.30,103
2025-08-22 19:00:00,10.517,150,610062,10.30,103
2025-08-22 20:00:00,10.514,150,610062,10.30,103
2025-08-22 21:00:00,10.512,150,610062,10.30,103
2025-08-22 22:00:00,10.51,150,610062,10.30,103
2025-08-22 23:00:00,10.509,150,610062,10.30,103
2025-08-23 00:00:00,10.506,150,610062,10.30,103
2025-08-23 01:00:00,10.504,150,610062,10.30,103
2025-08-23 02:00:00,10.502,150,610062,10.30,103
2025-08-23 03:00:00,10.499,150,610062,10.30,103
2025-08-23 04:00:00,10.497,150,610062,10.30,103
2025-08-23 05:00:00,10.495,150,610062,10.30,103
2025-08-23 06:00:00,10.493,150,610062,10.30,103
2025-08-23 07:00:00,10.49,150,610062,10.30,103
2025-08-23 08:00:00,10.488,150,610062,10.30,103
2025-08-23 09:00:00,10.486,150,610062,10.30,103
2025-08-23 10:00:00,10.484,150,610062,10.30,103
2025-08-23 11:00:00,10.483,150,610062,10.30,103
2025-08-23 12:00:00,10.481,150,610062,10.30,103
2025-08-23 13:00:00,10.48,150,610062,10.30,103
2025-08-23 14:00:00,10.477,150,610062,10.30,103
2025-08-23 15:00:00,10.476,150,610062,10.30,103
2025-08-23 16:00:00,10.473,150,610062,10.30,103
2025-08-23 17:00:00,10.472,150,610062,10.30,103
2025-08-23 18:00:00,10.471,150,610062,10.30,103
2025-08-23 19:00:00,10.469,150,610062,10.30,103
2025-08-23 20:00:00,10.468,150,610062,10.30,103
2025-08-23 21:00:00,10.467,150,610062,10.30,103
2025-08-23 22:00:00,10.466,150,610062,10.30,103
2025-08-23 23:00:00,10.469,150,610062,10.30,103
2025-08-24 00:00:00,10.471,150,610062,10.30,103
2025-08-24 01:00:00,10.473,150,610062,10.30,103
2025-08-24 02:00:00,10.473,150,610062,10.30,103
2025-08-24 03:00:00,10.475,150,610062,10.30,103
2025-08-24 04:00:00,10.482,150,610062,10.30,103
2025-08-24 05:00:00,10.497,150,610062,10.30,103
2025-08-24 06:00:00,10.513,150,610062,10.30,103
2025-08-24 07:00:00,10.54,150,610062,10.30,103
2025-08-24 08:00:00,10.573,150,610062,10.30,103
2025-08-24 09:00:00,10.631,150,610062,10.30,103
2025-08-24 10:00:00,10.727,150,610062,10.30,103
2025-08-24 11:00:00,10.876,150,610062,10.30,103
2025-08-24 12:00:00,11.031,150,610062,10.30,103
2025-08-24 13:00:00,11.166,150,610062,10.30,103
2025-08-24 14:00:00,11.26,150,610062,10.30,103
2025-08-24 15:00:00,11.316,150,610062,10.30,103
2025-08-24 16:00:00,11.344,150,610062,10.30,103
2025-08-24 17:00:00,11.358,150,610062,10.30,103
2025-08-24 18:00:00,11.363,150,610062,10.30,103
2025-08-24 19:00:00,11.383,150,610062,10.30,103
2025-08-24 20:00:00,11.385,150,610062,10.30,103
2025-08-24 21:00:00,11.372,150,610062,10.30,103
2025-08-24 22:00:00,11.351,150,610062,10.30,103
2025-08-24 23:00:00,11.33,150,610062,10.30,103
2025-08-25 00:00:00,11.311,150,610062,10.30,103
2025-08-25 01:00:00,11.297,150,610062,10.30,103
2025-08-25 02:00:00,11.285,150,610062,10.30,103
2025-08-25 03:00:00,11.274,150,610062,10.30,103
2025-08-25 04:00:00,11.269,150,610062,10.30,103
2025-08-25 05:00:00,11.261,150,610062,10.30,103
2025-08-25 06:00:00,11.253,150,610062,10.30,103
2025-08-25 07:00:00,11.246,150,610062,10.30,103
2025-08-25 08:00:00,11.239,150,610062,10.30,103
2025-08-25 09:00:00,11.231,150,610062,10.30,103
2025-08-25 10:00:00,11.223,150,610062,10.30,103
2025-08-25 11:00:00,11.213,150,610062,10.30,103
2025-08-25 12:00:00,11.202,150,610062,10.30,103
2025-08-25 13:00:00,11.188,150,610062,10.30,103
2025-08-25 14:00:00,11.172,150,610062,10.30,103
2025-08-25 15:00:00,11.157,150,610062,10.30,103
2025-08-25 16:00:00,11.138,150,610062,10.30,103
2025-08-25 17:00:00,11.116,150,610062,10.30,103
2025-08-25 18:00:00,11.092,150,610062,10.30,103
2025-08-25 19:00:00,11.069,150,610062,10.30,103
2025-08-25 20:00:00,11.046,150,610062,10.30,103
2025-08-25 21:00:00,11.026,150,610062,10.30,103
2025-08-25 22:00:00,11.008,150,610062,10.30,103
2025-08-25 23:00:00,10.993,150,610062,10.30,103
2025-08-26 00:00:00,10.983,150,610062,10.30,103
2025-08-26 01:00:00,10.982,150,610062,10.30,103
2025-08-26 02:00:00,10.992,150,610062,10.30,103
2025-08-26 03:00:00,11.006,150,610062,10.30,103
2025-08-26 04:00:00,11.014,150,610062,10.30,103
2025-08-26 05:00:00,11.015,150,610062,10.30,103
2025-08-26 06:00:00,11.009,150,610062,10.30,103
2025-08-26 07:00:00,11.001,150,610062,10.30,103
2025-08-26 08:00:00,10.991,150,610062,10.30,103
2025-08-26 09:00:00,10.98,150,610062,10.30,103
2025-08-26 10:00:00,10.969,150,610062,10.30,103
2025-08-26 11:00:00,10.956,150,610062,10.30,103
2025-08-26 12:00:00,10.945,150,610062,10.30,103
2025-08-26 13:00:00,10.934,150,610062,10.30,103
2025-08-26 14:00:00,10.922,150,610062,10.30,103
2025-08-26 15:00:00,10.91,150,610062,10.30,103
2025-08-26 16:00:00,10.899,150,610062,10.30,103
2025-08-26 17:00:00,10.882,150,610062,10.30,103
2025-08-26 18:00:00,10.865,150,610062,10.30,103
2025-08-26 19:00:00,10.846,150,610062,10.30,103
2025-08-26 20:00:00,10.83,150,610062,10.30,103
2025-08-26 21:00:00,10.816,150,610062,10.30,103
2025-08-26 22:00:00,10.799,150,610062,10.30,103
2025-08-26 23:00:00,10.785,150,610062,10.30,103
2025-08-27 00:00:00,10.772,150,610062,10.30,103
2025-08-27 01:00:00,10.758,150,610062,10.30,103
2025-08-27 02:00:00,10.745,150,610062,10.30,103
2025-08-27 03:00:00,10.732,150,610062,10.30,103
2025-08-27 04:00:00,10.72,150,610062,10.30,103
2025-08-27 05:00:00,10.709,150,610062,10.30,103
2025-08-27 06:00:00,10.699,150,610062,10.30,103
2025-08-27 07:00:00,10.689,150,610062,10.30,103
2025-08-27 08:00:00,10.682,150,610062,10.30,103
2025-08-27 09:00:00,0.0,255,610062,10.30,103
2025-08-27 10:00:00,0.0,255,610062,10.30,103
2025-08-27 11:00:00,0.0,255,610062,10.30,103
2025-08-27 12:00:00,0.0,255,610062,10.30,103
2025-08-27 13:00:00,0.0,255,610062,10.30,103
2025-08-27 14:00:00,0.0,255,610062,10.30,103
2025-08-27 15:00:00,0.0,255,610062,10.30,103
2025-08-27 16:00:00,0.0,255,610062,10.30,103
2025-08-27 17:00:00,0.0,255,610062,10.30,103
2025-08-27 18:00:00,0.0,255,610062,10.30,103
2025-08-27 19:00:00,0.0,255,610062,10.30,103
2025-08-27 20:00:00,0.0,255,610062,10.30,103
2025-08-27 21:00:00,0.0,255,610062,10.30,103
2025-08-27 22:00:00,0.0,255,610062,10.30,103
2025-08-27 23:00:00,0.0,255,610062,10.30,103
2025-08-28 00:00:00,0.0,255,610062,10.30,103
