Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 06:00:00,10.22,150,612009,10.30,103
2025-08-24 07:00:00,10.221,150,612009,10.30,103
2025-08-24 08:00:00,10.222,150,612009,10.30,103
2025-08-24 09:00:00,10.224,150,612009,10.30,103
2025-08-24 10:00:00,10.226,150,612009,10.30,103
2025-08-24 11:00:00,10.241,150,612009,10.30,103
2025-08-24 12:00:00,10.255,150,612009,10.30,103
2025-08-24 13:00:00,10.271,150,612009,10.30,103
2025-08-24 14:00:00,10.276,150,612009,10.30,103
2025-08-24 15:00:00,10.323,150,612009,10.30,103
2025-08-24 16:00:00,10.376,150,612009,10.30,103
2025-08-24 17:00:00,10.397,150,612009,10.30,103
2025-08-24 18:00:00,10.384,150,612009,10.30,103
2025-08-24 19:00:00,10.378,150,612009,10.30,103
2025-08-24 20:00:00,10.382,150,612009,10.30,103
2025-08-24 21:00:00,10.39,150,612009,10.30,103
2025-08-24 22:00:00,10.389,150,612009,10.30,103
2025-08-24 23:00:00,10.375,150,612009,10.30,103
2025-08-25 00:00:00,10.369,150,612009,10.30,103
2025-08-25 01:00:00,10.375,150,612009,10.30,103
2025-08-25 02:00:00,10.369,150,612009,10.30,103
2025-08-25 03:00:00,10.364,150,612009,10.30,103
2025-08-25 04:00:00,10.387,150,612009,10.30,103
2025-08-25 05:00:00,10.402,150,612009,10.30,103
2025-08-25 06:00:00,10.384,150,612009,10.30,103
2025-08-25 07:00:00,10.365,150,612009,10.30,103
2025-08-25 08:00:00,10.349,150,612009,10.30,103
2025-08-25 09:00:00,10.338,150,612009,10.30,103
2025-08-25 10:00:00,10.33,150,612009,10.30,103
2025-08-25 11:00:00,10.327,150,612009,10.30,103
2025-08-25 12:00:00,10.328,150,612009,10.30,103
2025-08-25 13:00:00,10.333,150,612009,10.30,103
2025-08-25 14:00:00,10.353,150,612009,10.30,103
2025-08-25 15:00:00,10.368,150,612009,10.30,103
2025-08-25 16:00:00,10.368,150,612009,10.30,103
2025-08-25 17:00:00,10.348,150,612009,10.30,103
2025-08-25 18:00:00,10.336,150,612009,10.30,103
2025-08-25 19:00:00,10.326,150,612009,10.30,103
2025-08-25 20:00:00,10.319,150,612009,10.30,103
2025-08-25 21:00:00,10.31,150,612009,10.30,103
2025-08-25 22:00:00,10.303,150,612009,10.30,103
2025-08-25 23:00:00,10.297,150,612009,10.30,103
2025-08-26 00:00:00,10.293,150,612009,10.30,103
2025-08-26 01:00:00,10.299,150,612009,10.30,103
2025-08-26 02:00:00,10.307,150,612009,10.30,103
2025-08-26 03:00:00,10.314,150,612009,10.30,103
2025-08-26 04:00:00,10.313,150,612009,10.30,103
2025-08-26 05:00:00,10.307,150,612009,10.30,103
2025-08-26 06:00:00,10.3,150,612009,10.30,103
2025-08-26 07:00:00,10.294,150,612009,10.30,103
2025-08-26 08:00:00,10.29,150,612009,10.30,103
2025-08-26 09:00:00,10.286,150,612009,10.30,103
2025-08-26 10:00:00,10.285,150,612009,10.30,103
2025-08-26 11:00:00,10.284,150,612009,10.30,103
2025-08-26 12:00:00,10.29,150,612009,10.30,103
2025-08-26 13:00:00,10.305,150,612009,10.30,103
2025-08-26 14:00:00,10.328,150,612009,10.30,103
2025-08-26 15:00:00,10.333,150,612009,10.30,103
2025-08-26 16:00:00,10.32,150,612009,10.30,103
2025-08-26 17:00:00,10.305,150,612009,10.30,103
2025-08-26 18:00:00,10.293,150,612009,10.30,103
2025-08-26 19:00:00,10.285,150,612009,10.30,103
2025-08-26 20:00:00,10.278,150,612009,10.30,103
2025-08-26 21:00:00,10.274,150,612009,10.30,103
2025-08-26 22:00:00,10.271,150,612009,10.30,103
2025-08-26 23:00:00,10.268,150,612009,10.30,103
2025-08-27 00:00:00,10.266,150,612009,10.30,103
2025-08-27 01:00:00,10.265,150,612009,10.30,103
2025-08-27 02:00:00,10.263,150,612009,10.30,103
2025-08-27 03:00:00,10.262,150,612009,10.30,103
2025-08-27 04:00:00,10.261,150,612009,10.30,103
2025-08-27 05:00:00,10.26,150,612009,10.30,103
2025-08-27 06:00:00,10.259,150,612009,10.30,103
2025-08-27 07:00:00,10.258,150,612009,10.30,103
2025-08-27 08:00:00,10.259,150,612009,10.30,103
2025-08-27 09:00:00,0.0,255,612009,10.30,103
2025-08-27 10:00:00,0.0,255,612009,10.30,103
2025-08-27 11:00:00,0.0,255,612009,10.30,103
2025-08-27 12:00:00,0.0,255,612009,10.30,103
2025-08-27 13:00:00,0.0,255,612009,10.30,103
2025-08-27 14:00:00,0.0,255,612009,10.30,103
2025-08-27 15:00:00,0.0,255,612009,10.30,103
2025-08-27 16:00:00,0.0,255,612009,10.30,103
2025-08-27 17:00:00,0.0,255,612009,10.30,103
2025-08-27 18:00:00,0.0,255,612009,10.30,103
2025-08-27 19:00:00,0.0,255,612009,10.30,103
2025-08-27 20:00:00,0.0,255,612009,10.30,103
2025-08-27 21:00:00,0.0,255,612009,10.30,103
2025-08-27 22:00:00,0.0,255,612009,10.30,103
2025-08-27 23:00:00,0.0,255,612009,10.30,103
2025-08-28 00:00:00,0.0,255,612009,10.30,103
