Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 16:00:00,10.351,150,603021,10.30,103
2025-08-23 17:00:00,10.353,150,603021,10.30,103
2025-08-23 18:00:00,10.354,150,603021,10.30,103
2025-08-23 19:00:00,10.356,150,603021,10.30,103
2025-08-23 20:00:00,10.358,150,603021,10.30,103
2025-08-23 21:00:00,10.36,150,603021,10.30,103
2025-08-23 22:00:00,10.362,150,603021,10.30,103
2025-08-23 23:00:00,10.363,150,603021,10.30,103
2025-08-24 00:00:00,10.364,150,603021,10.30,103
2025-08-24 01:00:00,10.365,150,603021,10.30,103
2025-08-24 02:00:00,10.366,150,603021,10.30,103
2025-08-24 03:00:00,10.366,150,603021,10.30,103
2025-08-24 04:00:00,10.366,150,603021,10.30,103
2025-08-24 05:00:00,10.366,150,603021,10.30,103
2025-08-24 06:00:00,10.366,150,603021,10.30,103
2025-08-24 07:00:00,10.365,150,603021,10.30,103
2025-08-24 08:00:00,10.365,150,603021,10.30,103
2025-08-24 09:00:00,10.364,150,603021,10.30,103
2025-08-24 10:00:00,10.363,150,603021,10.30,103
2025-08-24 11:00:00,10.361,150,603021,10.30,103
2025-08-24 12:00:00,10.36,150,603021,10.30,103
2025-08-24 13:00:00,10.359,150,603021,10.30,103
2025-08-24 14:00:00,10.358,150,603021,10.30,103
2025-08-24 15:00:00,10.36,150,603021,10.30,103
2025-08-24 16:00:00,10.361,150,603021,10.30,103
2025-08-24 17:00:00,10.36,150,603021,10.30,103
2025-08-24 18:00:00,10.358,150,603021,10.30,103
2025-08-24 19:00:00,10.358,150,603021,10.30,103
2025-08-24 20:00:00,10.36,150,603021,10.30,103
2025-08-24 21:00:00,10.362,150,603021,10.30,103
2025-08-24 22:00:00,10.364,150,603021,10.30,103
2025-08-24 23:00:00,10.366,150,603021,10.30,103
2025-08-25 00:00:00,10.368,150,603021,10.30,103
2025-08-25 01:00:00,10.368,150,603021,10.30,103
2025-08-25 02:00:00,10.369,150,603021,10.30,103
2025-08-25 03:00:00,10.369,150,603021,10.30,103
2025-08-25 04:00:00,10.368,150,603021,10.30,103
2025-08-25 05:00:00,10.368,150,603021,10.30,103
2025-08-25 06:00:00,10.368,150,603021,10.30,103
2025-08-25 07:00:00,10.367,150,603021,10.30,103
2025-08-25 08:00:00,10.366,150,603021,10.30,103
2025-08-25 09:00:00,10.363,150,603021,10.30,103
2025-08-25 10:00:00,10.361,150,603021,10.30,103
2025-08-25 11:00:00,10.359,150,603021,10.30,103
2025-08-25 12:00:00,10.358,150,603021,10.30,103
2025-08-25 13:00:00,10.356,150,603021,10.30,103
2025-08-25 14:00:00,10.354,150,603021,10.30,103
2025-08-25 15:00:00,10.353,150,603021,10.30,103
2025-08-25 16:00:00,10.352,150,603021,10.30,103
2025-08-25 17:00:00,10.352,150,603021,10.30,103
2025-08-25 18:00:00,10.352,150,603021,10.30,103
2025-08-25 19:00:00,10.354,150,603021,10.30,103
2025-08-25 20:00:00,10.358,150,603021,10.30,103
2025-08-25 21:00:00,10.364,150,603021,10.30,103
2025-08-25 22:00:00,10.374,150,603021,10.30,103
2025-08-25 23:00:00,10.389,150,603021,10.30,103
2025-08-26 00:00:00,10.415,150,603021,10.30,103
2025-08-26 01:00:00,10.434,150,603021,10.30,103
2025-08-26 02:00:00,10.45,150,603021,10.30,103
2025-08-26 03:00:00,10.472,150,603021,10.30,103
2025-08-26 04:00:00,10.51,150,603021,10.30,103
2025-08-26 05:00:00,10.549,150,603021,10.30,103
2025-08-26 06:00:00,10.589,150,603021,10.30,103
2025-08-26 07:00:00,10.621,150,603021,10.30,103
2025-08-26 08:00:00,10.648,150,603021,10.30,103
2025-08-26 09:00:00,10.676,150,603021,10.30,103
2025-08-26 10:00:00,10.704,150,603021,10.30,103
2025-08-26 11:00:00,10.72,150,603021,10.30,103
2025-08-26 12:00:00,10.727,150,603021,10.30,103
2025-08-26 13:00:00,10.731,150,603021,10.30,103
2025-08-26 14:00:00,10.745,150,603021,10.30,103
2025-08-26 15:00:00,10.759,150,603021,10.30,103
2025-08-26 16:00:00,10.763,150,603021,10.30,103
2025-08-26 17:00:00,10.752,150,603021,10.30,103
2025-08-26 18:00:00,10.728,150,603021,10.30,103
2025-08-26 19:00:00,10.697,150,603021,10.30,103
2025-08-26 20:00:00,10.666,150,603021,10.30,103
2025-08-26 21:00:00,10.637,150,603021,10.30,103
2025-08-26 22:00:00,10.613,150,603021,10.30,103
2025-08-26 23:00:00,10.594,150,603021,10.30,103
2025-08-27 00:00:00,10.579,150,603021,10.30,103
2025-08-27 01:00:00,10.567,150,603021,10.30,103
2025-08-27 02:00:00,10.559,150,603021,10.30,103
2025-08-27 03:00:00,10.554,150,603021,10.30,103
2025-08-27 04:00:00,10.55,150,603021,10.30,103
2025-08-27 05:00:00,10.548,150,603021,10.30,103
2025-08-27 06:00:00,10.548,150,603021,10.30,103
2025-08-27 07:00:00,10.551,150,603021,10.30,103
2025-08-27 08:00:00,0.0,255,603021,10.30,103
2025-08-27 09:00:00,0.0,255,603021,10.30,103
2025-08-27 10:00:00,0.0,255,603021,10.30,103
2025-08-27 11:00:00,0.0,255,603021,10.30,103
2025-08-27 12:00:00,0.0,255,603021,10.30,103
2025-08-27 13:00:00,0.0,255,603021,10.30,103
2025-08-27 14:00:00,0.0,255,603021,10.30,103
2025-08-27 15:00:00,0.0,255,603021,10.30,103
2025-08-27 16:00:00,0.0,255,603021,10.30,103
2025-08-27 17:00:00,0.0,255,603021,10.30,103
2025-08-27 18:00:00,0.0,255,603021,10.30,103
2025-08-27 19:00:00,0.0,255,603021,10.30,103
2025-08-27 20:00:00,0.0,255,603021,10.30,103
2025-08-27 21:00:00,0.0,255,603021,10.30,103
2025-08-27 22:00:00,0.0,255,603021,10.30,103
2025-08-27 23:00:00,0.0,255,603021,10.30,103
2025-08-28 00:00:00,0.0,255,603021,10.30,103
