Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-26 03:00:00,10.385,150,611007,10.30,103
2025-08-26 04:00:00,10.379,150,611007,10.30,103
2025-08-26 05:00:00,10.374,150,611007,10.30,103
2025-08-26 06:00:00,10.368,150,611007,10.30,103
2025-08-26 07:00:00,10.362,150,611007,10.30,103
2025-08-26 08:00:00,10.357,150,611007,10.30,103
2025-08-26 09:00:00,10.351,150,611007,10.30,103
2025-08-26 10:00:00,10.346,150,611007,10.30,103
2025-08-26 11:00:00,10.341,150,611007,10.30,103
2025-08-26 12:00:00,10.336,150,611007,10.30,103
2025-08-26 13:00:00,10.332,150,611007,10.30,103
2025-08-26 14:00:00,10.327,150,611007,10.30,103
2025-08-26 15:00:00,10.323,150,611007,10.30,103
2025-08-26 16:00:00,10.318,150,611007,10.30,103
2025-08-26 17:00:00,10.315,150,611007,10.30,103
2025-08-26 18:00:00,10.31,150,611007,10.30,103
2025-08-26 19:00:00,10.305,150,611007,10.30,103
2025-08-26 20:00:00,10.302,150,611007,10.30,103
2025-08-26 21:00:00,10.298,150,611007,10.30,103
2025-08-26 22:00:00,10.295,150,611007,10.30,103
2025-08-26 23:00:00,10.292,150,611007,10.30,103
2025-08-27 00:00:00,10.288,150,611007,10.30,103
2025-08-27 01:00:00,10.285,150,611007,10.30,103
2025-08-27 02:00:00,10.281,150,611007,10.30,103
2025-08-27 03:00:00,10.278,150,611007,10.30,103
2025-08-27 04:00:00,10.274,150,611007,10.30,103
2025-08-27 05:00:00,10.272,150,611007,10.30,103
2025-08-27 06:00:00,10.268,150,611007,10.30,103
2025-08-27 07:00:00,10.265,150,611007,10.30,103
2025-08-27 08:00:00,10.263,150,611007,10.30,103
2025-08-27 09:00:00,0.0,255,611007,10.30,103
2025-08-27 10:00:00,0.0,255,611007,10.30,103
2025-08-27 11:00:00,0.0,255,611007,10.30,103
2025-08-27 12:00:00,0.0,255,611007,10.30,103
2025-08-27 13:00:00,0.0,255,611007,10.30,103
2025-08-27 14:00:00,0.0,255,611007,10.30,103
2025-08-27 15:00:00,0.0,255,611007,10.30,103
2025-08-27 16:00:00,0.0,255,611007,10.30,103
2025-08-27 17:00:00,0.0,255,611007,10.30,103
2025-08-27 18:00:00,0.0,255,611007,10.30,103
2025-08-27 19:00:00,0.0,255,611007,10.30,103
2025-08-27 20:00:00,0.0,255,611007,10.30,103
2025-08-27 21:00:00,0.0,255,611007,10.30,103
2025-08-27 22:00:00,0.0,255,611007,10.30,103
2025-08-27 23:00:00,0.0,255,611007,10.30,103
2025-08-28 00:00:00,0.0,255,611007,10.30,103
