Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 22:00:00,10.488,150,603020,10.30,103
2025-08-22 23:00:00,10.489,150,603020,10.30,103
2025-08-23 00:00:00,10.491,150,603020,10.30,103
2025-08-23 01:00:00,10.49,150,603020,10.30,103
2025-08-23 02:00:00,10.491,150,603020,10.30,103
2025-08-23 03:00:00,10.491,150,603020,10.30,103
2025-08-23 04:00:00,10.489,150,603020,10.30,103
2025-08-23 05:00:00,10.491,150,603020,10.30,103
2025-08-23 06:00:00,10.492,150,603020,10.30,103
2025-08-23 07:00:00,10.489,150,603020,10.30,103
2025-08-23 08:00:00,10.488,150,603020,10.30,103
2025-08-23 09:00:00,10.488,150,603020,10.30,103
2025-08-23 10:00:00,10.487,150,603020,10.30,103
2025-08-23 11:00:00,10.486,150,603020,10.30,103
2025-08-23 12:00:00,10.484,150,603020,10.30,103
2025-08-23 13:00:00,10.484,150,603020,10.30,103
2025-08-23 14:00:00,10.482,150,603020,10.30,103
2025-08-23 15:00:00,10.48,150,603020,10.30,103
2025-08-23 16:00:00,10.478,150,603020,10.30,103
2025-08-23 17:00:00,10.477,150,603020,10.30,103
2025-08-23 18:00:00,10.474,150,603020,10.30,103
2025-08-23 19:00:00,10.472,150,603020,10.30,103
2025-08-23 20:00:00,10.47,150,603020,10.30,103
2025-08-23 21:00:00,10.467,150,603020,10.30,103
2025-08-23 22:00:00,10.467,150,603020,10.30,103
2025-08-23 23:00:00,10.464,150,603020,10.30,103
2025-08-24 00:00:00,10.461,150,603020,10.30,103
2025-08-24 01:00:00,10.46,150,603020,10.30,103
2025-08-24 02:00:00,10.459,150,603020,10.30,103
2025-08-24 03:00:00,10.457,150,603020,10.30,103
2025-08-24 04:00:00,10.455,150,603020,10.30,103
2025-08-24 05:00:00,10.455,150,603020,10.30,103
2025-08-24 06:00:00,10.455,150,603020,10.30,103
2025-08-24 07:00:00,10.454,150,603020,10.30,103
2025-08-24 08:00:00,10.451,150,603020,10.30,103
2025-08-24 09:00:00,10.452,150,603020,10.30,103
2025-08-24 10:00:00,10.452,150,603020,10.30,103
2025-08-24 11:00:00,10.451,150,603020,10.30,103
2025-08-24 12:00:00,10.452,150,603020,10.30,103
2025-08-24 13:00:00,10.456,150,603020,10.30,103
2025-08-24 14:00:00,10.46,150,603020,10.30,103
2025-08-24 15:00:00,10.466,150,603020,10.30,103
2025-08-24 16:00:00,10.474,150,603020,10.30,103
2025-08-24 17:00:00,10.474,150,603020,10.30,103
2025-08-24 18:00:00,10.479,150,603020,10.30,103
2025-08-24 19:00:00,10.49,150,603020,10.30,103
2025-08-24 20:00:00,10.498,150,603020,10.30,103
2025-08-24 21:00:00,10.502,150,603020,10.30,103
2025-08-24 22:00:00,10.51,150,603020,10.30,103
2025-08-24 23:00:00,10.513,150,603020,10.30,103
2025-08-25 00:00:00,10.516,150,603020,10.30,103
2025-08-25 01:00:00,10.52,150,603020,10.30,103
2025-08-25 02:00:00,10.52,150,603020,10.30,103
2025-08-25 03:00:00,10.52,150,603020,10.30,103
2025-08-25 04:00:00,10.519,150,603020,10.30,103
2025-08-25 05:00:00,10.52,150,603020,10.30,103
2025-08-25 06:00:00,10.519,150,603020,10.30,103
2025-08-25 07:00:00,10.517,150,603020,10.30,103
2025-08-25 08:00:00,10.516,150,603020,10.30,103
2025-08-25 09:00:00,10.516,150,603020,10.30,103
2025-08-25 10:00:00,10.516,150,603020,10.30,103
2025-08-25 11:00:00,10.517,150,603020,10.30,103
2025-08-25 12:00:00,10.514,150,603020,10.30,103
2025-08-25 13:00:00,10.514,150,603020,10.30,103
2025-08-25 14:00:00,10.512,150,603020,10.30,103
2025-08-25 15:00:00,10.512,150,603020,10.30,103
2025-08-25 16:00:00,10.518,150,603020,10.30,103
2025-08-25 17:00:00,10.527,150,603020,10.30,103
2025-08-25 18:00:00,10.542,150,603020,10.30,103
2025-08-25 19:00:00,10.56,150,603020,10.30,103
2025-08-25 20:00:00,10.581,150,603020,10.30,103
2025-08-25 21:00:00,10.633,150,603020,10.30,103
2025-08-25 22:00:00,10.703,150,603020,10.30,103
2025-08-25 23:00:00,10.777,150,603020,10.30,103
2025-08-26 00:00:00,10.839,150,603020,10.30,103
2025-08-26 01:00:00,10.898,150,603020,10.30,103
2025-08-26 02:00:00,10.955,150,603020,10.30,103
2025-08-26 03:00:00,11.013,150,603020,10.30,103
2025-08-26 04:00:00,11.072,150,603020,10.30,103
2025-08-26 05:00:00,11.127,150,603020,10.30,103
2025-08-26 06:00:00,11.139,150,603020,10.30,103
2025-08-26 07:00:00,11.114,150,603020,10.30,103
2025-08-26 08:00:00,11.081,150,603020,10.30,103
2025-08-26 09:00:00,11.058,150,603020,10.30,103
2025-08-26 10:00:00,11.036,150,603020,10.30,103
2025-08-26 11:00:00,11.011,150,603020,10.30,103
2025-08-26 12:00:00,10.991,150,603020,10.30,103
2025-08-26 13:00:00,10.961,150,603020,10.30,103
2025-08-26 14:00:00,10.932,150,603020,10.30,103
2025-08-26 15:00:00,10.899,150,603020,10.30,103
2025-08-26 16:00:00,10.877,150,603020,10.30,103
2025-08-26 17:00:00,10.856,150,603020,10.30,103
2025-08-26 18:00:00,10.837,150,603020,10.30,103
2025-08-26 19:00:00,10.815,150,603020,10.30,103
2025-08-26 20:00:00,10.794,150,603020,10.30,103
2025-08-26 21:00:00,10.774,150,603020,10.30,103
2025-08-26 22:00:00,10.761,150,603020,10.30,103
2025-08-26 23:00:00,10.75,150,603020,10.30,103
2025-08-27 00:00:00,10.743,150,603020,10.30,103
2025-08-27 01:00:00,10.737,150,603020,10.30,103
2025-08-27 02:00:00,10.731,150,603020,10.30,103
2025-08-27 03:00:00,10.723,150,603020,10.30,103
2025-08-27 04:00:00,10.715,150,603020,10.30,103
2025-08-27 05:00:00,10.71,150,603020,10.30,103
2025-08-27 06:00:00,0.0,255,603020,10.30,103
2025-08-27 07:00:00,0.0,255,603020,10.30,103
2025-08-27 08:00:00,0.0,255,603020,10.30,103
2025-08-27 09:00:00,0.0,255,603020,10.30,103
2025-08-27 10:00:00,0.0,255,603020,10.30,103
2025-08-27 11:00:00,0.0,255,603020,10.30,103
2025-08-27 12:00:00,0.0,255,603020,10.30,103
2025-08-27 13:00:00,0.0,255,603020,10.30,103
2025-08-27 14:00:00,0.0,255,603020,10.30,103
2025-08-27 15:00:00,0.0,255,603020,10.30,103
2025-08-27 16:00:00,0.0,255,603020,10.30,103
2025-08-27 17:00:00,0.0,255,603020,10.30,103
2025-08-27 18:00:00,0.0,255,603020,10.30,103
2025-08-27 19:00:00,0.0,255,603020,10.30,103
2025-08-27 20:00:00,0.0,255,603020,10.30,103
2025-08-27 21:00:00,0.0,255,603020,10.30,103
2025-08-27 22:00:00,0.0,255,603020,10.30,103
2025-08-27 23:00:00,0.0,255,603020,10.30,103
2025-08-28 00:00:00,0.0,255,603020,10.30,103
