Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 14:00:00,10.496,150,606002,10.30,103
2025-08-24 15:00:00,10.501,150,606002,10.30,103
2025-08-24 16:00:00,10.507,150,606002,10.30,103
2025-08-24 17:00:00,10.511,150,606002,10.30,103
2025-08-24 18:00:00,10.516,150,606002,10.30,103
2025-08-24 19:00:00,10.52,150,606002,10.30,103
2025-08-24 20:00:00,10.523,150,606002,10.30,103
2025-08-24 21:00:00,10.527,150,606002,10.30,103
2025-08-24 22:00:00,10.531,150,606002,10.30,103
2025-08-24 23:00:00,10.537,150,606002,10.30,103
2025-08-25 00:00:00,10.54,150,606002,10.30,103
2025-08-25 01:00:00,10.543,150,606002,10.30,103
2025-08-25 02:00:00,10.545,150,606002,10.30,103
2025-08-25 03:00:00,10.548,150,606002,10.30,103
2025-08-25 04:00:00,10.55,150,606002,10.30,103
2025-08-25 05:00:00,10.553,150,606002,10.30,103
2025-08-25 06:00:00,10.555,150,606002,10.30,103
2025-08-25 07:00:00,10.557,150,606002,10.30,103
2025-08-25 08:00:00,10.558,150,606002,10.30,103
2025-08-25 09:00:00,10.559,150,606002,10.30,103
2025-08-25 10:00:00,10.562,150,606002,10.30,103
2025-08-25 11:00:00,10.563,150,606002,10.30,103
2025-08-25 12:00:00,10.563,150,606002,10.30,103
2025-08-25 13:00:00,10.563,150,606002,10.30,103
2025-08-25 14:00:00,10.563,150,606002,10.30,103
2025-08-25 15:00:00,10.564,150,606002,10.30,103
2025-08-25 16:00:00,10.565,150,606002,10.30,103
2025-08-25 17:00:00,10.568,150,606002,10.30,103
2025-08-25 18:00:00,10.572,150,606002,10.30,103
2025-08-25 19:00:00,10.575,150,606002,10.30,103
2025-08-25 20:00:00,10.579,150,606002,10.30,103
2025-08-25 21:00:00,10.585,150,606002,10.30,103
2025-08-25 22:00:00,10.591,150,606002,10.30,103
2025-08-25 23:00:00,10.596,150,606002,10.30,103
2025-08-26 00:00:00,10.602,150,606002,10.30,103
2025-08-26 01:00:00,10.607,150,606002,10.30,103
2025-08-26 02:00:00,10.613,150,606002,10.30,103
2025-08-26 03:00:00,10.619,150,606002,10.30,103
2025-08-26 04:00:00,10.625,150,606002,10.30,103
2025-08-26 05:00:00,10.632,150,606002,10.30,103
2025-08-26 06:00:00,10.64,150,606002,10.30,103
2025-08-26 07:00:00,10.649,150,606002,10.30,103
2025-08-26 08:00:00,10.658,150,606002,10.30,103
2025-08-26 09:00:00,10.666,150,606002,10.30,103
2025-08-26 10:00:00,10.673,150,606002,10.30,103
2025-08-26 11:00:00,10.681,150,606002,10.30,103
2025-08-26 12:00:00,10.689,150,606002,10.30,103
2025-08-26 13:00:00,10.695,150,606002,10.30,103
2025-08-26 14:00:00,10.701,150,606002,10.30,103
2025-08-26 15:00:00,10.705,150,606002,10.30,103
2025-08-26 16:00:00,10.708,150,606002,10.30,103
2025-08-26 17:00:00,10.709,150,606002,10.30,103
2025-08-26 18:00:00,10.71,150,606002,10.30,103
2025-08-26 19:00:00,10.709,150,606002,10.30,103
2025-08-26 20:00:00,10.708,150,606002,10.30,103
2025-08-26 21:00:00,10.705,150,606002,10.30,103
2025-08-26 22:00:00,10.702,150,606002,10.30,103
2025-08-26 23:00:00,10.698,150,606002,10.30,103
2025-08-27 00:00:00,10.694,150,606002,10.30,103
2025-08-27 01:00:00,10.69,150,606002,10.30,103
2025-08-27 02:00:00,10.686,150,606002,10.30,103
2025-08-27 03:00:00,10.682,150,606002,10.30,103
2025-08-27 04:00:00,10.678,150,606002,10.30,103
2025-08-27 05:00:00,10.674,150,606002,10.30,103
2025-08-27 06:00:00,10.671,150,606002,10.30,103
2025-08-27 07:00:00,10.667,150,606002,10.30,103
2025-08-27 08:00:00,10.664,150,606002,10.30,103
2025-08-27 09:00:00,0.0,255,606002,10.30,103
2025-08-27 10:00:00,0.0,255,606002,10.30,103
2025-08-27 11:00:00,0.0,255,606002,10.30,103
2025-08-27 12:00:00,0.0,255,606002,10.30,103
2025-08-27 13:00:00,0.0,255,606002,10.30,103
2025-08-27 14:00:00,0.0,255,606002,10.30,103
2025-08-27 15:00:00,0.0,255,606002,10.30,103
2025-08-27 16:00:00,0.0,255,606002,10.30,103
2025-08-27 17:00:00,0.0,255,606002,10.30,103
2025-08-27 18:00:00,0.0,255,606002,10.30,103
2025-08-27 19:00:00,0.0,255,606002,10.30,103
2025-08-27 20:00:00,0.0,255,606002,10.30,103
2025-08-27 21:00:00,0.0,255,606002,10.30,103
2025-08-27 22:00:00,0.0,255,606002,10.30,103
2025-08-27 23:00:00,0.0,255,606002,10.30,103
2025-08-28 00:00:00,0.0,255,606002,10.30,103
