Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 09:00:00,10.797,150,616093,10.30,103
2025-08-25 10:00:00,10.801,150,616093,10.30,103
2025-08-25 11:00:00,10.809,150,616093,10.30,103
2025-08-25 12:00:00,10.813,150,616093,10.30,103
2025-08-25 13:00:00,10.816,150,616093,10.30,103
2025-08-25 14:00:00,10.818,150,616093,10.30,103
2025-08-25 15:00:00,10.82,150,616093,10.30,103
2025-08-25 16:00:00,10.822,150,616093,10.30,103
2025-08-25 17:00:00,10.823,150,616093,10.30,103
2025-08-25 18:00:00,10.824,150,616093,10.30,103
2025-08-25 19:00:00,10.825,150,616093,10.30,103
2025-08-25 20:00:00,10.825,150,616093,10.30,103
2025-08-25 21:00:00,10.825,150,616093,10.30,103
2025-08-25 22:00:00,10.828,150,616093,10.30,103
2025-08-25 23:00:00,10.829,150,616093,10.30,103
2025-08-26 00:00:00,10.829,150,616093,10.30,103
2025-08-26 01:00:00,10.833,150,616093,10.30,103
2025-08-26 02:00:00,10.835,150,616093,10.30,103
2025-08-26 03:00:00,10.838,150,616093,10.30,103
2025-08-26 04:00:00,10.841,150,616093,10.30,103
2025-08-26 05:00:00,10.846,150,616093,10.30,103
2025-08-26 06:00:00,10.85,150,616093,10.30,103
2025-08-26 07:00:00,10.853,150,616093,10.30,103
2025-08-26 08:00:00,10.855,150,616093,10.30,103
2025-08-26 09:00:00,10.856,150,616093,10.30,103
2025-08-26 10:00:00,10.857,150,616093,10.30,103
2025-08-26 11:00:00,10.855,150,616093,10.30,103
2025-08-26 12:00:00,10.853,150,616093,10.30,103
2025-08-26 13:00:00,10.85,150,616093,10.30,103
2025-08-26 14:00:00,10.846,150,616093,10.30,103
2025-08-26 15:00:00,10.843,150,616093,10.30,103
2025-08-26 16:00:00,10.839,150,616093,10.30,103
2025-08-26 17:00:00,10.835,150,616093,10.30,103
2025-08-26 18:00:00,10.83,150,616093,10.30,103
2025-08-26 19:00:00,10.825,150,616093,10.30,103
2025-08-26 20:00:00,10.82,150,616093,10.30,103
2025-08-26 21:00:00,10.815,150,616093,10.30,103
2025-08-26 22:00:00,10.809,150,616093,10.30,103
2025-08-26 23:00:00,10.803,150,616093,10.30,103
2025-08-27 00:00:00,10.797,150,616093,10.30,103
2025-08-27 01:00:00,10.791,150,616093,10.30,103
2025-08-27 02:00:00,10.784,150,616093,10.30,103
2025-08-27 03:00:00,10.777,150,616093,10.30,103
2025-08-27 04:00:00,10.769,150,616093,10.30,103
2025-08-27 05:00:00,10.761,150,616093,10.30,103
2025-08-27 06:00:00,10.755,150,616093,10.30,103
2025-08-27 07:00:00,10.747,150,616093,10.30,103
2025-08-27 08:00:00,10.74,150,616093,10.30,103
2025-08-27 09:00:00,10.732,150,616093,10.30,103
2025-08-27 10:00:00,10.724,150,616093,10.30,103
2025-08-27 11:00:00,0.0,255,616093,10.30,103
2025-08-27 12:00:00,0.0,255,616093,10.30,103
2025-08-27 13:00:00,0.0,255,616093,10.30,103
2025-08-27 14:00:00,0.0,255,616093,10.30,103
2025-08-27 15:00:00,0.0,255,616093,10.30,103
2025-08-27 16:00:00,0.0,255,616093,10.30,103
2025-08-27 17:00:00,0.0,255,616093,10.30,103
2025-08-27 18:00:00,0.0,255,616093,10.30,103
2025-08-27 19:00:00,0.0,255,616093,10.30,103
2025-08-27 20:00:00,0.0,255,616093,10.30,103
2025-08-27 21:00:00,0.0,255,616093,10.30,103
2025-08-27 22:00:00,0.0,255,616093,10.30,103
2025-08-27 23:00:00,0.0,255,616093,10.30,103
2025-08-28 00:00:00,0.0,255,616093,10.30,103
