Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 11:00:00,11.065,150,615024,10.30,103
2025-08-23 12:00:00,11.055,150,615024,10.30,103
2025-08-23 13:00:00,11.047,150,615024,10.30,103
2025-08-23 14:00:00,11.043,150,615024,10.30,103
2025-08-23 15:00:00,11.035,150,615024,10.30,103
2025-08-23 16:00:00,11.032,150,615024,10.30,103
2025-08-23 17:00:00,11.026,150,615024,10.30,103
2025-08-23 18:00:00,11.02,150,615024,10.30,103
2025-08-23 19:00:00,11.013,150,615024,10.30,103
2025-08-23 20:00:00,11.005,150,615024,10.30,103
2025-08-23 21:00:00,11.0,150,615024,10.30,103
2025-08-23 22:00:00,10.995,150,615024,10.30,103
2025-08-23 23:00:00,10.99,150,615024,10.30,103
2025-08-24 00:00:00,10.985,150,615024,10.30,103
2025-08-24 01:00:00,10.981,150,615024,10.30,103
2025-08-24 02:00:00,10.979,150,615024,10.30,103
2025-08-24 03:00:00,10.976,150,615024,10.30,103
2025-08-24 04:00:00,10.969,150,615024,10.30,103
2025-08-24 05:00:00,10.966,150,615024,10.30,103
2025-08-24 06:00:00,10.961,150,615024,10.30,103
2025-08-24 07:00:00,10.958,150,615024,10.30,103
2025-08-24 08:00:00,10.955,150,615024,10.30,103
2025-08-24 09:00:00,10.952,150,615024,10.30,103
2025-08-24 10:00:00,10.95,150,615024,10.30,103
2025-08-24 11:00:00,10.946,150,615024,10.30,103
2025-08-24 12:00:00,10.945,150,615024,10.30,103
2025-08-24 13:00:00,10.942,150,615024,10.30,103
2025-08-24 14:00:00,10.941,150,615024,10.30,103
2025-08-24 15:00:00,10.938,150,615024,10.30,103
2025-08-24 16:00:00,10.936,150,615024,10.30,103
2025-08-24 17:00:00,10.934,150,615024,10.30,103
2025-08-24 18:00:00,10.933,150,615024,10.30,103
2025-08-24 19:00:00,10.93,150,615024,10.30,103
2025-08-24 20:00:00,10.929,150,615024,10.30,103
2025-08-24 21:00:00,10.925,150,615024,10.30,103
2025-08-24 22:00:00,10.925,150,615024,10.30,103
2025-08-24 23:00:00,10.93,150,615024,10.30,103
2025-08-25 00:00:00,10.932,150,615024,10.30,103
2025-08-25 01:00:00,10.933,150,615024,10.30,103
2025-08-25 02:00:00,10.932,150,615024,10.30,103
2025-08-25 03:00:00,10.934,150,615024,10.30,103
2025-08-25 04:00:00,10.935,150,615024,10.30,103
2025-08-25 05:00:00,10.941,150,615024,10.30,103
2025-08-25 06:00:00,10.947,150,615024,10.30,103
2025-08-25 07:00:00,10.954,150,615024,10.30,103
2025-08-25 08:00:00,10.958,150,615024,10.30,103
2025-08-25 09:00:00,10.964,150,615024,10.30,103
2025-08-25 10:00:00,10.971,150,615024,10.30,103
2025-08-25 11:00:00,10.977,150,615024,10.30,103
2025-08-25 12:00:00,10.985,150,615024,10.30,103
2025-08-25 13:00:00,10.995,150,615024,10.30,103
2025-08-25 14:00:00,11.005,150,615024,10.30,103
2025-08-25 15:00:00,11.017,150,615024,10.30,103
2025-08-25 16:00:00,11.027,150,615024,10.30,103
2025-08-25 17:00:00,11.036,150,615024,10.30,103
2025-08-25 18:00:00,11.047,150,615024,10.30,103
2025-08-25 19:00:00,11.062,150,615024,10.30,103
2025-08-25 20:00:00,11.076,150,615024,10.30,103
2025-08-25 21:00:00,11.092,150,615024,10.30,103
2025-08-25 22:00:00,11.112,150,615024,10.30,103
2025-08-25 23:00:00,11.134,150,615024,10.30,103
2025-08-26 00:00:00,11.158,150,615024,10.30,103
2025-08-26 01:00:00,11.186,150,615024,10.30,103
2025-08-26 02:00:00,11.216,150,615024,10.30,103
2025-08-26 03:00:00,11.247,150,615024,10.30,103
2025-08-26 04:00:00,11.285,150,615024,10.30,103
2025-08-26 05:00:00,11.322,150,615024,10.30,103
2025-08-26 06:00:00,11.37,150,615024,10.30,103
2025-08-26 07:00:00,11.417,150,615024,10.30,103
2025-08-26 08:00:00,11.468,150,615024,10.30,103
2025-08-26 09:00:00,11.52,150,615024,10.30,103
2025-08-26 10:00:00,11.581,150,615024,10.30,103
2025-08-26 11:00:00,11.642,150,615024,10.30,103
2025-08-26 12:00:00,11.697,150,615024,10.30,103
2025-08-26 13:00:00,11.745,150,615024,10.30,103
2025-08-26 14:00:00,11.782,150,615024,10.30,103
2025-08-26 15:00:00,11.815,150,615024,10.30,103
2025-08-26 16:00:00,11.834,150,615024,10.30,103
2025-08-26 17:00:00,11.856,150,615024,10.30,103
2025-08-26 18:00:00,11.87,150,615024,10.30,103
2025-08-26 19:00:00,11.875,150,615024,10.30,103
2025-08-26 20:00:00,11.88,150,615024,10.30,103
2025-08-26 21:00:00,11.885,150,615024,10.30,103
2025-08-26 22:00:00,11.884,150,615024,10.30,103
2025-08-26 23:00:00,11.874,150,615024,10.30,103
2025-08-27 00:00:00,11.866,150,615024,10.30,103
2025-08-27 01:00:00,11.858,150,615024,10.30,103
2025-08-27 02:00:00,11.843,150,615024,10.30,103
2025-08-27 03:00:00,11.828,150,615024,10.30,103
2025-08-27 04:00:00,11.812,150,615024,10.30,103
2025-08-27 05:00:00,11.793,150,615024,10.30,103
2025-08-27 06:00:00,11.781,150,615024,10.30,103
2025-08-27 07:00:00,11.762,150,615024,10.30,103
2025-08-27 08:00:00,11.746,150,615024,10.30,103
2025-08-27 09:00:00,11.732,150,615024,10.30,103
2025-08-27 10:00:00,11.714,150,615024,10.30,103
2025-08-27 11:00:00,0.0,255,615024,10.30,103
2025-08-27 12:00:00,0.0,255,615024,10.30,103
2025-08-27 13:00:00,0.0,255,615024,10.30,103
2025-08-27 14:00:00,0.0,255,615024,10.30,103
2025-08-27 15:00:00,0.0,255,615024,10.30,103
2025-08-27 16:00:00,0.0,255,615024,10.30,103
2025-08-27 17:00:00,0.0,255,615024,10.30,103
2025-08-27 18:00:00,0.0,255,615024,10.30,103
2025-08-27 19:00:00,0.0,255,615024,10.30,103
2025-08-27 20:00:00,0.0,255,615024,10.30,103
2025-08-27 21:00:00,0.0,255,615024,10.30,103
2025-08-27 22:00:00,0.0,255,615024,10.30,103
2025-08-27 23:00:00,0.0,255,615024,10.30,103
2025-08-28 00:00:00,0.0,255,615024,10.30,103
