Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-26 14:00:00,10.648,150,613002,10.30,103
2025-08-26 15:00:00,10.646,150,613002,10.30,103
2025-08-26 16:00:00,10.645,150,613002,10.30,103
2025-08-26 17:00:00,10.643,150,613002,10.30,103
2025-08-26 18:00:00,10.641,150,613002,10.30,103
2025-08-26 19:00:00,10.639,150,613002,10.30,103
2025-08-26 20:00:00,10.638,150,613002,10.30,103
2025-08-26 21:00:00,10.636,150,613002,10.30,103
2025-08-26 22:00:00,10.634,150,613002,10.30,103
2025-08-26 23:00:00,10.632,150,613002,10.30,103
2025-08-27 00:00:00,10.631,150,613002,10.30,103
2025-08-27 01:00:00,10.629,150,613002,10.30,103
2025-08-27 02:00:00,10.627,150,613002,10.30,103
2025-08-27 03:00:00,10.626,150,613002,10.30,103
2025-08-27 04:00:00,10.624,150,613002,10.30,103
2025-08-27 05:00:00,10.622,150,613002,10.30,103
2025-08-27 06:00:00,10.62,150,613002,10.30,103
2025-08-27 07:00:00,10.619,150,613002,10.30,103
2025-08-27 08:00:00,10.617,150,613002,10.30,103
2025-08-27 09:00:00,10.615,150,613002,10.30,103
2025-08-27 10:00:00,0.0,255,613002,10.30,103
2025-08-27 11:00:00,0.0,255,613002,10.30,103
2025-08-27 12:00:00,0.0,255,613002,10.30,103
2025-08-27 13:00:00,0.0,255,613002,10.30,103
2025-08-27 14:00:00,0.0,255,613002,10.30,103
2025-08-27 15:00:00,0.0,255,613002,10.30,103
2025-08-27 16:00:00,0.0,255,613002,10.30,103
2025-08-27 17:00:00,0.0,255,613002,10.30,103
2025-08-27 18:00:00,0.0,255,613002,10.30,103
2025-08-27 19:00:00,0.0,255,613002,10.30,103
2025-08-27 20:00:00,0.0,255,613002,10.30,103
2025-08-27 21:00:00,0.0,255,613002,10.30,103
2025-08-27 22:00:00,0.0,255,613002,10.30,103
2025-08-27 23:00:00,0.0,255,613002,10.30,103
2025-08-28 00:00:00,0.0,255,613002,10.30,103
