Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 16:00:00,10.95,150,612043,10.30,103
2025-08-22 17:00:00,10.94,150,612043,10.30,103
2025-08-22 18:00:00,10.93,150,612043,10.30,103
2025-08-22 19:00:00,10.921,150,612043,10.30,103
2025-08-22 20:00:00,10.913,150,612043,10.30,103
2025-08-22 21:00:00,10.904,150,612043,10.30,103
2025-08-22 22:00:00,10.896,150,612043,10.30,103
2025-08-22 23:00:00,10.889,150,612043,10.30,103
2025-08-23 00:00:00,10.882,150,612043,10.30,103
2025-08-23 01:00:00,10.876,150,612043,10.30,103
2025-08-23 02:00:00,10.87,150,612043,10.30,103
2025-08-23 03:00:00,10.865,150,612043,10.30,103
2025-08-23 04:00:00,10.86,150,612043,10.30,103
2025-08-23 05:00:00,10.855,150,612043,10.30,103
2025-08-23 06:00:00,10.851,150,612043,10.30,103
2025-08-23 07:00:00,10.846,150,612043,10.30,103
2025-08-23 08:00:00,10.842,150,612043,10.30,103
2025-08-23 09:00:00,10.837,150,612043,10.30,103
2025-08-23 10:00:00,10.832,150,612043,10.30,103
2025-08-23 11:00:00,10.827,150,612043,10.30,103
2025-08-23 12:00:00,10.822,150,612043,10.30,103
2025-08-23 13:00:00,10.817,150,612043,10.30,103
2025-08-23 14:00:00,10.812,150,612043,10.30,103
2025-08-23 15:00:00,10.807,150,612043,10.30,103
2025-08-23 16:00:00,10.801,150,612043,10.30,103
2025-08-23 17:00:00,10.796,150,612043,10.30,103
2025-08-23 18:00:00,10.79,150,612043,10.30,103
2025-08-23 19:00:00,10.784,150,612043,10.30,103
2025-08-23 20:00:00,10.778,150,612043,10.30,103
2025-08-23 21:00:00,10.773,150,612043,10.30,103
2025-08-23 22:00:00,10.767,150,612043,10.30,103
2025-08-23 23:00:00,10.762,150,612043,10.30,103
2025-08-24 00:00:00,10.758,150,612043,10.30,103
2025-08-24 01:00:00,10.755,150,612043,10.30,103
2025-08-24 02:00:00,10.752,150,612043,10.30,103
2025-08-24 03:00:00,10.749,150,612043,10.30,103
2025-08-24 04:00:00,10.746,150,612043,10.30,103
2025-08-24 05:00:00,10.744,150,612043,10.30,103
2025-08-24 06:00:00,10.742,150,612043,10.30,103
2025-08-24 07:00:00,10.741,150,612043,10.30,103
2025-08-24 08:00:00,10.741,150,612043,10.30,103
2025-08-24 09:00:00,10.742,150,612043,10.30,103
2025-08-24 10:00:00,10.752,150,612043,10.30,103
2025-08-24 11:00:00,10.767,150,612043,10.30,103
2025-08-24 12:00:00,10.821,150,612043,10.30,103
2025-08-24 13:00:00,10.945,150,612043,10.30,103
2025-08-24 14:00:00,11.067,150,612043,10.30,103
2025-08-24 15:00:00,11.142,150,612043,10.30,103
2025-08-24 16:00:00,11.188,150,612043,10.30,103
2025-08-24 17:00:00,11.239,150,612043,10.30,103
2025-08-24 18:00:00,11.295,150,612043,10.30,103
2025-08-24 19:00:00,11.346,150,612043,10.30,103
2025-08-24 20:00:00,11.399,150,612043,10.30,103
2025-08-24 21:00:00,11.442,150,612043,10.30,103
2025-08-24 22:00:00,11.477,150,612043,10.30,103
2025-08-24 23:00:00,11.51,150,612043,10.30,103
2025-08-25 00:00:00,11.542,150,612043,10.30,103
2025-08-25 01:00:00,11.57,150,612043,10.30,103
2025-08-25 02:00:00,11.592,150,612043,10.30,103
2025-08-25 03:00:00,11.607,150,612043,10.30,103
2025-08-25 04:00:00,11.611,150,612043,10.30,103
2025-08-25 05:00:00,11.61,150,612043,10.30,103
2025-08-25 06:00:00,11.607,150,612043,10.30,103
2025-08-25 07:00:00,11.605,150,612043,10.30,103
2025-08-25 08:00:00,11.607,150,612043,10.30,103
2025-08-25 09:00:00,11.608,150,612043,10.30,103
2025-08-25 10:00:00,11.605,150,612043,10.30,103
2025-08-25 11:00:00,11.597,150,612043,10.30,103
2025-08-25 12:00:00,11.588,150,612043,10.30,103
2025-08-25 13:00:00,11.578,150,612043,10.30,103
2025-08-25 14:00:00,11.565,150,612043,10.30,103
2025-08-25 15:00:00,11.557,150,612043,10.30,103
2025-08-25 16:00:00,11.556,150,612043,10.30,103
2025-08-25 17:00:00,11.554,150,612043,10.30,103
2025-08-25 18:00:00,11.545,150,612043,10.30,103
2025-08-25 19:00:00,11.533,150,612043,10.30,103
2025-08-25 20:00:00,11.52,150,612043,10.30,103
2025-08-25 21:00:00,11.504,150,612043,10.30,103
2025-08-25 22:00:00,11.487,150,612043,10.30,103
2025-08-25 23:00:00,11.468,150,612043,10.30,103
2025-08-26 00:00:00,11.449,150,612043,10.30,103
2025-08-26 01:00:00,11.43,150,612043,10.30,103
2025-08-26 02:00:00,11.411,150,612043,10.30,103
2025-08-26 03:00:00,11.393,150,612043,10.30,103
2025-08-26 04:00:00,11.376,150,612043,10.30,103
2025-08-26 05:00:00,11.36,150,612043,10.30,103
2025-08-26 06:00:00,11.344,150,612043,10.30,103
2025-08-26 07:00:00,11.329,150,612043,10.30,103
2025-08-26 08:00:00,11.315,150,612043,10.30,103
2025-08-26 09:00:00,11.3,150,612043,10.30,103
2025-08-26 10:00:00,11.286,150,612043,10.30,103
2025-08-26 11:00:00,11.273,150,612043,10.30,103
2025-08-26 12:00:00,11.26,150,612043,10.30,103
2025-08-26 13:00:00,11.246,150,612043,10.30,103
2025-08-26 14:00:00,11.232,150,612043,10.30,103
2025-08-26 15:00:00,11.218,150,612043,10.30,103
2025-08-26 16:00:00,11.207,150,612043,10.30,103
2025-08-26 17:00:00,11.197,150,612043,10.30,103
2025-08-26 18:00:00,11.189,150,612043,10.30,103
2025-08-26 19:00:00,11.182,150,612043,10.30,103
2025-08-26 20:00:00,11.175,150,612043,10.30,103
2025-08-26 21:00:00,11.169,150,612043,10.30,103
2025-08-26 22:00:00,11.162,150,612043,10.30,103
2025-08-26 23:00:00,11.152,150,612043,10.30,103
2025-08-27 00:00:00,11.143,150,612043,10.30,103
2025-08-27 01:00:00,11.133,150,612043,10.30,103
2025-08-27 02:00:00,11.123,150,612043,10.30,103
2025-08-27 03:00:00,11.114,150,612043,10.30,103
2025-08-27 04:00:00,11.104,150,612043,10.30,103
2025-08-27 05:00:00,11.096,150,612043,10.30,103
2025-08-27 06:00:00,11.088,150,612043,10.30,103
2025-08-27 07:00:00,11.08,150,612043,10.30,103
2025-08-27 08:00:00,11.073,150,612043,10.30,103
2025-08-27 09:00:00,11.065,150,612043,10.30,103
2025-08-27 10:00:00,0.0,255,612043,10.30,103
2025-08-27 11:00:00,0.0,255,612043,10.30,103
2025-08-27 12:00:00,0.0,255,612043,10.30,103
2025-08-27 13:00:00,0.0,255,612043,10.30,103
2025-08-27 14:00:00,0.0,255,612043,10.30,103
2025-08-27 15:00:00,0.0,255,612043,10.30,103
2025-08-27 16:00:00,0.0,255,612043,10.30,103
2025-08-27 17:00:00,0.0,255,612043,10.30,103
2025-08-27 18:00:00,0.0,255,612043,10.30,103
2025-08-27 19:00:00,0.0,255,612043,10.30,103
2025-08-27 20:00:00,0.0,255,612043,10.30,103
2025-08-27 21:00:00,0.0,255,612043,10.30,103
2025-08-27 22:00:00,0.0,255,612043,10.30,103
2025-08-27 23:00:00,0.0,255,612043,10.30,103
2025-08-28 00:00:00,0.0,255,612043,10.30,103
