Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 01:00:00,10.149,150,701012,10.30,103
2025-08-24 02:00:00,10.145,150,701012,10.30,103
2025-08-24 03:00:00,10.144,150,701012,10.30,103
2025-08-24 04:00:00,10.145,150,701012,10.30,103
2025-08-24 05:00:00,10.146,150,701012,10.30,103
2025-08-24 06:00:00,10.146,150,701012,10.30,103
2025-08-24 07:00:00,10.145,150,701012,10.30,103
2025-08-24 08:00:00,10.144,150,701012,10.30,103
2025-08-24 09:00:00,10.144,150,701012,10.30,103
2025-08-24 10:00:00,10.143,150,701012,10.30,103
2025-08-24 11:00:00,10.142,150,701012,10.30,103
2025-08-24 12:00:00,10.147,150,701012,10.30,103
2025-08-24 13:00:00,10.146,150,701012,10.30,103
2025-08-24 14:00:00,10.143,150,701012,10.30,103
2025-08-24 15:00:00,10.142,150,701012,10.30,103
2025-08-24 16:00:00,10.143,150,701012,10.30,103
2025-08-24 17:00:00,10.143,150,701012,10.30,103
2025-08-24 18:00:00,10.144,150,701012,10.30,103
2025-08-24 19:00:00,10.144,150,701012,10.30,103
2025-08-24 20:00:00,10.144,150,701012,10.30,103
2025-08-24 21:00:00,10.145,150,701012,10.30,103
2025-08-24 22:00:00,10.146,150,701012,10.30,103
2025-08-24 23:00:00,10.144,150,701012,10.30,103
2025-08-25 00:00:00,10.143,150,701012,10.30,103
2025-08-25 01:00:00,10.142,150,701012,10.30,103
2025-08-25 02:00:00,10.143,150,701012,10.30,103
2025-08-25 03:00:00,10.145,150,701012,10.30,103
2025-08-25 04:00:00,10.148,150,701012,10.30,103
2025-08-25 05:00:00,10.152,150,701012,10.30,103
2025-08-25 06:00:00,10.157,150,701012,10.30,103
2025-08-25 07:00:00,10.158,150,701012,10.30,103
2025-08-25 08:00:00,10.161,150,701012,10.30,103
2025-08-25 09:00:00,10.166,150,701012,10.30,103
2025-08-25 10:00:00,10.17,150,701012,10.30,103
2025-08-25 11:00:00,10.174,150,701012,10.30,103
2025-08-25 12:00:00,10.18,150,701012,10.30,103
2025-08-25 13:00:00,10.186,150,701012,10.30,103
2025-08-25 14:00:00,10.192,150,701012,10.30,103
2025-08-25 15:00:00,10.197,150,701012,10.30,103
2025-08-25 16:00:00,10.202,150,701012,10.30,103
2025-08-25 17:00:00,10.206,150,701012,10.30,103
2025-08-25 18:00:00,10.208,150,701012,10.30,103
2025-08-25 19:00:00,10.21,150,701012,10.30,103
2025-08-25 20:00:00,10.209,150,701012,10.30,103
2025-08-25 21:00:00,10.209,150,701012,10.30,103
2025-08-25 22:00:00,10.211,150,701012,10.30,103
2025-08-25 23:00:00,10.213,150,701012,10.30,103
2025-08-26 00:00:00,10.214,150,701012,10.30,103
2025-08-26 01:00:00,10.215,150,701012,10.30,103
2025-08-26 02:00:00,10.217,150,701012,10.30,103
2025-08-26 03:00:00,10.219,150,701012,10.30,103
2025-08-26 04:00:00,10.222,150,701012,10.30,103
2025-08-26 05:00:00,10.225,150,701012,10.30,103
2025-08-26 06:00:00,10.228,150,701012,10.30,103
2025-08-26 07:00:00,10.228,150,701012,10.30,103
2025-08-26 08:00:00,10.232,150,701012,10.30,103
2025-08-26 09:00:00,10.236,150,701012,10.30,103
2025-08-26 10:00:00,10.244,150,701012,10.30,103
2025-08-26 11:00:00,10.254,150,701012,10.30,103
2025-08-26 12:00:00,10.266,150,701012,10.30,103
2025-08-26 13:00:00,10.277,150,701012,10.30,103
2025-08-26 14:00:00,10.284,150,701012,10.30,103
2025-08-26 15:00:00,10.292,150,701012,10.30,103
2025-08-26 16:00:00,10.297,150,701012,10.30,103
2025-08-26 17:00:00,10.3,150,701012,10.30,103
2025-08-26 18:00:00,10.305,150,701012,10.30,103
2025-08-26 19:00:00,10.307,150,701012,10.30,103
2025-08-26 20:00:00,10.309,150,701012,10.30,103
2025-08-26 21:00:00,10.312,150,701012,10.30,103
2025-08-26 22:00:00,10.315,150,701012,10.30,103
2025-08-26 23:00:00,10.318,150,701012,10.30,103
2025-08-27 00:00:00,10.321,150,701012,10.30,103
2025-08-27 01:00:00,10.323,150,701012,10.30,103
2025-08-27 02:00:00,10.324,150,701012,10.30,103
2025-08-27 03:00:00,10.326,150,701012,10.30,103
2025-08-27 04:00:00,10.328,150,701012,10.30,103
2025-08-27 05:00:00,10.328,150,701012,10.30,103
2025-08-27 06:00:00,10.328,150,701012,10.30,103
2025-08-27 07:00:00,10.328,150,701012,10.30,103
2025-08-27 08:00:00,10.329,150,701012,10.30,103
2025-08-27 09:00:00,10.33,150,701012,10.30,103
2025-08-27 10:00:00,10.33,150,701012,10.30,103
2025-08-27 11:00:00,0.0,255,701012,10.30,103
2025-08-27 12:00:00,0.0,255,701012,10.30,103
2025-08-27 13:00:00,0.0,255,701012,10.30,103
2025-08-27 14:00:00,0.0,255,701012,10.30,103
2025-08-27 15:00:00,0.0,255,701012,10.30,103
2025-08-27 16:00:00,0.0,255,701012,10.30,103
2025-08-27 17:00:00,0.0,255,701012,10.30,103
2025-08-27 18:00:00,0.0,255,701012,10.30,103
2025-08-27 19:00:00,0.0,255,701012,10.30,103
2025-08-27 20:00:00,0.0,255,701012,10.30,103
2025-08-27 21:00:00,0.0,255,701012,10.30,103
2025-08-27 22:00:00,0.0,255,701012,10.30,103
2025-08-27 23:00:00,0.0,255,701012,10.30,103
2025-08-28 00:00:00,0.0,255,701012,10.30,103
