Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 22:00:00,10.055,150,608005,10.30,103
2025-08-23 23:00:00,10.055,150,608005,10.30,103
2025-08-24 00:00:00,10.054,150,608005,10.30,103
2025-08-24 01:00:00,10.054,150,608005,10.30,103
2025-08-24 02:00:00,10.054,150,608005,10.30,103
2025-08-24 03:00:00,10.053,150,608005,10.30,103
2025-08-24 04:00:00,10.053,150,608005,10.30,103
2025-08-24 05:00:00,10.052,150,608005,10.30,103
2025-08-24 06:00:00,10.052,150,608005,10.30,103
2025-08-24 07:00:00,10.051,150,608005,10.30,103
2025-08-24 08:00:00,10.051,150,608005,10.30,103
2025-08-24 09:00:00,10.051,150,608005,10.30,103
2025-08-24 10:00:00,10.058,150,608005,10.30,103
2025-08-24 11:00:00,10.072,150,608005,10.30,103
2025-08-24 12:00:00,10.068,150,608005,10.30,103
2025-08-24 13:00:00,10.064,150,608005,10.30,103
2025-08-24 14:00:00,10.066,150,608005,10.30,103
2025-08-24 15:00:00,10.069,150,608005,10.30,103
2025-08-24 16:00:00,10.067,150,608005,10.30,103
2025-08-24 17:00:00,10.067,150,608005,10.30,103
2025-08-24 18:00:00,10.069,150,608005,10.30,103
2025-08-24 19:00:00,10.068,150,608005,10.30,103
2025-08-24 20:00:00,10.068,150,608005,10.30,103
2025-08-24 21:00:00,10.067,150,608005,10.30,103
2025-08-24 22:00:00,10.068,150,608005,10.30,103
2025-08-24 23:00:00,10.069,150,608005,10.30,103
2025-08-25 00:00:00,10.069,150,608005,10.30,103
2025-08-25 01:00:00,10.069,150,608005,10.30,103
2025-08-25 02:00:00,10.069,150,608005,10.30,103
2025-08-25 03:00:00,10.07,150,608005,10.30,103
2025-08-25 04:00:00,10.071,150,608005,10.30,103
2025-08-25 05:00:00,10.072,150,608005,10.30,103
2025-08-25 06:00:00,10.076,150,608005,10.30,103
2025-08-25 07:00:00,10.078,150,608005,10.30,103
2025-08-25 08:00:00,10.08,150,608005,10.30,103
2025-08-25 09:00:00,10.08,150,608005,10.30,103
2025-08-25 10:00:00,10.08,150,608005,10.30,103
2025-08-25 11:00:00,10.08,150,608005,10.30,103
2025-08-25 12:00:00,10.082,150,608005,10.30,103
2025-08-25 13:00:00,10.082,150,608005,10.30,103
2025-08-25 14:00:00,10.082,150,608005,10.30,103
2025-08-25 15:00:00,10.083,150,608005,10.30,103
2025-08-25 16:00:00,10.083,150,608005,10.30,103
2025-08-25 17:00:00,10.083,150,608005,10.30,103
2025-08-25 18:00:00,10.084,150,608005,10.30,103
2025-08-25 19:00:00,10.108,150,608005,10.30,103
2025-08-25 20:00:00,10.127,150,608005,10.30,103
2025-08-25 21:00:00,10.131,150,608005,10.30,103
2025-08-25 22:00:00,10.139,150,608005,10.30,103
2025-08-25 23:00:00,10.148,150,608005,10.30,103
2025-08-26 00:00:00,10.156,150,608005,10.30,103
2025-08-26 01:00:00,10.161,150,608005,10.30,103
2025-08-26 02:00:00,10.166,150,608005,10.30,103
2025-08-26 03:00:00,10.172,150,608005,10.30,103
2025-08-26 04:00:00,10.177,150,608005,10.30,103
2025-08-26 05:00:00,10.182,150,608005,10.30,103
2025-08-26 06:00:00,10.185,150,608005,10.30,103
2025-08-26 07:00:00,10.186,150,608005,10.30,103
2025-08-26 08:00:00,10.187,150,608005,10.30,103
2025-08-26 09:00:00,10.189,150,608005,10.30,103
2025-08-26 10:00:00,10.19,150,608005,10.30,103
2025-08-26 11:00:00,10.193,150,608005,10.30,103
2025-08-26 12:00:00,10.195,150,608005,10.30,103
2025-08-26 13:00:00,10.196,150,608005,10.30,103
2025-08-26 14:00:00,10.197,150,608005,10.30,103
2025-08-26 15:00:00,10.196,150,608005,10.30,103
2025-08-26 16:00:00,10.195,150,608005,10.30,103
2025-08-26 17:00:00,10.196,150,608005,10.30,103
2025-08-26 18:00:00,10.197,150,608005,10.30,103
2025-08-26 19:00:00,10.197,150,608005,10.30,103
2025-08-26 20:00:00,10.197,150,608005,10.30,103
2025-08-26 21:00:00,10.196,150,608005,10.30,103
2025-08-26 22:00:00,10.195,150,608005,10.30,103
2025-08-26 23:00:00,10.193,150,608005,10.30,103
2025-08-27 00:00:00,10.192,150,608005,10.30,103
2025-08-27 01:00:00,10.19,150,608005,10.30,103
2025-08-27 02:00:00,10.188,150,608005,10.30,103
2025-08-27 03:00:00,10.187,150,608005,10.30,103
2025-08-27 04:00:00,10.184,150,608005,10.30,103
2025-08-27 05:00:00,10.183,150,608005,10.30,103
2025-08-27 06:00:00,10.181,150,608005,10.30,103
2025-08-27 07:00:00,10.179,150,608005,10.30,103
2025-08-27 08:00:00,10.177,150,608005,10.30,103
2025-08-27 09:00:00,0.0,255,608005,10.30,103
2025-08-27 10:00:00,0.0,255,608005,10.30,103
2025-08-27 11:00:00,0.0,255,608005,10.30,103
2025-08-27 12:00:00,0.0,255,608005,10.30,103
2025-08-27 13:00:00,0.0,255,608005,10.30,103
2025-08-27 14:00:00,0.0,255,608005,10.30,103
2025-08-27 15:00:00,0.0,255,608005,10.30,103
2025-08-27 16:00:00,0.0,255,608005,10.30,103
2025-08-27 17:00:00,0.0,255,608005,10.30,103
2025-08-27 18:00:00,0.0,255,608005,10.30,103
2025-08-27 19:00:00,0.0,255,608005,10.30,103
2025-08-27 20:00:00,0.0,255,608005,10.30,103
2025-08-27 21:00:00,0.0,255,608005,10.30,103
2025-08-27 22:00:00,0.0,255,608005,10.30,103
2025-08-27 23:00:00,0.0,255,608005,10.30,103
2025-08-28 00:00:00,0.0,255,608005,10.30,103
