Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 14:00:00,11.203,150,614196,10.30,103
2025-08-24 15:00:00,11.218,150,614196,10.30,103
2025-08-24 16:00:00,11.228,150,614196,10.30,103
2025-08-24 17:00:00,11.239,150,614196,10.30,103
2025-08-24 18:00:00,11.251,150,614196,10.30,103
2025-08-24 19:00:00,11.264,150,614196,10.30,103
2025-08-24 20:00:00,11.278,150,614196,10.30,103
2025-08-24 21:00:00,11.293,150,614196,10.30,103
2025-08-24 22:00:00,11.307,150,614196,10.30,103
2025-08-24 23:00:00,11.323,150,614196,10.30,103
2025-08-25 00:00:00,11.344,150,614196,10.30,103
2025-08-25 01:00:00,11.362,150,614196,10.30,103
2025-08-25 02:00:00,11.38,150,614196,10.30,103
2025-08-25 03:00:00,11.397,150,614196,10.30,103
2025-08-25 04:00:00,11.416,150,614196,10.30,103
2025-08-25 05:00:00,11.438,150,614196,10.30,103
2025-08-25 06:00:00,11.462,150,614196,10.30,103
2025-08-25 07:00:00,11.49,150,614196,10.30,103
2025-08-25 08:00:00,11.517,150,614196,10.30,103
2025-08-25 09:00:00,11.545,150,614196,10.30,103
2025-08-25 10:00:00,11.574,150,614196,10.30,103
2025-08-25 11:00:00,11.605,150,614196,10.30,103
2025-08-25 12:00:00,11.635,150,614196,10.30,103
2025-08-25 13:00:00,11.662,150,614196,10.30,103
2025-08-25 14:00:00,11.685,150,614196,10.30,103
2025-08-25 15:00:00,11.707,150,614196,10.30,103
2025-08-25 16:00:00,11.733,150,614196,10.30,103
2025-08-25 17:00:00,11.753,150,614196,10.30,103
2025-08-25 18:00:00,11.773,150,614196,10.30,103
2025-08-25 19:00:00,11.792,150,614196,10.30,103
2025-08-25 20:00:00,11.808,150,614196,10.30,103
2025-08-25 21:00:00,11.823,150,614196,10.30,103
2025-08-25 22:00:00,11.836,150,614196,10.30,103
2025-08-25 23:00:00,11.847,150,614196,10.30,103
2025-08-26 00:00:00,11.856,150,614196,10.30,103
2025-08-26 01:00:00,11.862,150,614196,10.30,103
2025-08-26 02:00:00,11.865,150,614196,10.30,103
2025-08-26 03:00:00,11.865,150,614196,10.30,103
2025-08-26 04:00:00,11.862,150,614196,10.30,103
2025-08-26 05:00:00,11.858,150,614196,10.30,103
2025-08-26 06:00:00,11.853,150,614196,10.30,103
2025-08-26 07:00:00,11.848,150,614196,10.30,103
2025-08-26 08:00:00,11.843,150,614196,10.30,103
2025-08-26 09:00:00,11.837,150,614196,10.30,103
2025-08-26 10:00:00,11.829,150,614196,10.30,103
2025-08-26 11:00:00,11.822,150,614196,10.30,103
2025-08-26 12:00:00,11.814,150,614196,10.30,103
2025-08-26 13:00:00,11.807,150,614196,10.30,103
2025-08-26 14:00:00,11.799,150,614196,10.30,103
2025-08-26 15:00:00,11.791,150,614196,10.30,103
2025-08-26 16:00:00,11.782,150,614196,10.30,103
2025-08-26 17:00:00,11.772,150,614196,10.30,103
2025-08-26 18:00:00,11.763,150,614196,10.30,103
2025-08-26 19:00:00,11.754,150,614196,10.30,103
2025-08-26 20:00:00,11.745,150,614196,10.30,103
2025-08-26 21:00:00,11.737,150,614196,10.30,103
2025-08-26 22:00:00,11.728,150,614196,10.30,103
2025-08-26 23:00:00,11.721,150,614196,10.30,103
2025-08-27 00:00:00,11.713,150,614196,10.30,103
2025-08-27 01:00:00,11.705,150,614196,10.30,103
2025-08-27 02:00:00,11.699,150,614196,10.30,103
2025-08-27 03:00:00,11.693,150,614196,10.30,103
2025-08-27 04:00:00,11.688,150,614196,10.30,103
2025-08-27 05:00:00,11.683,150,614196,10.30,103
2025-08-27 06:00:00,11.678,150,614196,10.30,103
2025-08-27 07:00:00,11.673,150,614196,10.30,103
2025-08-27 08:00:00,11.669,150,614196,10.30,103
2025-08-27 09:00:00,11.663,150,614196,10.30,103
2025-08-27 10:00:00,0.0,255,614196,10.30,103
2025-08-27 11:00:00,0.0,255,614196,10.30,103
2025-08-27 12:00:00,0.0,255,614196,10.30,103
2025-08-27 13:00:00,0.0,255,614196,10.30,103
2025-08-27 14:00:00,0.0,255,614196,10.30,103
2025-08-27 15:00:00,0.0,255,614196,10.30,103
2025-08-27 16:00:00,0.0,255,614196,10.30,103
2025-08-27 17:00:00,0.0,255,614196,10.30,103
2025-08-27 18:00:00,0.0,255,614196,10.30,103
2025-08-27 19:00:00,0.0,255,614196,10.30,103
2025-08-27 20:00:00,0.0,255,614196,10.30,103
2025-08-27 21:00:00,0.0,255,614196,10.30,103
2025-08-27 22:00:00,0.0,255,614196,10.30,103
2025-08-27 23:00:00,0.0,255,614196,10.30,103
2025-08-28 00:00:00,0.0,255,614196,10.30,103
