Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 12:00:00,10.981,150,603136,10.30,103
2025-08-25 13:00:00,10.982,150,603136,10.30,103
2025-08-25 14:00:00,10.981,150,603136,10.30,103
2025-08-25 15:00:00,10.981,150,603136,10.30,103
2025-08-25 16:00:00,10.98,150,603136,10.30,103
2025-08-25 17:00:00,10.98,150,603136,10.30,103
2025-08-25 18:00:00,10.98,150,603136,10.30,103
2025-08-25 19:00:00,10.98,150,603136,10.30,103
2025-08-25 20:00:00,10.98,150,603136,10.30,103
2025-08-25 21:00:00,10.982,150,603136,10.30,103
2025-08-25 22:00:00,10.986,150,603136,10.30,103
2025-08-25 23:00:00,10.988,150,603136,10.30,103
2025-08-26 00:00:00,10.99,150,603136,10.30,103
2025-08-26 01:00:00,10.996,150,603136,10.30,103
2025-08-26 02:00:00,11.004,150,603136,10.30,103
2025-08-26 03:00:00,11.011,150,603136,10.30,103
2025-08-26 04:00:00,11.022,150,603136,10.30,103
2025-08-26 05:00:00,11.036,150,603136,10.30,103
2025-08-26 06:00:00,11.053,150,603136,10.30,103
2025-08-26 07:00:00,11.076,150,603136,10.30,103
2025-08-26 08:00:00,11.094,150,603136,10.30,103
2025-08-26 09:00:00,11.11,150,603136,10.30,103
2025-08-26 10:00:00,11.125,150,603136,10.30,103
2025-08-26 11:00:00,11.142,150,603136,10.30,103
2025-08-26 12:00:00,11.163,150,603136,10.30,103
2025-08-26 13:00:00,11.188,150,603136,10.30,103
2025-08-26 14:00:00,11.217,150,603136,10.30,103
2025-08-26 15:00:00,11.25,150,603136,10.30,103
2025-08-26 16:00:00,11.287,150,603136,10.30,103
2025-08-26 17:00:00,11.327,150,603136,10.30,103
2025-08-26 18:00:00,11.369,150,603136,10.30,103
2025-08-26 19:00:00,11.411,150,603136,10.30,103
2025-08-26 20:00:00,11.451,150,603136,10.30,103
2025-08-26 21:00:00,11.492,150,603136,10.30,103
2025-08-26 22:00:00,11.529,150,603136,10.30,103
2025-08-26 23:00:00,11.563,150,603136,10.30,103
2025-08-27 00:00:00,11.591,150,603136,10.30,103
2025-08-27 01:00:00,11.612,150,603136,10.30,103
2025-08-27 02:00:00,11.627,150,603136,10.30,103
2025-08-27 03:00:00,11.635,150,603136,10.30,103
2025-08-27 04:00:00,11.637,150,603136,10.30,103
2025-08-27 05:00:00,11.633,150,603136,10.30,103
2025-08-27 06:00:00,11.627,150,603136,10.30,103
2025-08-27 07:00:00,11.618,150,603136,10.30,103
2025-08-27 08:00:00,11.609,150,603136,10.30,103
2025-08-27 09:00:00,0.0,255,603136,10.30,103
2025-08-27 10:00:00,0.0,255,603136,10.30,103
2025-08-27 11:00:00,0.0,255,603136,10.30,103
2025-08-27 12:00:00,0.0,255,603136,10.30,103
2025-08-27 13:00:00,0.0,255,603136,10.30,103
2025-08-27 14:00:00,0.0,255,603136,10.30,103
2025-08-27 15:00:00,0.0,255,603136,10.30,103
2025-08-27 16:00:00,0.0,255,603136,10.30,103
2025-08-27 17:00:00,0.0,255,603136,10.30,103
2025-08-27 18:00:00,0.0,255,603136,10.30,103
2025-08-27 19:00:00,0.0,255,603136,10.30,103
2025-08-27 20:00:00,0.0,255,603136,10.30,103
2025-08-27 21:00:00,0.0,255,603136,10.30,103
2025-08-27 22:00:00,0.0,255,603136,10.30,103
2025-08-27 23:00:00,0.0,255,603136,10.30,103
2025-08-28 00:00:00,0.0,255,603136,10.30,103
