Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 19:00:00,10.881,150,617017,10.30,103
2025-08-22 20:00:00,10.88,150,617017,10.30,103
2025-08-22 21:00:00,10.878,150,617017,10.30,103
2025-08-22 22:00:00,10.874,150,617017,10.30,103
2025-08-22 23:00:00,10.869,150,617017,10.30,103
2025-08-23 00:00:00,10.864,150,617017,10.30,103
2025-08-23 01:00:00,10.857,150,617017,10.30,103
2025-08-23 02:00:00,10.849,150,617017,10.30,103
2025-08-23 03:00:00,10.841,150,617017,10.30,103
2025-08-23 04:00:00,10.832,150,617017,10.30,103
2025-08-23 05:00:00,10.821,150,617017,10.30,103
2025-08-23 06:00:00,10.811,150,617017,10.30,103
2025-08-23 07:00:00,10.801,150,617017,10.30,103
2025-08-23 08:00:00,10.792,150,617017,10.30,103
2025-08-23 09:00:00,10.781,150,617017,10.30,103
2025-08-23 10:00:00,10.772,150,617017,10.30,103
2025-08-23 11:00:00,10.762,150,617017,10.30,103
2025-08-23 12:00:00,10.753,150,617017,10.30,103
2025-08-23 13:00:00,10.744,150,617017,10.30,103
2025-08-23 14:00:00,10.736,150,617017,10.30,103
2025-08-23 15:00:00,10.728,150,617017,10.30,103
2025-08-23 16:00:00,10.72,150,617017,10.30,103
2025-08-23 17:00:00,10.713,150,617017,10.30,103
2025-08-23 18:00:00,10.705,150,617017,10.30,103
2025-08-23 19:00:00,10.699,150,617017,10.30,103
2025-08-23 20:00:00,10.692,150,617017,10.30,103
2025-08-23 21:00:00,10.686,150,617017,10.30,103
2025-08-23 22:00:00,10.68,150,617017,10.30,103
2025-08-23 23:00:00,10.675,150,617017,10.30,103
2025-08-24 00:00:00,10.669,150,617017,10.30,103
2025-08-24 01:00:00,10.664,150,617017,10.30,103
2025-08-24 02:00:00,10.66,150,617017,10.30,103
2025-08-24 03:00:00,10.657,150,617017,10.30,103
2025-08-24 04:00:00,10.655,150,617017,10.30,103
2025-08-24 05:00:00,10.651,150,617017,10.30,103
2025-08-24 06:00:00,10.648,150,617017,10.30,103
2025-08-24 07:00:00,10.643,150,617017,10.30,103
2025-08-24 08:00:00,10.639,150,617017,10.30,103
2025-08-24 09:00:00,10.634,150,617017,10.30,103
2025-08-24 10:00:00,10.63,150,617017,10.30,103
2025-08-24 11:00:00,10.628,150,617017,10.30,103
2025-08-24 12:00:00,10.626,150,617017,10.30,103
2025-08-24 13:00:00,10.626,150,617017,10.30,103
2025-08-24 14:00:00,10.624,150,617017,10.30,103
2025-08-24 15:00:00,10.622,150,617017,10.30,103
2025-08-24 16:00:00,10.62,150,617017,10.30,103
2025-08-24 17:00:00,10.619,150,617017,10.30,103
2025-08-24 18:00:00,10.617,150,617017,10.30,103
2025-08-24 19:00:00,10.618,150,617017,10.30,103
2025-08-24 20:00:00,10.62,150,617017,10.30,103
2025-08-24 21:00:00,10.63,150,617017,10.30,103
2025-08-24 22:00:00,10.652,150,617017,10.30,103
2025-08-24 23:00:00,10.683,150,617017,10.30,103
2025-08-25 00:00:00,10.723,150,617017,10.30,103
2025-08-25 01:00:00,10.772,150,617017,10.30,103
2025-08-25 02:00:00,10.833,150,617017,10.30,103
2025-08-25 03:00:00,10.902,150,617017,10.30,103
2025-08-25 04:00:00,10.974,150,617017,10.30,103
2025-08-25 05:00:00,11.047,150,617017,10.30,103
2025-08-25 06:00:00,11.126,150,617017,10.30,103
2025-08-25 07:00:00,11.203,150,617017,10.30,103
2025-08-25 08:00:00,11.275,150,617017,10.30,103
2025-08-25 09:00:00,11.344,150,617017,10.30,103
2025-08-25 10:00:00,11.409,150,617017,10.30,103
2025-08-25 11:00:00,11.471,150,617017,10.30,103
2025-08-25 12:00:00,11.523,150,617017,10.30,103
2025-08-25 13:00:00,11.567,150,617017,10.30,103
2025-08-25 14:00:00,11.6,150,617017,10.30,103
2025-08-25 15:00:00,11.623,150,617017,10.30,103
2025-08-25 16:00:00,11.643,150,617017,10.30,103
2025-08-25 17:00:00,11.661,150,617017,10.30,103
2025-08-25 18:00:00,11.678,150,617017,10.30,103
2025-08-25 19:00:00,11.693,150,617017,10.30,103
2025-08-25 20:00:00,11.705,150,617017,10.30,103
2025-08-25 21:00:00,11.716,150,617017,10.30,103
2025-08-25 22:00:00,11.726,150,617017,10.30,103
2025-08-25 23:00:00,11.737,150,617017,10.30,103
2025-08-26 00:00:00,11.748,150,617017,10.30,103
2025-08-26 01:00:00,11.761,150,617017,10.30,103
2025-08-26 02:00:00,11.78,150,617017,10.30,103
2025-08-26 03:00:00,11.811,150,617017,10.30,103
2025-08-26 04:00:00,11.853,150,617017,10.30,103
2025-08-26 05:00:00,11.909,150,617017,10.30,103
2025-08-26 06:00:00,11.976,150,617017,10.30,103
2025-08-26 07:00:00,12.047,150,617017,10.30,103
2025-08-26 08:00:00,12.124,150,617017,10.30,103
2025-08-26 09:00:00,12.196,150,617017,10.30,103
2025-08-26 10:00:00,12.262,150,617017,10.30,103
2025-08-26 11:00:00,12.322,150,617017,10.30,103
2025-08-26 12:00:00,12.371,150,617017,10.30,103
2025-08-26 13:00:00,12.407,150,617017,10.30,103
2025-08-26 14:00:00,12.425,150,617017,10.30,103
2025-08-26 15:00:00,12.439,150,617017,10.30,103
2025-08-26 16:00:00,12.444,150,617017,10.30,103
2025-08-26 17:00:00,12.437,150,617017,10.30,103
2025-08-26 18:00:00,12.419,150,617017,10.30,103
2025-08-26 19:00:00,12.395,150,617017,10.30,103
2025-08-26 20:00:00,12.367,150,617017,10.30,103
2025-08-26 21:00:00,12.332,150,617017,10.30,103
2025-08-26 22:00:00,12.298,150,617017,10.30,103
2025-08-26 23:00:00,12.267,150,617017,10.30,103
2025-08-27 00:00:00,12.241,150,617017,10.30,103
2025-08-27 01:00:00,12.22,150,617017,10.30,103
2025-08-27 02:00:00,12.205,150,617017,10.30,103
2025-08-27 03:00:00,12.197,150,617017,10.30,103
2025-08-27 04:00:00,12.192,150,617017,10.30,103
2025-08-27 05:00:00,12.19,150,617017,10.30,103
2025-08-27 06:00:00,12.188,150,617017,10.30,103
2025-08-27 07:00:00,12.185,150,617017,10.30,103
2025-08-27 08:00:00,12.182,150,617017,10.30,103
2025-08-27 09:00:00,12.177,150,617017,10.30,103
2025-08-27 10:00:00,12.17,150,617017,10.30,103
2025-08-27 11:00:00,0.0,255,617017,10.30,103
2025-08-27 12:00:00,0.0,255,617017,10.30,103
2025-08-27 13:00:00,0.0,255,617017,10.30,103
2025-08-27 14:00:00,0.0,255,617017,10.30,103
2025-08-27 15:00:00,0.0,255,617017,10.30,103
2025-08-27 16:00:00,0.0,255,617017,10.30,103
2025-08-27 17:00:00,0.0,255,617017,10.30,103
2025-08-27 18:00:00,0.0,255,617017,10.30,103
2025-08-27 19:00:00,0.0,255,617017,10.30,103
2025-08-27 20:00:00,0.0,255,617017,10.30,103
2025-08-27 21:00:00,0.0,255,617017,10.30,103
2025-08-27 22:00:00,0.0,255,617017,10.30,103
2025-08-27 23:00:00,0.0,255,617017,10.30,103
2025-08-28 00:00:00,0.0,255,617017,10.30,103
