Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 00:00:00,10.146,150,614133,10.30,103
2025-08-23 01:00:00,10.145,150,614133,10.30,103
2025-08-23 02:00:00,10.145,150,614133,10.30,103
2025-08-23 03:00:00,10.144,150,614133,10.30,103
2025-08-23 04:00:00,10.144,150,614133,10.30,103
2025-08-23 05:00:00,10.143,150,614133,10.30,103
2025-08-23 06:00:00,10.142,150,614133,10.30,103
2025-08-23 07:00:00,10.141,150,614133,10.30,103
2025-08-23 08:00:00,10.14,150,614133,10.30,103
2025-08-23 09:00:00,10.14,150,614133,10.30,103
2025-08-23 10:00:00,10.14,150,614133,10.30,103
2025-08-23 11:00:00,10.14,150,614133,10.30,103
2025-08-23 12:00:00,10.14,150,614133,10.30,103
2025-08-23 13:00:00,10.139,150,614133,10.30,103
2025-08-23 14:00:00,10.138,150,614133,10.30,103
2025-08-23 15:00:00,10.136,150,614133,10.30,103
2025-08-23 16:00:00,10.134,150,614133,10.30,103
2025-08-23 17:00:00,10.132,150,614133,10.30,103
2025-08-23 18:00:00,10.131,150,614133,10.30,103
2025-08-23 19:00:00,10.13,150,614133,10.30,103
2025-08-23 20:00:00,10.13,150,614133,10.30,103
2025-08-23 21:00:00,10.129,150,614133,10.30,103
2025-08-23 22:00:00,10.129,150,614133,10.30,103
2025-08-23 23:00:00,10.129,150,614133,10.30,103
2025-08-24 00:00:00,10.128,150,614133,10.30,103
2025-08-24 01:00:00,10.128,150,614133,10.30,103
2025-08-24 02:00:00,10.13,150,614133,10.30,103
2025-08-24 03:00:00,10.134,150,614133,10.30,103
2025-08-24 04:00:00,10.137,150,614133,10.30,103
2025-08-24 05:00:00,10.139,150,614133,10.30,103
2025-08-24 06:00:00,10.143,150,614133,10.30,103
2025-08-24 07:00:00,10.151,150,614133,10.30,103
2025-08-24 08:00:00,10.156,150,614133,10.30,103
2025-08-24 09:00:00,10.156,150,614133,10.30,103
2025-08-24 10:00:00,10.162,150,614133,10.30,103
2025-08-24 11:00:00,10.18,150,614133,10.30,103
2025-08-24 12:00:00,10.186,150,614133,10.30,103
2025-08-24 13:00:00,10.189,150,614133,10.30,103
2025-08-24 14:00:00,10.198,150,614133,10.30,103
2025-08-24 15:00:00,10.212,150,614133,10.30,103
2025-08-24 16:00:00,10.222,150,614133,10.30,103
2025-08-24 17:00:00,10.231,150,614133,10.30,103
2025-08-24 18:00:00,10.239,150,614133,10.30,103
2025-08-24 19:00:00,10.246,150,614133,10.30,103
2025-08-24 20:00:00,10.253,150,614133,10.30,103
2025-08-24 21:00:00,10.256,150,614133,10.30,103
2025-08-24 22:00:00,10.261,150,614133,10.30,103
2025-08-24 23:00:00,10.263,150,614133,10.30,103
2025-08-25 00:00:00,10.264,150,614133,10.30,103
2025-08-25 01:00:00,10.266,150,614133,10.30,103
2025-08-25 02:00:00,10.267,150,614133,10.30,103
2025-08-25 03:00:00,10.271,150,614133,10.30,103
2025-08-25 04:00:00,10.271,150,614133,10.30,103
2025-08-25 05:00:00,10.27,150,614133,10.30,103
2025-08-25 06:00:00,10.27,150,614133,10.30,103
2025-08-25 07:00:00,10.27,150,614133,10.30,103
2025-08-25 08:00:00,10.27,150,614133,10.30,103
2025-08-25 09:00:00,10.268,150,614133,10.30,103
2025-08-25 10:00:00,10.266,150,614133,10.30,103
2025-08-25 11:00:00,10.265,150,614133,10.30,103
2025-08-25 12:00:00,10.266,150,614133,10.30,103
2025-08-25 13:00:00,10.267,150,614133,10.30,103
2025-08-25 14:00:00,10.265,150,614133,10.30,103
2025-08-25 15:00:00,10.266,150,614133,10.30,103
2025-08-25 16:00:00,10.265,150,614133,10.30,103
2025-08-25 17:00:00,10.264,150,614133,10.30,103
2025-08-25 18:00:00,10.264,150,614133,10.30,103
2025-08-25 19:00:00,10.264,150,614133,10.30,103
2025-08-25 20:00:00,10.264,150,614133,10.30,103
2025-08-25 21:00:00,10.265,150,614133,10.30,103
2025-08-25 22:00:00,10.267,150,614133,10.30,103
2025-08-25 23:00:00,10.268,150,614133,10.30,103
2025-08-26 00:00:00,10.27,150,614133,10.30,103
2025-08-26 01:00:00,10.273,150,614133,10.30,103
2025-08-26 02:00:00,10.275,150,614133,10.30,103
2025-08-26 03:00:00,10.277,150,614133,10.30,103
2025-08-26 04:00:00,10.278,150,614133,10.30,103
2025-08-26 05:00:00,10.28,150,614133,10.30,103
2025-08-26 06:00:00,10.282,150,614133,10.30,103
2025-08-26 07:00:00,10.284,150,614133,10.30,103
2025-08-26 08:00:00,10.284,150,614133,10.30,103
2025-08-26 09:00:00,10.283,150,614133,10.30,103
2025-08-26 10:00:00,10.283,150,614133,10.30,103
2025-08-26 11:00:00,10.281,150,614133,10.30,103
2025-08-26 12:00:00,10.279,150,614133,10.30,103
2025-08-26 13:00:00,10.275,150,614133,10.30,103
2025-08-26 14:00:00,10.271,150,614133,10.30,103
2025-08-26 15:00:00,10.268,150,614133,10.30,103
2025-08-26 16:00:00,10.264,150,614133,10.30,103
2025-08-26 17:00:00,10.26,150,614133,10.30,103
2025-08-26 18:00:00,10.256,150,614133,10.30,103
2025-08-26 19:00:00,10.252,150,614133,10.30,103
2025-08-26 20:00:00,10.248,150,614133,10.30,103
2025-08-26 21:00:00,10.244,150,614133,10.30,103
2025-08-26 22:00:00,10.24,150,614133,10.30,103
2025-08-26 23:00:00,10.237,150,614133,10.30,103
2025-08-27 00:00:00,10.233,150,614133,10.30,103
2025-08-27 01:00:00,10.23,150,614133,10.30,103
2025-08-27 02:00:00,10.227,150,614133,10.30,103
2025-08-27 03:00:00,10.224,150,614133,10.30,103
2025-08-27 04:00:00,10.22,150,614133,10.30,103
2025-08-27 05:00:00,10.218,150,614133,10.30,103
2025-08-27 06:00:00,10.215,150,614133,10.30,103
2025-08-27 07:00:00,10.212,150,614133,10.30,103
2025-08-27 08:00:00,10.21,150,614133,10.30,103
2025-08-27 09:00:00,10.208,150,614133,10.30,103
2025-08-27 10:00:00,0.0,255,614133,10.30,103
2025-08-27 11:00:00,0.0,255,614133,10.30,103
2025-08-27 12:00:00,0.0,255,614133,10.30,103
2025-08-27 13:00:00,0.0,255,614133,10.30,103
2025-08-27 14:00:00,0.0,255,614133,10.30,103
2025-08-27 15:00:00,0.0,255,614133,10.30,103
2025-08-27 16:00:00,0.0,255,614133,10.30,103
2025-08-27 17:00:00,0.0,255,614133,10.30,103
2025-08-27 18:00:00,0.0,255,614133,10.30,103
2025-08-27 19:00:00,0.0,255,614133,10.30,103
2025-08-27 20:00:00,0.0,255,614133,10.30,103
2025-08-27 21:00:00,0.0,255,614133,10.30,103
2025-08-27 22:00:00,0.0,255,614133,10.30,103
2025-08-27 23:00:00,0.0,255,614133,10.30,103
2025-08-28 00:00:00,0.0,255,614133,10.30,103
