Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 17:00:00,12.101,150,609040,10.30,103
2025-08-22 18:00:00,12.094,150,609040,10.30,103
2025-08-22 19:00:00,12.087,150,609040,10.30,103
2025-08-22 20:00:00,12.08,150,609040,10.30,103
2025-08-22 21:00:00,12.074,150,609040,10.30,103
2025-08-22 22:00:00,12.067,150,609040,10.30,103
2025-08-22 23:00:00,12.061,150,609040,10.30,103
2025-08-23 00:00:00,12.056,150,609040,10.30,103
2025-08-23 01:00:00,12.05,150,609040,10.30,103
2025-08-23 02:00:00,12.045,150,609040,10.30,103
2025-08-23 03:00:00,12.039,150,609040,10.30,103
2025-08-23 04:00:00,12.035,150,609040,10.30,103
2025-08-23 05:00:00,12.03,150,609040,10.30,103
2025-08-23 06:00:00,12.026,150,609040,10.30,103
2025-08-23 07:00:00,12.021,150,609040,10.30,103
2025-08-23 08:00:00,12.018,150,609040,10.30,103
2025-08-23 09:00:00,12.014,150,609040,10.30,103
2025-08-23 10:00:00,12.011,150,609040,10.30,103
2025-08-23 11:00:00,12.009,150,609040,10.30,103
2025-08-23 12:00:00,12.007,150,609040,10.30,103
2025-08-23 13:00:00,12.005,150,609040,10.30,103
2025-08-23 14:00:00,12.002,150,609040,10.30,103
2025-08-23 15:00:00,11.999,150,609040,10.30,103
2025-08-23 16:00:00,11.998,150,609040,10.30,103
2025-08-23 17:00:00,11.996,150,609040,10.30,103
2025-08-23 18:00:00,11.995,150,609040,10.30,103
2025-08-23 19:00:00,11.993,150,609040,10.30,103
2025-08-23 20:00:00,11.991,150,609040,10.30,103
2025-08-23 21:00:00,11.989,150,609040,10.30,103
2025-08-23 22:00:00,11.987,150,609040,10.30,103
2025-08-23 23:00:00,11.986,150,609040,10.30,103
2025-08-24 00:00:00,11.985,150,609040,10.30,103
2025-08-24 01:00:00,11.983,150,609040,10.30,103
2025-08-24 02:00:00,11.982,150,609040,10.30,103
2025-08-24 03:00:00,11.98,150,609040,10.30,103
2025-08-24 04:00:00,11.979,150,609040,10.30,103
2025-08-24 05:00:00,11.978,150,609040,10.30,103
2025-08-24 06:00:00,11.977,150,609040,10.30,103
2025-08-24 07:00:00,11.976,150,609040,10.30,103
2025-08-24 08:00:00,11.977,150,609040,10.30,103
2025-08-24 09:00:00,11.978,150,609040,10.30,103
2025-08-24 10:00:00,11.986,150,609040,10.30,103
2025-08-24 11:00:00,12.001,150,609040,10.30,103
2025-08-24 12:00:00,12.008,150,609040,10.30,103
2025-08-24 13:00:00,12.013,150,609040,10.30,103
2025-08-24 14:00:00,12.021,150,609040,10.30,103
2025-08-24 15:00:00,12.027,150,609040,10.30,103
2025-08-24 16:00:00,12.03,150,609040,10.30,103
2025-08-24 17:00:00,12.033,150,609040,10.30,103
2025-08-24 18:00:00,12.038,150,609040,10.30,103
2025-08-24 19:00:00,12.041,150,609040,10.30,103
2025-08-24 20:00:00,12.045,150,609040,10.30,103
2025-08-24 21:00:00,12.049,150,609040,10.30,103
2025-08-24 22:00:00,12.054,150,609040,10.30,103
2025-08-24 23:00:00,12.058,150,609040,10.30,103
2025-08-25 00:00:00,12.063,150,609040,10.30,103
2025-08-25 01:00:00,12.066,150,609040,10.30,103
2025-08-25 02:00:00,12.07,150,609040,10.30,103
2025-08-25 03:00:00,12.073,150,609040,10.30,103
2025-08-25 04:00:00,12.077,150,609040,10.30,103
2025-08-25 05:00:00,12.081,150,609040,10.30,103
2025-08-25 06:00:00,12.085,150,609040,10.30,103
2025-08-25 07:00:00,12.089,150,609040,10.30,103
2025-08-25 08:00:00,12.093,150,609040,10.30,103
2025-08-25 09:00:00,12.099,150,609040,10.30,103
2025-08-25 10:00:00,12.104,150,609040,10.30,103
2025-08-25 11:00:00,12.11,150,609040,10.30,103
2025-08-25 12:00:00,12.116,150,609040,10.30,103
2025-08-25 13:00:00,12.122,150,609040,10.30,103
2025-08-25 14:00:00,12.129,150,609040,10.30,103
2025-08-25 15:00:00,12.136,150,609040,10.30,103
2025-08-25 16:00:00,12.143,150,609040,10.30,103
2025-08-25 17:00:00,12.151,150,609040,10.30,103
2025-08-25 18:00:00,12.158,150,609040,10.30,103
2025-08-25 19:00:00,12.166,150,609040,10.30,103
2025-08-25 20:00:00,12.174,150,609040,10.30,103
2025-08-25 21:00:00,12.183,150,609040,10.30,103
2025-08-25 22:00:00,12.192,150,609040,10.30,103
2025-08-25 23:00:00,12.201,150,609040,10.30,103
2025-08-26 00:00:00,12.211,150,609040,10.30,103
2025-08-26 01:00:00,12.221,150,609040,10.30,103
2025-08-26 02:00:00,12.228,150,609040,10.30,103
2025-08-26 03:00:00,12.236,150,609040,10.30,103
2025-08-26 04:00:00,12.243,150,609040,10.30,103
2025-08-26 05:00:00,12.25,150,609040,10.30,103
2025-08-26 06:00:00,12.257,150,609040,10.30,103
2025-08-26 07:00:00,12.265,150,609040,10.30,103
2025-08-26 08:00:00,12.272,150,609040,10.30,103
2025-08-26 09:00:00,12.279,150,609040,10.30,103
2025-08-26 10:00:00,12.287,150,609040,10.30,103
2025-08-26 11:00:00,12.294,150,609040,10.30,103
2025-08-26 12:00:00,12.301,150,609040,10.30,103
2025-08-26 13:00:00,12.307,150,609040,10.30,103
2025-08-26 14:00:00,12.312,150,609040,10.30,103
2025-08-26 15:00:00,12.318,150,609040,10.30,103
2025-08-26 16:00:00,12.323,150,609040,10.30,103
2025-08-26 17:00:00,12.327,150,609040,10.30,103
2025-08-26 18:00:00,12.331,150,609040,10.30,103
2025-08-26 19:00:00,12.334,150,609040,10.30,103
2025-08-26 20:00:00,12.338,150,609040,10.30,103
2025-08-26 21:00:00,12.341,150,609040,10.30,103
2025-08-26 22:00:00,12.345,150,609040,10.30,103
2025-08-26 23:00:00,12.348,150,609040,10.30,103
2025-08-27 00:00:00,12.35,150,609040,10.30,103
2025-08-27 01:00:00,12.351,150,609040,10.30,103
2025-08-27 02:00:00,12.352,150,609040,10.30,103
2025-08-27 03:00:00,12.352,150,609040,10.30,103
2025-08-27 04:00:00,12.351,150,609040,10.30,103
2025-08-27 05:00:00,12.35,150,609040,10.30,103
2025-08-27 06:00:00,12.349,150,609040,10.30,103
2025-08-27 07:00:00,12.348,150,609040,10.30,103
2025-08-27 08:00:00,12.347,150,609040,10.30,103
2025-08-27 09:00:00,0.0,255,609040,10.30,103
2025-08-27 10:00:00,0.0,255,609040,10.30,103
2025-08-27 11:00:00,0.0,255,609040,10.30,103
2025-08-27 12:00:00,0.0,255,609040,10.30,103
2025-08-27 13:00:00,0.0,255,609040,10.30,103
2025-08-27 14:00:00,0.0,255,609040,10.30,103
2025-08-27 15:00:00,0.0,255,609040,10.30,103
2025-08-27 16:00:00,0.0,255,609040,10.30,103
2025-08-27 17:00:00,0.0,255,609040,10.30,103
2025-08-27 18:00:00,0.0,255,609040,10.30,103
2025-08-27 19:00:00,0.0,255,609040,10.30,103
2025-08-27 20:00:00,0.0,255,609040,10.30,103
2025-08-27 21:00:00,0.0,255,609040,10.30,103
2025-08-27 22:00:00,0.0,255,609040,10.30,103
2025-08-27 23:00:00,0.0,255,609040,10.30,103
2025-08-28 00:00:00,0.0,255,609040,10.30,103
