Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-26 18:00:00,10.396,150,612230,10.30,103
2025-08-26 19:00:00,10.393,150,612230,10.30,103
2025-08-26 20:00:00,10.39,150,612230,10.30,103
2025-08-26 21:00:00,10.386,150,612230,10.30,103
2025-08-26 22:00:00,10.383,150,612230,10.30,103
2025-08-26 23:00:00,10.38,150,612230,10.30,103
2025-08-27 00:00:00,10.377,150,612230,10.30,103
2025-08-27 01:00:00,10.375,150,612230,10.30,103
2025-08-27 02:00:00,10.372,150,612230,10.30,103
2025-08-27 03:00:00,10.37,150,612230,10.30,103
2025-08-27 04:00:00,10.367,150,612230,10.30,103
2025-08-27 05:00:00,10.364,150,612230,10.30,103
2025-08-27 06:00:00,10.361,150,612230,10.30,103
2025-08-27 07:00:00,10.359,150,612230,10.30,103
2025-08-27 08:00:00,10.356,150,612230,10.30,103
2025-08-27 09:00:00,10.353,150,612230,10.30,103
2025-08-27 10:00:00,0.0,255,612230,10.30,103
2025-08-27 11:00:00,0.0,255,612230,10.30,103
2025-08-27 12:00:00,0.0,255,612230,10.30,103
2025-08-27 13:00:00,0.0,255,612230,10.30,103
2025-08-27 14:00:00,0.0,255,612230,10.30,103
2025-08-27 15:00:00,0.0,255,612230,10.30,103
2025-08-27 16:00:00,0.0,255,612230,10.30,103
2025-08-27 17:00:00,0.0,255,612230,10.30,103
2025-08-27 18:00:00,0.0,255,612230,10.30,103
2025-08-27 19:00:00,0.0,255,612230,10.30,103
2025-08-27 20:00:00,0.0,255,612230,10.30,103
2025-08-27 21:00:00,0.0,255,612230,10.30,103
2025-08-27 22:00:00,0.0,255,612230,10.30,103
2025-08-27 23:00:00,0.0,255,612230,10.30,103
2025-08-28 00:00:00,0.0,255,612230,10.30,103
