Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 19:00:00,10.602,150,616189,10.30,103
2025-08-22 20:00:00,10.596,150,616189,10.30,103
2025-08-22 21:00:00,10.59,150,616189,10.30,103
2025-08-22 22:00:00,10.584,150,616189,10.30,103
2025-08-22 23:00:00,10.579,150,616189,10.30,103
2025-08-23 00:00:00,10.574,150,616189,10.30,103
2025-08-23 01:00:00,10.57,150,616189,10.30,103
2025-08-23 02:00:00,10.565,150,616189,10.30,103
2025-08-23 03:00:00,10.561,150,616189,10.30,103
2025-08-23 04:00:00,10.557,150,616189,10.30,103
2025-08-23 05:00:00,10.553,150,616189,10.30,103
2025-08-23 06:00:00,10.549,150,616189,10.30,103
2025-08-23 07:00:00,10.545,150,616189,10.30,103
2025-08-23 08:00:00,10.541,150,616189,10.30,103
2025-08-23 09:00:00,10.537,150,616189,10.30,103
2025-08-23 10:00:00,10.533,150,616189,10.30,103
2025-08-23 11:00:00,10.53,150,616189,10.30,103
2025-08-23 12:00:00,10.527,150,616189,10.30,103
2025-08-23 13:00:00,10.523,150,616189,10.30,103
2025-08-23 14:00:00,10.52,150,616189,10.30,103
2025-08-23 15:00:00,10.518,150,616189,10.30,103
2025-08-23 16:00:00,10.515,150,616189,10.30,103
2025-08-23 17:00:00,10.512,150,616189,10.30,103
2025-08-23 18:00:00,10.509,150,616189,10.30,103
2025-08-23 19:00:00,10.507,150,616189,10.30,103
2025-08-23 20:00:00,10.504,150,616189,10.30,103
2025-08-23 21:00:00,10.502,150,616189,10.30,103
2025-08-23 22:00:00,10.5,150,616189,10.30,103
2025-08-23 23:00:00,10.498,150,616189,10.30,103
2025-08-24 00:00:00,10.496,150,616189,10.30,103
2025-08-24 01:00:00,10.494,150,616189,10.30,103
2025-08-24 02:00:00,10.492,150,616189,10.30,103
2025-08-24 03:00:00,10.49,150,616189,10.30,103
2025-08-24 04:00:00,10.489,150,616189,10.30,103
2025-08-24 05:00:00,10.489,150,616189,10.30,103
2025-08-24 06:00:00,10.487,150,616189,10.30,103
2025-08-24 07:00:00,10.487,150,616189,10.30,103
2025-08-24 08:00:00,10.486,150,616189,10.30,103
2025-08-24 09:00:00,10.486,150,616189,10.30,103
2025-08-24 10:00:00,10.487,150,616189,10.30,103
2025-08-24 11:00:00,10.491,150,616189,10.30,103
2025-08-24 12:00:00,10.501,150,616189,10.30,103
2025-08-24 13:00:00,10.516,150,616189,10.30,103
2025-08-24 14:00:00,10.538,150,616189,10.30,103
2025-08-24 15:00:00,10.553,150,616189,10.30,103
2025-08-24 16:00:00,10.564,150,616189,10.30,103
2025-08-24 17:00:00,10.579,150,616189,10.30,103
2025-08-24 18:00:00,10.59,150,616189,10.30,103
2025-08-24 19:00:00,10.602,150,616189,10.30,103
2025-08-24 20:00:00,10.619,150,616189,10.30,103
2025-08-24 21:00:00,10.642,150,616189,10.30,103
2025-08-24 22:00:00,10.661,150,616189,10.30,103
2025-08-24 23:00:00,10.678,150,616189,10.30,103
2025-08-25 00:00:00,10.691,150,616189,10.30,103
2025-08-25 01:00:00,10.701,150,616189,10.30,103
2025-08-25 02:00:00,10.715,150,616189,10.30,103
2025-08-25 03:00:00,10.73,150,616189,10.30,103
2025-08-25 04:00:00,10.747,150,616189,10.30,103
2025-08-25 05:00:00,10.764,150,616189,10.30,103
2025-08-25 06:00:00,10.779,150,616189,10.30,103
2025-08-25 07:00:00,10.796,150,616189,10.30,103
2025-08-25 08:00:00,10.813,150,616189,10.30,103
2025-08-25 09:00:00,10.826,150,616189,10.30,103
2025-08-25 10:00:00,10.838,150,616189,10.30,103
2025-08-25 11:00:00,10.849,150,616189,10.30,103
2025-08-25 12:00:00,10.862,150,616189,10.30,103
2025-08-25 13:00:00,10.876,150,616189,10.30,103
2025-08-25 14:00:00,10.892,150,616189,10.30,103
2025-08-25 15:00:00,10.907,150,616189,10.30,103
2025-08-25 16:00:00,10.919,150,616189,10.30,103
2025-08-25 17:00:00,10.93,150,616189,10.30,103
2025-08-25 18:00:00,10.941,150,616189,10.30,103
2025-08-25 19:00:00,10.95,150,616189,10.30,103
2025-08-25 20:00:00,10.958,150,616189,10.30,103
2025-08-25 21:00:00,10.965,150,616189,10.30,103
2025-08-25 22:00:00,10.972,150,616189,10.30,103
2025-08-25 23:00:00,10.977,150,616189,10.30,103
2025-08-26 00:00:00,10.985,150,616189,10.30,103
2025-08-26 01:00:00,10.992,150,616189,10.30,103
2025-08-26 02:00:00,11.002,150,616189,10.30,103
2025-08-26 03:00:00,11.01,150,616189,10.30,103
2025-08-26 04:00:00,11.018,150,616189,10.30,103
2025-08-26 05:00:00,11.026,150,616189,10.30,103
2025-08-26 06:00:00,11.029,150,616189,10.30,103
2025-08-26 07:00:00,11.03,150,616189,10.30,103
2025-08-26 08:00:00,11.03,150,616189,10.30,103
2025-08-26 09:00:00,11.03,150,616189,10.30,103
2025-08-26 10:00:00,11.029,150,616189,10.30,103
2025-08-26 11:00:00,11.03,150,616189,10.30,103
2025-08-26 12:00:00,11.031,150,616189,10.30,103
2025-08-26 13:00:00,11.032,150,616189,10.30,103
2025-08-26 14:00:00,11.034,150,616189,10.30,103
2025-08-26 15:00:00,11.035,150,616189,10.30,103
2025-08-26 16:00:00,11.036,150,616189,10.30,103
2025-08-26 17:00:00,11.037,150,616189,10.30,103
2025-08-26 18:00:00,11.038,150,616189,10.30,103
2025-08-26 19:00:00,11.037,150,616189,10.30,103
2025-08-26 20:00:00,11.035,150,616189,10.30,103
2025-08-26 21:00:00,11.035,150,616189,10.30,103
2025-08-26 22:00:00,11.032,150,616189,10.30,103
2025-08-26 23:00:00,11.029,150,616189,10.30,103
2025-08-27 00:00:00,11.026,150,616189,10.30,103
2025-08-27 01:00:00,11.022,150,616189,10.30,103
2025-08-27 02:00:00,11.019,150,616189,10.30,103
2025-08-27 03:00:00,11.015,150,616189,10.30,103
2025-08-27 04:00:00,11.01,150,616189,10.30,103
2025-08-27 05:00:00,11.006,150,616189,10.30,103
2025-08-27 06:00:00,11.001,150,616189,10.30,103
2025-08-27 07:00:00,10.996,150,616189,10.30,103
2025-08-27 08:00:00,10.99,150,616189,10.30,103
2025-08-27 09:00:00,10.985,150,616189,10.30,103
2025-08-27 10:00:00,0.0,255,616189,10.30,103
2025-08-27 11:00:00,0.0,255,616189,10.30,103
2025-08-27 12:00:00,0.0,255,616189,10.30,103
2025-08-27 13:00:00,0.0,255,616189,10.30,103
2025-08-27 14:00:00,0.0,255,616189,10.30,103
2025-08-27 15:00:00,0.0,255,616189,10.30,103
2025-08-27 16:00:00,0.0,255,616189,10.30,103
2025-08-27 17:00:00,0.0,255,616189,10.30,103
2025-08-27 18:00:00,0.0,255,616189,10.30,103
2025-08-27 19:00:00,0.0,255,616189,10.30,103
2025-08-27 20:00:00,0.0,255,616189,10.30,103
2025-08-27 21:00:00,0.0,255,616189,10.30,103
2025-08-27 22:00:00,0.0,255,616189,10.30,103
2025-08-27 23:00:00,0.0,255,616189,10.30,103
2025-08-28 00:00:00,0.0,255,616189,10.30,103
