Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 12:00:00,10.446,150,616012,10.30,103
2025-08-25 13:00:00,10.449,150,616012,10.30,103
2025-08-25 14:00:00,10.453,150,616012,10.30,103
2025-08-25 15:00:00,10.455,150,616012,10.30,103
2025-08-25 16:00:00,10.458,150,616012,10.30,103
2025-08-25 17:00:00,10.456,150,616012,10.30,103
2025-08-25 18:00:00,10.452,150,616012,10.30,103
2025-08-25 19:00:00,10.446,150,616012,10.30,103
2025-08-25 20:00:00,10.442,150,616012,10.30,103
2025-08-25 21:00:00,10.44,150,616012,10.30,103
2025-08-25 22:00:00,10.438,150,616012,10.30,103
2025-08-25 23:00:00,10.438,150,616012,10.30,103
2025-08-26 00:00:00,10.436,150,616012,10.30,103
2025-08-26 01:00:00,10.436,150,616012,10.30,103
2025-08-26 02:00:00,10.435,150,616012,10.30,103
2025-08-26 03:00:00,10.434,150,616012,10.30,103
2025-08-26 04:00:00,10.434,150,616012,10.30,103
2025-08-26 05:00:00,10.434,150,616012,10.30,103
2025-08-26 06:00:00,10.434,150,616012,10.30,103
2025-08-26 07:00:00,10.434,150,616012,10.30,103
2025-08-26 08:00:00,10.434,150,616012,10.30,103
2025-08-26 09:00:00,10.432,150,616012,10.30,103
2025-08-26 10:00:00,10.428,150,616012,10.30,103
2025-08-26 11:00:00,10.422,150,616012,10.30,103
2025-08-26 12:00:00,10.417,150,616012,10.30,103
2025-08-26 13:00:00,10.412,150,616012,10.30,103
2025-08-26 14:00:00,10.407,150,616012,10.30,103
2025-08-26 15:00:00,10.402,150,616012,10.30,103
2025-08-26 16:00:00,10.397,150,616012,10.30,103
2025-08-26 17:00:00,10.393,150,616012,10.30,103
2025-08-26 18:00:00,10.388,150,616012,10.30,103
2025-08-26 19:00:00,10.384,150,616012,10.30,103
2025-08-26 20:00:00,10.38,150,616012,10.30,103
2025-08-26 21:00:00,10.376,150,616012,10.30,103
2025-08-26 22:00:00,10.373,150,616012,10.30,103
2025-08-26 23:00:00,10.369,150,616012,10.30,103
2025-08-27 00:00:00,10.365,150,616012,10.30,103
2025-08-27 01:00:00,10.362,150,616012,10.30,103
2025-08-27 02:00:00,10.359,150,616012,10.30,103
2025-08-27 03:00:00,10.356,150,616012,10.30,103
2025-08-27 04:00:00,10.353,150,616012,10.30,103
2025-08-27 05:00:00,10.351,150,616012,10.30,103
2025-08-27 06:00:00,10.348,150,616012,10.30,103
2025-08-27 07:00:00,10.346,150,616012,10.30,103
2025-08-27 08:00:00,10.344,150,616012,10.30,103
2025-08-27 09:00:00,10.342,150,616012,10.30,103
2025-08-27 10:00:00,10.34,150,616012,10.30,103
2025-08-27 11:00:00,0.0,255,616012,10.30,103
2025-08-27 12:00:00,0.0,255,616012,10.30,103
2025-08-27 13:00:00,0.0,255,616012,10.30,103
2025-08-27 14:00:00,0.0,255,616012,10.30,103
2025-08-27 15:00:00,0.0,255,616012,10.30,103
2025-08-27 16:00:00,0.0,255,616012,10.30,103
2025-08-27 17:00:00,0.0,255,616012,10.30,103
2025-08-27 18:00:00,0.0,255,616012,10.30,103
2025-08-27 19:00:00,0.0,255,616012,10.30,103
2025-08-27 20:00:00,0.0,255,616012,10.30,103
2025-08-27 21:00:00,0.0,255,616012,10.30,103
2025-08-27 22:00:00,0.0,255,616012,10.30,103
2025-08-27 23:00:00,0.0,255,616012,10.30,103
2025-08-28 00:00:00,0.0,255,616012,10.30,103
