Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 17:00:00,10.398,150,614003,10.30,103
2025-08-22 18:00:00,10.395,150,614003,10.30,103
2025-08-22 19:00:00,10.393,150,614003,10.30,103
2025-08-22 20:00:00,10.39,150,614003,10.30,103
2025-08-22 21:00:00,10.388,150,614003,10.30,103
2025-08-22 22:00:00,10.385,150,614003,10.30,103
2025-08-22 23:00:00,10.383,150,614003,10.30,103
2025-08-23 00:00:00,10.38,150,614003,10.30,103
2025-08-23 01:00:00,10.378,150,614003,10.30,103
2025-08-23 02:00:00,10.377,150,614003,10.30,103
2025-08-23 03:00:00,10.375,150,614003,10.30,103
2025-08-23 04:00:00,10.373,150,614003,10.30,103
2025-08-23 05:00:00,10.372,150,614003,10.30,103
2025-08-23 06:00:00,10.369,150,614003,10.30,103
2025-08-23 07:00:00,10.367,150,614003,10.30,103
2025-08-23 08:00:00,10.365,150,614003,10.30,103
2025-08-23 09:00:00,10.366,150,614003,10.30,103
2025-08-23 10:00:00,10.362,150,614003,10.30,103
2025-08-23 11:00:00,10.36,150,614003,10.30,103
2025-08-23 12:00:00,10.358,150,614003,10.30,103
2025-08-23 13:00:00,10.356,150,614003,10.30,103
2025-08-23 14:00:00,10.354,150,614003,10.30,103
2025-08-23 15:00:00,10.351,150,614003,10.30,103
2025-08-23 16:00:00,10.349,150,614003,10.30,103
2025-08-23 17:00:00,10.347,150,614003,10.30,103
2025-08-23 18:00:00,10.344,150,614003,10.30,103
2025-08-23 19:00:00,10.342,150,614003,10.30,103
2025-08-23 20:00:00,10.34,150,614003,10.30,103
2025-08-23 21:00:00,10.338,150,614003,10.30,103
2025-08-23 22:00:00,10.336,150,614003,10.30,103
2025-08-23 23:00:00,10.335,150,614003,10.30,103
2025-08-24 00:00:00,10.334,150,614003,10.30,103
2025-08-24 01:00:00,10.339,150,614003,10.30,103
2025-08-24 02:00:00,10.371,150,614003,10.30,103
2025-08-24 03:00:00,10.384,150,614003,10.30,103
2025-08-24 04:00:00,10.388,150,614003,10.30,103
2025-08-24 05:00:00,10.387,150,614003,10.30,103
2025-08-24 06:00:00,10.389,150,614003,10.30,103
2025-08-24 07:00:00,10.423,150,614003,10.30,103
2025-08-24 08:00:00,10.502,150,614003,10.30,103
2025-08-24 09:00:00,10.506,150,614003,10.30,103
2025-08-24 10:00:00,10.551,150,614003,10.30,103
2025-08-24 11:00:00,10.601,150,614003,10.30,103
2025-08-24 12:00:00,10.585,150,614003,10.30,103
2025-08-24 13:00:00,10.602,150,614003,10.30,103
2025-08-24 14:00:00,10.62,150,614003,10.30,103
2025-08-24 15:00:00,10.659,150,614003,10.30,103
2025-08-24 16:00:00,10.65,150,614003,10.30,103
2025-08-24 17:00:00,10.661,150,614003,10.30,103
2025-08-24 18:00:00,10.665,150,614003,10.30,103
2025-08-24 19:00:00,10.656,150,614003,10.30,103
2025-08-24 20:00:00,10.673,150,614003,10.30,103
2025-08-24 21:00:00,10.707,150,614003,10.30,103
2025-08-24 22:00:00,10.765,150,614003,10.30,103
2025-08-24 23:00:00,10.753,150,614003,10.30,103
2025-08-25 00:00:00,10.767,150,614003,10.30,103
2025-08-25 01:00:00,10.77,150,614003,10.30,103
2025-08-25 02:00:00,10.811,150,614003,10.30,103
2025-08-25 03:00:00,10.797,150,614003,10.30,103
2025-08-25 04:00:00,10.79,150,614003,10.30,103
2025-08-25 05:00:00,10.778,150,614003,10.30,103
2025-08-25 06:00:00,10.758,150,614003,10.30,103
2025-08-25 07:00:00,10.764,150,614003,10.30,103
2025-08-25 08:00:00,10.764,150,614003,10.30,103
2025-08-25 09:00:00,10.745,150,614003,10.30,103
2025-08-25 10:00:00,10.732,150,614003,10.30,103
2025-08-25 11:00:00,10.724,150,614003,10.30,103
2025-08-25 12:00:00,10.769,150,614003,10.30,103
2025-08-25 13:00:00,10.768,150,614003,10.30,103
2025-08-25 14:00:00,10.77,150,614003,10.30,103
2025-08-25 15:00:00,10.809,150,614003,10.30,103
2025-08-25 16:00:00,10.798,150,614003,10.30,103
2025-08-25 17:00:00,10.794,150,614003,10.30,103
2025-08-25 18:00:00,10.779,150,614003,10.30,103
2025-08-25 19:00:00,10.766,150,614003,10.30,103
2025-08-25 20:00:00,10.754,150,614003,10.30,103
2025-08-25 21:00:00,10.745,150,614003,10.30,103
2025-08-25 22:00:00,10.739,150,614003,10.30,103
2025-08-25 23:00:00,10.737,150,614003,10.30,103
2025-08-26 00:00:00,10.75,150,614003,10.30,103
2025-08-26 01:00:00,10.774,150,614003,10.30,103
2025-08-26 02:00:00,10.783,150,614003,10.30,103
2025-08-26 03:00:00,10.777,150,614003,10.30,103
2025-08-26 04:00:00,10.769,150,614003,10.30,103
2025-08-26 05:00:00,10.76,150,614003,10.30,103
2025-08-26 06:00:00,10.748,150,614003,10.30,103
2025-08-26 07:00:00,10.735,150,614003,10.30,103
2025-08-26 08:00:00,10.722,150,614003,10.30,103
2025-08-26 09:00:00,10.71,150,614003,10.30,103
2025-08-26 10:00:00,10.697,150,614003,10.30,103
2025-08-26 11:00:00,10.683,150,614003,10.30,103
2025-08-26 12:00:00,10.672,150,614003,10.30,103
2025-08-26 13:00:00,10.662,150,614003,10.30,103
2025-08-26 14:00:00,10.651,150,614003,10.30,103
2025-08-26 15:00:00,10.64,150,614003,10.30,103
2025-08-26 16:00:00,10.629,150,614003,10.30,103
2025-08-26 17:00:00,10.62,150,614003,10.30,103
2025-08-26 18:00:00,10.611,150,614003,10.30,103
2025-08-26 19:00:00,10.601,150,614003,10.30,103
2025-08-26 20:00:00,10.594,150,614003,10.30,103
2025-08-26 21:00:00,10.586,150,614003,10.30,103
2025-08-26 22:00:00,10.579,150,614003,10.30,103
2025-08-26 23:00:00,10.573,150,614003,10.30,103
2025-08-27 00:00:00,10.567,150,614003,10.30,103
2025-08-27 01:00:00,10.562,150,614003,10.30,103
2025-08-27 02:00:00,10.556,150,614003,10.30,103
2025-08-27 03:00:00,10.551,150,614003,10.30,103
2025-08-27 04:00:00,10.547,150,614003,10.30,103
2025-08-27 05:00:00,10.542,150,614003,10.30,103
2025-08-27 06:00:00,10.539,150,614003,10.30,103
2025-08-27 07:00:00,10.534,150,614003,10.30,103
2025-08-27 08:00:00,10.531,150,614003,10.30,103
2025-08-27 09:00:00,10.526,150,614003,10.30,103
2025-08-27 10:00:00,0.0,255,614003,10.30,103
2025-08-27 11:00:00,0.0,255,614003,10.30,103
2025-08-27 12:00:00,0.0,255,614003,10.30,103
2025-08-27 13:00:00,0.0,255,614003,10.30,103
2025-08-27 14:00:00,0.0,255,614003,10.30,103
2025-08-27 15:00:00,0.0,255,614003,10.30,103
2025-08-27 16:00:00,0.0,255,614003,10.30,103
2025-08-27 17:00:00,0.0,255,614003,10.30,103
2025-08-27 18:00:00,0.0,255,614003,10.30,103
2025-08-27 19:00:00,0.0,255,614003,10.30,103
2025-08-27 20:00:00,0.0,255,614003,10.30,103
2025-08-27 21:00:00,0.0,255,614003,10.30,103
2025-08-27 22:00:00,0.0,255,614003,10.30,103
2025-08-27 23:00:00,0.0,255,614003,10.30,103
2025-08-28 00:00:00,0.0,255,614003,10.30,103
