Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 16:00:00,10.192,150,612007,10.30,103
2025-08-24 17:00:00,10.199,150,612007,10.30,103
2025-08-24 18:00:00,10.221,150,612007,10.30,103
2025-08-24 19:00:00,10.204,150,612007,10.30,103
2025-08-24 20:00:00,10.201,150,612007,10.30,103
2025-08-24 21:00:00,10.211,150,612007,10.30,103
2025-08-24 22:00:00,10.209,150,612007,10.30,103
2025-08-24 23:00:00,10.223,150,612007,10.30,103
2025-08-25 00:00:00,10.22,150,612007,10.30,103
2025-08-25 01:00:00,10.214,150,612007,10.30,103
2025-08-25 02:00:00,10.217,150,612007,10.30,103
2025-08-25 03:00:00,10.222,150,612007,10.30,103
2025-08-25 04:00:00,10.228,150,612007,10.30,103
2025-08-25 05:00:00,10.227,150,612007,10.30,103
2025-08-25 06:00:00,10.251,150,612007,10.30,103
2025-08-25 07:00:00,10.237,150,612007,10.30,103
2025-08-25 08:00:00,10.22,150,612007,10.30,103
2025-08-25 09:00:00,10.209,150,612007,10.30,103
2025-08-25 10:00:00,10.201,150,612007,10.30,103
2025-08-25 11:00:00,10.196,150,612007,10.30,103
2025-08-25 12:00:00,10.195,150,612007,10.30,103
2025-08-25 13:00:00,10.193,150,612007,10.30,103
2025-08-25 14:00:00,10.212,150,612007,10.30,103
2025-08-25 15:00:00,10.214,150,612007,10.30,103
2025-08-25 16:00:00,10.22,150,612007,10.30,103
2025-08-25 17:00:00,10.226,150,612007,10.30,103
2025-08-25 18:00:00,10.213,150,612007,10.30,103
2025-08-25 19:00:00,10.201,150,612007,10.30,103
2025-08-25 20:00:00,10.193,150,612007,10.30,103
2025-08-25 21:00:00,10.187,150,612007,10.30,103
2025-08-25 22:00:00,10.183,150,612007,10.30,103
2025-08-25 23:00:00,10.179,150,612007,10.30,103
2025-08-26 00:00:00,10.176,150,612007,10.30,103
2025-08-26 01:00:00,10.177,150,612007,10.30,103
2025-08-26 02:00:00,10.178,150,612007,10.30,103
2025-08-26 03:00:00,10.18,150,612007,10.30,103
2025-08-26 04:00:00,10.186,150,612007,10.30,103
2025-08-26 05:00:00,10.186,150,612007,10.30,103
2025-08-26 06:00:00,10.181,150,612007,10.30,103
2025-08-26 07:00:00,10.176,150,612007,10.30,103
2025-08-26 08:00:00,10.171,150,612007,10.30,103
2025-08-26 09:00:00,10.168,150,612007,10.30,103
2025-08-26 10:00:00,10.165,150,612007,10.30,103
2025-08-26 11:00:00,10.164,150,612007,10.30,103
2025-08-26 12:00:00,10.163,150,612007,10.30,103
2025-08-26 13:00:00,10.163,150,612007,10.30,103
2025-08-26 14:00:00,10.162,150,612007,10.30,103
2025-08-26 15:00:00,10.16,150,612007,10.30,103
2025-08-26 16:00:00,10.159,150,612007,10.30,103
2025-08-26 17:00:00,10.158,150,612007,10.30,103
2025-08-26 18:00:00,10.155,150,612007,10.30,103
2025-08-26 19:00:00,10.151,150,612007,10.30,103
2025-08-26 20:00:00,10.148,150,612007,10.30,103
2025-08-26 21:00:00,10.146,150,612007,10.30,103
2025-08-26 22:00:00,10.145,150,612007,10.30,103
2025-08-26 23:00:00,10.144,150,612007,10.30,103
2025-08-27 00:00:00,10.144,150,612007,10.30,103
2025-08-27 01:00:00,10.143,150,612007,10.30,103
2025-08-27 02:00:00,10.143,150,612007,10.30,103
2025-08-27 03:00:00,10.143,150,612007,10.30,103
2025-08-27 04:00:00,10.143,150,612007,10.30,103
2025-08-27 05:00:00,10.142,150,612007,10.30,103
2025-08-27 06:00:00,10.141,150,612007,10.30,103
2025-08-27 07:00:00,10.14,150,612007,10.30,103
2025-08-27 08:00:00,10.14,150,612007,10.30,103
2025-08-27 09:00:00,0.0,255,612007,10.30,103
2025-08-27 10:00:00,0.0,255,612007,10.30,103
2025-08-27 11:00:00,0.0,255,612007,10.30,103
2025-08-27 12:00:00,0.0,255,612007,10.30,103
2025-08-27 13:00:00,0.0,255,612007,10.30,103
2025-08-27 14:00:00,0.0,255,612007,10.30,103
2025-08-27 15:00:00,0.0,255,612007,10.30,103
2025-08-27 16:00:00,0.0,255,612007,10.30,103
2025-08-27 17:00:00,0.0,255,612007,10.30,103
2025-08-27 18:00:00,0.0,255,612007,10.30,103
2025-08-27 19:00:00,0.0,255,612007,10.30,103
2025-08-27 20:00:00,0.0,255,612007,10.30,103
2025-08-27 21:00:00,0.0,255,612007,10.30,103
2025-08-27 22:00:00,0.0,255,612007,10.30,103
2025-08-27 23:00:00,0.0,255,612007,10.30,103
2025-08-28 00:00:00,0.0,255,612007,10.30,103
