Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 07:00:00,11.496,150,614030,10.30,103
2025-08-25 08:00:00,11.52,150,614030,10.30,103
2025-08-25 09:00:00,11.539,150,614030,10.30,103
2025-08-25 10:00:00,11.554,150,614030,10.30,103
2025-08-25 11:00:00,11.565,150,614030,10.30,103
2025-08-25 12:00:00,11.574,150,614030,10.30,103
2025-08-25 13:00:00,11.581,150,614030,10.30,103
2025-08-25 14:00:00,11.586,150,614030,10.30,103
2025-08-25 15:00:00,11.588,150,614030,10.30,103
2025-08-25 16:00:00,11.587,150,614030,10.30,103
2025-08-25 17:00:00,11.583,150,614030,10.30,103
2025-08-25 18:00:00,11.577,150,614030,10.30,103
2025-08-25 19:00:00,11.573,150,614030,10.30,103
2025-08-25 20:00:00,11.57,150,614030,10.30,103
2025-08-25 21:00:00,11.568,150,614030,10.30,103
2025-08-25 22:00:00,11.567,150,614030,10.30,103
2025-08-25 23:00:00,11.568,150,614030,10.30,103
2025-08-26 00:00:00,11.574,150,614030,10.30,103
2025-08-26 01:00:00,11.582,150,614030,10.30,103
2025-08-26 02:00:00,11.59,150,614030,10.30,103
2025-08-26 03:00:00,11.599,150,614030,10.30,103
2025-08-26 04:00:00,11.609,150,614030,10.30,103
2025-08-26 05:00:00,11.619,150,614030,10.30,103
2025-08-26 06:00:00,11.631,150,614030,10.30,103
2025-08-26 07:00:00,11.644,150,614030,10.30,103
2025-08-26 08:00:00,11.658,150,614030,10.30,103
2025-08-26 09:00:00,11.671,150,614030,10.30,103
2025-08-26 10:00:00,11.685,150,614030,10.30,103
2025-08-26 11:00:00,11.697,150,614030,10.30,103
2025-08-26 12:00:00,11.707,150,614030,10.30,103
2025-08-26 13:00:00,11.713,150,614030,10.30,103
2025-08-26 14:00:00,11.714,150,614030,10.30,103
2025-08-26 15:00:00,11.709,150,614030,10.30,103
2025-08-26 16:00:00,11.696,150,614030,10.30,103
2025-08-26 17:00:00,11.677,150,614030,10.30,103
2025-08-26 18:00:00,11.65,150,614030,10.30,103
2025-08-26 19:00:00,11.617,150,614030,10.30,103
2025-08-26 20:00:00,11.581,150,614030,10.30,103
2025-08-26 21:00:00,11.542,150,614030,10.30,103
2025-08-26 22:00:00,11.5,150,614030,10.30,103
2025-08-26 23:00:00,11.457,150,614030,10.30,103
2025-08-27 00:00:00,11.414,150,614030,10.30,103
2025-08-27 01:00:00,11.37,150,614030,10.30,103
2025-08-27 02:00:00,11.327,150,614030,10.30,103
2025-08-27 03:00:00,11.284,150,614030,10.30,103
2025-08-27 04:00:00,11.243,150,614030,10.30,103
2025-08-27 05:00:00,11.204,150,614030,10.30,103
2025-08-27 06:00:00,11.166,150,614030,10.30,103
2025-08-27 07:00:00,11.129,150,614030,10.30,103
2025-08-27 08:00:00,11.094,150,614030,10.30,103
2025-08-27 09:00:00,11.062,150,614030,10.30,103
2025-08-27 10:00:00,0.0,255,614030,10.30,103
2025-08-27 11:00:00,0.0,255,614030,10.30,103
2025-08-27 12:00:00,0.0,255,614030,10.30,103
2025-08-27 13:00:00,0.0,255,614030,10.30,103
2025-08-27 14:00:00,0.0,255,614030,10.30,103
2025-08-27 15:00:00,0.0,255,614030,10.30,103
2025-08-27 16:00:00,0.0,255,614030,10.30,103
2025-08-27 17:00:00,0.0,255,614030,10.30,103
2025-08-27 18:00:00,0.0,255,614030,10.30,103
2025-08-27 19:00:00,0.0,255,614030,10.30,103
2025-08-27 20:00:00,0.0,255,614030,10.30,103
2025-08-27 21:00:00,0.0,255,614030,10.30,103
2025-08-27 22:00:00,0.0,255,614030,10.30,103
2025-08-27 23:00:00,0.0,255,614030,10.30,103
2025-08-28 00:00:00,0.0,255,614030,10.30,103
