Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 15:00:00,11.73,150,611009,10.30,103
2025-08-23 16:00:00,11.721,150,611009,10.30,103
2025-08-23 17:00:00,11.711,150,611009,10.30,103
2025-08-23 18:00:00,11.703,150,611009,10.30,103
2025-08-23 19:00:00,11.696,150,611009,10.30,103
2025-08-23 20:00:00,11.689,150,611009,10.30,103
2025-08-23 21:00:00,11.681,150,611009,10.30,103
2025-08-23 22:00:00,11.673,150,611009,10.30,103
2025-08-23 23:00:00,11.665,150,611009,10.30,103
2025-08-24 00:00:00,11.655,150,611009,10.30,103
2025-08-24 01:00:00,11.646,150,611009,10.30,103
2025-08-24 02:00:00,11.637,150,611009,10.30,103
2025-08-24 03:00:00,11.63,150,611009,10.30,103
2025-08-24 04:00:00,11.623,150,611009,10.30,103
2025-08-24 05:00:00,11.618,150,611009,10.30,103
2025-08-24 06:00:00,11.615,150,611009,10.30,103
2025-08-24 07:00:00,11.611,150,611009,10.30,103
2025-08-24 08:00:00,11.607,150,611009,10.30,103
2025-08-24 09:00:00,11.605,150,611009,10.30,103
2025-08-24 10:00:00,11.606,150,611009,10.30,103
2025-08-24 11:00:00,11.613,150,611009,10.30,103
2025-08-24 12:00:00,11.621,150,611009,10.30,103
2025-08-24 13:00:00,11.627,150,611009,10.30,103
2025-08-24 14:00:00,11.632,150,611009,10.30,103
2025-08-24 15:00:00,11.636,150,611009,10.30,103
2025-08-24 16:00:00,11.641,150,611009,10.30,103
2025-08-24 17:00:00,11.648,150,611009,10.30,103
2025-08-24 18:00:00,11.661,150,611009,10.30,103
2025-08-24 19:00:00,11.673,150,611009,10.30,103
2025-08-24 20:00:00,11.688,150,611009,10.30,103
2025-08-24 21:00:00,11.707,150,611009,10.30,103
2025-08-24 22:00:00,11.728,150,611009,10.30,103
2025-08-24 23:00:00,11.752,150,611009,10.30,103
2025-08-25 00:00:00,11.776,150,611009,10.30,103
2025-08-25 01:00:00,11.801,150,611009,10.30,103
2025-08-25 02:00:00,11.825,150,611009,10.30,103
2025-08-25 03:00:00,11.849,150,611009,10.30,103
2025-08-25 04:00:00,11.872,150,611009,10.30,103
2025-08-25 05:00:00,11.894,150,611009,10.30,103
2025-08-25 06:00:00,11.917,150,611009,10.30,103
2025-08-25 07:00:00,11.937,150,611009,10.30,103
2025-08-25 08:00:00,11.958,150,611009,10.30,103
2025-08-25 09:00:00,11.975,150,611009,10.30,103
2025-08-25 10:00:00,11.99,150,611009,10.30,103
2025-08-25 11:00:00,12.005,150,611009,10.30,103
2025-08-25 12:00:00,12.018,150,611009,10.30,103
2025-08-25 13:00:00,12.033,150,611009,10.30,103
2025-08-25 14:00:00,12.048,150,611009,10.30,103
2025-08-25 15:00:00,12.061,150,611009,10.30,103
2025-08-25 16:00:00,12.073,150,611009,10.30,103
2025-08-25 17:00:00,12.085,150,611009,10.30,103
2025-08-25 18:00:00,12.096,150,611009,10.30,103
2025-08-25 19:00:00,12.108,150,611009,10.30,103
2025-08-25 20:00:00,12.117,150,611009,10.30,103
2025-08-25 21:00:00,12.125,150,611009,10.30,103
2025-08-25 22:00:00,12.13,150,611009,10.30,103
2025-08-25 23:00:00,12.134,150,611009,10.30,103
2025-08-26 00:00:00,12.136,150,611009,10.30,103
2025-08-26 01:00:00,12.141,150,611009,10.30,103
2025-08-26 02:00:00,12.146,150,611009,10.30,103
2025-08-26 03:00:00,12.151,150,611009,10.30,103
2025-08-26 04:00:00,12.155,150,611009,10.30,103
2025-08-26 05:00:00,12.159,150,611009,10.30,103
2025-08-26 06:00:00,12.163,150,611009,10.30,103
2025-08-26 07:00:00,12.165,150,611009,10.30,103
2025-08-26 08:00:00,12.166,150,611009,10.30,103
2025-08-26 09:00:00,12.165,150,611009,10.30,103
2025-08-26 10:00:00,12.164,150,611009,10.30,103
2025-08-26 11:00:00,12.162,150,611009,10.30,103
2025-08-26 12:00:00,12.16,150,611009,10.30,103
2025-08-26 13:00:00,12.157,150,611009,10.30,103
2025-08-26 14:00:00,12.154,150,611009,10.30,103
2025-08-26 15:00:00,12.152,150,611009,10.30,103
2025-08-26 16:00:00,12.148,150,611009,10.30,103
2025-08-26 17:00:00,12.145,150,611009,10.30,103
2025-08-26 18:00:00,12.137,150,611009,10.30,103
2025-08-26 19:00:00,12.126,150,611009,10.30,103
2025-08-26 20:00:00,12.113,150,611009,10.30,103
2025-08-26 21:00:00,12.1,150,611009,10.30,103
2025-08-26 22:00:00,12.086,150,611009,10.30,103
2025-08-26 23:00:00,12.074,150,611009,10.30,103
2025-08-27 00:00:00,12.062,150,611009,10.30,103
2025-08-27 01:00:00,12.05,150,611009,10.30,103
2025-08-27 02:00:00,12.04,150,611009,10.30,103
2025-08-27 03:00:00,12.028,150,611009,10.30,103
2025-08-27 04:00:00,12.017,150,611009,10.30,103
2025-08-27 05:00:00,12.008,150,611009,10.30,103
2025-08-27 06:00:00,11.997,150,611009,10.30,103
2025-08-27 07:00:00,11.986,150,611009,10.30,103
2025-08-27 08:00:00,11.976,150,611009,10.30,103
2025-08-27 09:00:00,0.0,255,611009,10.30,103
2025-08-27 10:00:00,0.0,255,611009,10.30,103
2025-08-27 11:00:00,0.0,255,611009,10.30,103
2025-08-27 12:00:00,0.0,255,611009,10.30,103
2025-08-27 13:00:00,0.0,255,611009,10.30,103
2025-08-27 14:00:00,0.0,255,611009,10.30,103
2025-08-27 15:00:00,0.0,255,611009,10.30,103
2025-08-27 16:00:00,0.0,255,611009,10.30,103
2025-08-27 17:00:00,0.0,255,611009,10.30,103
2025-08-27 18:00:00,0.0,255,611009,10.30,103
2025-08-27 19:00:00,0.0,255,611009,10.30,103
2025-08-27 20:00:00,0.0,255,611009,10.30,103
2025-08-27 21:00:00,0.0,255,611009,10.30,103
2025-08-27 22:00:00,0.0,255,611009,10.30,103
2025-08-27 23:00:00,0.0,255,611009,10.30,103
2025-08-28 00:00:00,0.0,255,611009,10.30,103
