Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 18:00:00,11.227,150,617010,10.30,103
2025-08-23 19:00:00,11.246,150,617010,10.30,103
2025-08-23 20:00:00,11.262,150,617010,10.30,103
2025-08-23 21:00:00,11.274,150,617010,10.30,103
2025-08-23 22:00:00,11.285,150,617010,10.30,103
2025-08-23 23:00:00,11.297,150,617010,10.30,103
2025-08-24 00:00:00,11.307,150,617010,10.30,103
2025-08-24 01:00:00,11.318,150,617010,10.30,103
2025-08-24 02:00:00,11.329,150,617010,10.30,103
2025-08-24 03:00:00,11.339,150,617010,10.30,103
2025-08-24 04:00:00,11.347,150,617010,10.30,103
2025-08-24 05:00:00,11.352,150,617010,10.30,103
2025-08-24 06:00:00,11.356,150,617010,10.30,103
2025-08-24 07:00:00,11.361,150,617010,10.30,103
2025-08-24 08:00:00,11.363,150,617010,10.30,103
2025-08-24 09:00:00,11.364,150,617010,10.30,103
2025-08-24 10:00:00,11.366,150,617010,10.30,103
2025-08-24 11:00:00,11.368,150,617010,10.30,103
2025-08-24 12:00:00,11.368,150,617010,10.30,103
2025-08-24 13:00:00,11.368,150,617010,10.30,103
2025-08-24 14:00:00,11.372,150,617010,10.30,103
2025-08-24 15:00:00,11.368,150,617010,10.30,103
2025-08-24 16:00:00,11.365,150,617010,10.30,103
2025-08-24 17:00:00,11.364,150,617010,10.30,103
2025-08-24 18:00:00,11.364,150,617010,10.30,103
2025-08-24 19:00:00,11.365,150,617010,10.30,103
2025-08-24 20:00:00,11.369,150,617010,10.30,103
2025-08-24 21:00:00,11.381,150,617010,10.30,103
2025-08-24 22:00:00,11.391,150,617010,10.30,103
2025-08-24 23:00:00,11.397,150,617010,10.30,103
2025-08-25 00:00:00,11.407,150,617010,10.30,103
2025-08-25 01:00:00,11.418,150,617010,10.30,103
2025-08-25 02:00:00,11.425,150,617010,10.30,103
2025-08-25 03:00:00,11.429,150,617010,10.30,103
2025-08-25 04:00:00,11.433,150,617010,10.30,103
2025-08-25 05:00:00,11.441,150,617010,10.30,103
2025-08-25 06:00:00,11.459,150,617010,10.30,103
2025-08-25 07:00:00,11.494,150,617010,10.30,103
2025-08-25 08:00:00,11.542,150,617010,10.30,103
2025-08-25 09:00:00,11.589,150,617010,10.30,103
2025-08-25 10:00:00,11.633,150,617010,10.30,103
2025-08-25 11:00:00,11.669,150,617010,10.30,103
2025-08-25 12:00:00,11.687,150,617010,10.30,103
2025-08-25 13:00:00,11.709,150,617010,10.30,103
2025-08-25 14:00:00,11.733,150,617010,10.30,103
2025-08-25 15:00:00,11.76,150,617010,10.30,103
2025-08-25 16:00:00,11.792,150,617010,10.30,103
2025-08-25 17:00:00,11.834,150,617010,10.30,103
2025-08-25 18:00:00,11.892,150,617010,10.30,103
2025-08-25 19:00:00,11.964,150,617010,10.30,103
2025-08-25 20:00:00,12.024,150,617010,10.30,103
2025-08-25 21:00:00,12.068,150,617010,10.30,103
2025-08-25 22:00:00,12.103,150,617010,10.30,103
2025-08-25 23:00:00,12.125,150,617010,10.30,103
2025-08-26 00:00:00,12.132,150,617010,10.30,103
2025-08-26 01:00:00,12.148,150,617010,10.30,103
2025-08-26 02:00:00,12.164,150,617010,10.30,103
2025-08-26 03:00:00,12.166,150,617010,10.30,103
2025-08-26 04:00:00,12.164,150,617010,10.30,103
2025-08-26 05:00:00,12.16,150,617010,10.30,103
2025-08-26 06:00:00,12.156,150,617010,10.30,103
2025-08-26 07:00:00,12.155,150,617010,10.30,103
2025-08-26 08:00:00,12.158,150,617010,10.30,103
2025-08-26 09:00:00,12.166,150,617010,10.30,103
2025-08-26 10:00:00,12.176,150,617010,10.30,103
2025-08-26 11:00:00,12.189,150,617010,10.30,103
2025-08-26 12:00:00,12.201,150,617010,10.30,103
2025-08-26 13:00:00,12.21,150,617010,10.30,103
2025-08-26 14:00:00,12.217,150,617010,10.30,103
2025-08-26 15:00:00,12.221,150,617010,10.30,103
2025-08-26 16:00:00,12.222,150,617010,10.30,103
2025-08-26 17:00:00,12.218,150,617010,10.30,103
2025-08-26 18:00:00,12.209,150,617010,10.30,103
2025-08-26 19:00:00,12.202,150,617010,10.30,103
2025-08-26 20:00:00,12.195,150,617010,10.30,103
2025-08-26 21:00:00,12.184,150,617010,10.30,103
2025-08-26 22:00:00,12.172,150,617010,10.30,103
2025-08-26 23:00:00,12.159,150,617010,10.30,103
2025-08-27 00:00:00,12.148,150,617010,10.30,103
2025-08-27 01:00:00,12.137,150,617010,10.30,103
2025-08-27 02:00:00,12.127,150,617010,10.30,103
2025-08-27 03:00:00,12.12,150,617010,10.30,103
2025-08-27 04:00:00,12.111,150,617010,10.30,103
2025-08-27 05:00:00,12.102,150,617010,10.30,103
2025-08-27 06:00:00,12.091,150,617010,10.30,103
2025-08-27 07:00:00,12.081,150,617010,10.30,103
2025-08-27 08:00:00,12.069,150,617010,10.30,103
2025-08-27 09:00:00,12.057,150,617010,10.30,103
2025-08-27 10:00:00,0.0,255,617010,10.30,103
2025-08-27 11:00:00,0.0,255,617010,10.30,103
2025-08-27 12:00:00,0.0,255,617010,10.30,103
2025-08-27 13:00:00,0.0,255,617010,10.30,103
2025-08-27 14:00:00,0.0,255,617010,10.30,103
2025-08-27 15:00:00,0.0,255,617010,10.30,103
2025-08-27 16:00:00,0.0,255,617010,10.30,103
2025-08-27 17:00:00,0.0,255,617010,10.30,103
2025-08-27 18:00:00,0.0,255,617010,10.30,103
2025-08-27 19:00:00,0.0,255,617010,10.30,103
2025-08-27 20:00:00,0.0,255,617010,10.30,103
2025-08-27 21:00:00,0.0,255,617010,10.30,103
2025-08-27 22:00:00,0.0,255,617010,10.30,103
2025-08-27 23:00:00,0.0,255,617010,10.30,103
2025-08-28 00:00:00,0.0,255,617010,10.30,103
