Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 15:00:00,10.569,150,603190,10.30,103
2025-08-24 16:00:00,10.57,150,603190,10.30,103
2025-08-24 17:00:00,10.571,150,603190,10.30,103
2025-08-24 18:00:00,10.571,150,603190,10.30,103
2025-08-24 19:00:00,10.574,150,603190,10.30,103
2025-08-24 20:00:00,10.575,150,603190,10.30,103
2025-08-24 21:00:00,10.578,150,603190,10.30,103
2025-08-24 22:00:00,10.583,150,603190,10.30,103
2025-08-24 23:00:00,10.589,150,603190,10.30,103
2025-08-25 00:00:00,10.596,150,603190,10.30,103
2025-08-25 01:00:00,10.606,150,603190,10.30,103
2025-08-25 02:00:00,10.618,150,603190,10.30,103
2025-08-25 03:00:00,10.637,150,603190,10.30,103
2025-08-25 04:00:00,10.658,150,603190,10.30,103
2025-08-25 05:00:00,10.674,150,603190,10.30,103
2025-08-25 06:00:00,10.682,150,603190,10.30,103
2025-08-25 07:00:00,10.685,150,603190,10.30,103
2025-08-25 08:00:00,10.686,150,603190,10.30,103
2025-08-25 09:00:00,10.685,150,603190,10.30,103
2025-08-25 10:00:00,10.683,150,603190,10.30,103
2025-08-25 11:00:00,10.68,150,603190,10.30,103
2025-08-25 12:00:00,10.677,150,603190,10.30,103
2025-08-25 13:00:00,10.673,150,603190,10.30,103
2025-08-25 14:00:00,10.67,150,603190,10.30,103
2025-08-25 15:00:00,10.667,150,603190,10.30,103
2025-08-25 16:00:00,10.664,150,603190,10.30,103
2025-08-25 17:00:00,10.662,150,603190,10.30,103
2025-08-25 18:00:00,10.661,150,603190,10.30,103
2025-08-25 19:00:00,10.661,150,603190,10.30,103
2025-08-25 20:00:00,10.662,150,603190,10.30,103
2025-08-25 21:00:00,10.664,150,603190,10.30,103
2025-08-25 22:00:00,10.668,150,603190,10.30,103
2025-08-25 23:00:00,10.671,150,603190,10.30,103
2025-08-26 00:00:00,10.676,150,603190,10.30,103
2025-08-26 01:00:00,10.68,150,603190,10.30,103
2025-08-26 02:00:00,10.684,150,603190,10.30,103
2025-08-26 03:00:00,10.688,150,603190,10.30,103
2025-08-26 04:00:00,10.695,150,603190,10.30,103
2025-08-26 05:00:00,10.709,150,603190,10.30,103
2025-08-26 06:00:00,10.732,150,603190,10.30,103
2025-08-26 07:00:00,10.759,150,603190,10.30,103
2025-08-26 08:00:00,10.794,150,603190,10.30,103
2025-08-26 09:00:00,10.838,150,603190,10.30,103
2025-08-26 10:00:00,10.888,150,603190,10.30,103
2025-08-26 11:00:00,10.934,150,603190,10.30,103
2025-08-26 12:00:00,10.973,150,603190,10.30,103
2025-08-26 13:00:00,11.003,150,603190,10.30,103
2025-08-26 14:00:00,11.027,150,603190,10.30,103
2025-08-26 15:00:00,11.045,150,603190,10.30,103
2025-08-26 16:00:00,11.059,150,603190,10.30,103
2025-08-26 17:00:00,11.077,150,603190,10.30,103
2025-08-26 18:00:00,11.097,150,603190,10.30,103
2025-08-26 19:00:00,11.118,150,603190,10.30,103
2025-08-26 20:00:00,11.125,150,603190,10.30,103
2025-08-26 21:00:00,11.128,150,603190,10.30,103
2025-08-26 22:00:00,11.13,150,603190,10.30,103
2025-08-26 23:00:00,11.125,150,603190,10.30,103
2025-08-27 00:00:00,11.116,150,603190,10.30,103
2025-08-27 01:00:00,11.103,150,603190,10.30,103
2025-08-27 02:00:00,11.086,150,603190,10.30,103
2025-08-27 03:00:00,11.068,150,603190,10.30,103
2025-08-27 04:00:00,11.05,150,603190,10.30,103
2025-08-27 05:00:00,11.031,150,603190,10.30,103
2025-08-27 06:00:00,11.014,150,603190,10.30,103
2025-08-27 07:00:00,10.998,150,603190,10.30,103
2025-08-27 08:00:00,10.982,150,603190,10.30,103
2025-08-27 09:00:00,0.0,255,603190,10.30,103
2025-08-27 10:00:00,0.0,255,603190,10.30,103
2025-08-27 11:00:00,0.0,255,603190,10.30,103
2025-08-27 12:00:00,0.0,255,603190,10.30,103
2025-08-27 13:00:00,0.0,255,603190,10.30,103
2025-08-27 14:00:00,0.0,255,603190,10.30,103
2025-08-27 15:00:00,0.0,255,603190,10.30,103
2025-08-27 16:00:00,0.0,255,603190,10.30,103
2025-08-27 17:00:00,0.0,255,603190,10.30,103
2025-08-27 18:00:00,0.0,255,603190,10.30,103
2025-08-27 19:00:00,0.0,255,603190,10.30,103
2025-08-27 20:00:00,0.0,255,603190,10.30,103
2025-08-27 21:00:00,0.0,255,603190,10.30,103
2025-08-27 22:00:00,0.0,255,603190,10.30,103
2025-08-27 23:00:00,0.0,255,603190,10.30,103
2025-08-28 00:00:00,0.0,255,603190,10.30,103
