Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 06:00:00,10.97,150,613031,10.30,103
2025-08-24 07:00:00,10.981,150,613031,10.30,103
2025-08-24 08:00:00,10.994,150,613031,10.30,103
2025-08-24 09:00:00,11.013,150,613031,10.30,103
2025-08-24 10:00:00,11.054,150,613031,10.30,103
2025-08-24 11:00:00,11.113,150,613031,10.30,103
2025-08-24 12:00:00,11.178,150,613031,10.30,103
2025-08-24 13:00:00,11.242,150,613031,10.30,103
2025-08-24 14:00:00,11.319,150,613031,10.30,103
2025-08-24 15:00:00,11.426,150,613031,10.30,103
2025-08-24 16:00:00,11.532,150,613031,10.30,103
2025-08-24 17:00:00,11.612,150,613031,10.30,103
2025-08-24 18:00:00,11.665,150,613031,10.30,103
2025-08-24 19:00:00,11.694,150,613031,10.30,103
2025-08-24 20:00:00,11.708,150,613031,10.30,103
2025-08-24 21:00:00,11.711,150,613031,10.30,103
2025-08-24 22:00:00,11.71,150,613031,10.30,103
2025-08-24 23:00:00,11.7,150,613031,10.30,103
2025-08-25 00:00:00,11.686,150,613031,10.30,103
2025-08-25 01:00:00,11.668,150,613031,10.30,103
2025-08-25 02:00:00,11.648,150,613031,10.30,103
2025-08-25 03:00:00,11.626,150,613031,10.30,103
2025-08-25 04:00:00,11.602,150,613031,10.30,103
2025-08-25 05:00:00,11.58,150,613031,10.30,103
2025-08-25 06:00:00,11.559,150,613031,10.30,103
2025-08-25 07:00:00,11.544,150,613031,10.30,103
2025-08-25 08:00:00,11.536,150,613031,10.30,103
2025-08-25 09:00:00,11.527,150,613031,10.30,103
2025-08-25 10:00:00,11.521,150,613031,10.30,103
2025-08-25 11:00:00,11.521,150,613031,10.30,103
2025-08-25 12:00:00,11.53,150,613031,10.30,103
2025-08-25 13:00:00,11.541,150,613031,10.30,103
2025-08-25 14:00:00,11.563,150,613031,10.30,103
2025-08-25 15:00:00,11.583,150,613031,10.30,103
2025-08-25 16:00:00,11.609,150,613031,10.30,103
2025-08-25 17:00:00,11.627,150,613031,10.30,103
2025-08-25 18:00:00,11.638,150,613031,10.30,103
2025-08-25 19:00:00,11.644,150,613031,10.30,103
2025-08-25 20:00:00,11.647,150,613031,10.30,103
2025-08-25 21:00:00,11.646,150,613031,10.30,103
2025-08-25 22:00:00,11.643,150,613031,10.30,103
2025-08-25 23:00:00,11.638,150,613031,10.30,103
2025-08-26 00:00:00,11.638,150,613031,10.30,103
2025-08-26 01:00:00,11.644,150,613031,10.30,103
2025-08-26 02:00:00,11.667,150,613031,10.30,103
2025-08-26 03:00:00,11.693,150,613031,10.30,103
2025-08-26 04:00:00,11.726,150,613031,10.30,103
2025-08-26 05:00:00,11.753,150,613031,10.30,103
2025-08-26 06:00:00,11.769,150,613031,10.30,103
2025-08-26 07:00:00,11.775,150,613031,10.30,103
2025-08-26 08:00:00,11.77,150,613031,10.30,103
2025-08-26 09:00:00,11.754,150,613031,10.30,103
2025-08-26 10:00:00,11.737,150,613031,10.30,103
2025-08-26 11:00:00,11.713,150,613031,10.30,103
2025-08-26 12:00:00,11.685,150,613031,10.30,103
2025-08-26 13:00:00,11.657,150,613031,10.30,103
2025-08-26 14:00:00,11.626,150,613031,10.30,103
2025-08-26 15:00:00,11.595,150,613031,10.30,103
2025-08-26 16:00:00,11.565,150,613031,10.30,103
2025-08-26 17:00:00,11.536,150,613031,10.30,103
2025-08-26 18:00:00,11.507,150,613031,10.30,103
2025-08-26 19:00:00,11.477,150,613031,10.30,103
2025-08-26 20:00:00,11.449,150,613031,10.30,103
2025-08-26 21:00:00,11.42,150,613031,10.30,103
2025-08-26 22:00:00,11.397,150,613031,10.30,103
2025-08-26 23:00:00,11.373,150,613031,10.30,103
2025-08-27 00:00:00,11.353,150,613031,10.30,103
2025-08-27 01:00:00,11.33,150,613031,10.30,103
2025-08-27 02:00:00,11.309,150,613031,10.30,103
2025-08-27 03:00:00,11.292,150,613031,10.30,103
2025-08-27 04:00:00,11.276,150,613031,10.30,103
2025-08-27 05:00:00,11.263,150,613031,10.30,103
2025-08-27 06:00:00,11.252,150,613031,10.30,103
2025-08-27 07:00:00,11.242,150,613031,10.30,103
2025-08-27 08:00:00,11.23,150,613031,10.30,103
2025-08-27 09:00:00,11.222,150,613031,10.30,103
2025-08-27 10:00:00,0.0,255,613031,10.30,103
2025-08-27 11:00:00,0.0,255,613031,10.30,103
2025-08-27 12:00:00,0.0,255,613031,10.30,103
2025-08-27 13:00:00,0.0,255,613031,10.30,103
2025-08-27 14:00:00,0.0,255,613031,10.30,103
2025-08-27 15:00:00,0.0,255,613031,10.30,103
2025-08-27 16:00:00,0.0,255,613031,10.30,103
2025-08-27 17:00:00,0.0,255,613031,10.30,103
2025-08-27 18:00:00,0.0,255,613031,10.30,103
2025-08-27 19:00:00,0.0,255,613031,10.30,103
2025-08-27 20:00:00,0.0,255,613031,10.30,103
2025-08-27 21:00:00,0.0,255,613031,10.30,103
2025-08-27 22:00:00,0.0,255,613031,10.30,103
2025-08-27 23:00:00,0.0,255,613031,10.30,103
2025-08-28 00:00:00,0.0,255,613031,10.30,103
