Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 10:00:00,10.937,150,614114,10.30,103
2025-08-23 11:00:00,10.937,150,614114,10.30,103
2025-08-23 12:00:00,10.935,150,614114,10.30,103
2025-08-23 13:00:00,10.936,150,614114,10.30,103
2025-08-23 14:00:00,10.93,150,614114,10.30,103
2025-08-23 15:00:00,10.926,150,614114,10.30,103
2025-08-23 16:00:00,10.924,150,614114,10.30,103
2025-08-23 17:00:00,10.921,150,614114,10.30,103
2025-08-23 18:00:00,10.916,150,614114,10.30,103
2025-08-23 19:00:00,10.913,150,614114,10.30,103
2025-08-23 20:00:00,10.908,150,614114,10.30,103
2025-08-23 21:00:00,10.907,150,614114,10.30,103
2025-08-23 22:00:00,10.903,150,614114,10.30,103
2025-08-23 23:00:00,10.9,150,614114,10.30,103
2025-08-24 00:00:00,10.898,150,614114,10.30,103
2025-08-24 01:00:00,10.896,150,614114,10.30,103
2025-08-24 02:00:00,10.896,150,614114,10.30,103
2025-08-24 03:00:00,10.894,150,614114,10.30,103
2025-08-24 04:00:00,10.892,150,614114,10.30,103
2025-08-24 05:00:00,10.889,150,614114,10.30,103
2025-08-24 06:00:00,10.887,150,614114,10.30,103
2025-08-24 07:00:00,10.889,150,614114,10.30,103
2025-08-24 08:00:00,10.886,150,614114,10.30,103
2025-08-24 09:00:00,10.886,150,614114,10.30,103
2025-08-24 10:00:00,10.884,150,614114,10.30,103
2025-08-24 11:00:00,10.886,150,614114,10.30,103
2025-08-24 12:00:00,10.885,150,614114,10.30,103
2025-08-24 13:00:00,10.884,150,614114,10.30,103
2025-08-24 14:00:00,10.885,150,614114,10.30,103
2025-08-24 15:00:00,10.884,150,614114,10.30,103
2025-08-24 16:00:00,10.886,150,614114,10.30,103
2025-08-24 17:00:00,10.89,150,614114,10.30,103
2025-08-24 18:00:00,10.896,150,614114,10.30,103
2025-08-24 19:00:00,10.906,150,614114,10.30,103
2025-08-24 20:00:00,10.921,150,614114,10.30,103
2025-08-24 21:00:00,10.942,150,614114,10.30,103
2025-08-24 22:00:00,10.965,150,614114,10.30,103
2025-08-24 23:00:00,10.992,150,614114,10.30,103
2025-08-25 00:00:00,11.026,150,614114,10.30,103
2025-08-25 01:00:00,11.062,150,614114,10.30,103
2025-08-25 02:00:00,11.098,150,614114,10.30,103
2025-08-25 03:00:00,11.13,150,614114,10.30,103
2025-08-25 04:00:00,11.164,150,614114,10.30,103
2025-08-25 05:00:00,11.193,150,614114,10.30,103
2025-08-25 06:00:00,11.214,150,614114,10.30,103
2025-08-25 07:00:00,11.234,150,614114,10.30,103
2025-08-25 08:00:00,11.252,150,614114,10.30,103
2025-08-25 09:00:00,11.266,150,614114,10.30,103
2025-08-25 10:00:00,11.274,150,614114,10.30,103
2025-08-25 11:00:00,11.285,150,614114,10.30,103
2025-08-25 12:00:00,11.287,150,614114,10.30,103
2025-08-25 13:00:00,11.29,150,614114,10.30,103
2025-08-25 14:00:00,11.291,150,614114,10.30,103
2025-08-25 15:00:00,11.291,150,614114,10.30,103
2025-08-25 16:00:00,11.289,150,614114,10.30,103
2025-08-25 17:00:00,11.291,150,614114,10.30,103
2025-08-25 18:00:00,11.292,150,614114,10.30,103
2025-08-25 19:00:00,11.297,150,614114,10.30,103
2025-08-25 20:00:00,11.302,150,614114,10.30,103
2025-08-25 21:00:00,11.308,150,614114,10.30,103
2025-08-25 22:00:00,11.314,150,614114,10.30,103
2025-08-25 23:00:00,11.32,150,614114,10.30,103
2025-08-26 00:00:00,11.326,150,614114,10.30,103
2025-08-26 01:00:00,11.33,150,614114,10.30,103
2025-08-26 02:00:00,11.333,150,614114,10.30,103
2025-08-26 03:00:00,11.333,150,614114,10.30,103
2025-08-26 04:00:00,11.333,150,614114,10.30,103
2025-08-26 05:00:00,11.329,150,614114,10.30,103
2025-08-26 06:00:00,11.326,150,614114,10.30,103
2025-08-26 07:00:00,11.323,150,614114,10.30,103
2025-08-26 08:00:00,11.32,150,614114,10.30,103
2025-08-26 09:00:00,11.32,150,614114,10.30,103
2025-08-26 10:00:00,11.323,150,614114,10.30,103
2025-08-26 11:00:00,11.326,150,614114,10.30,103
2025-08-26 12:00:00,11.328,150,614114,10.30,103
2025-08-26 13:00:00,11.332,150,614114,10.30,103
2025-08-26 14:00:00,11.332,150,614114,10.30,103
2025-08-26 15:00:00,11.331,150,614114,10.30,103
2025-08-26 16:00:00,11.327,150,614114,10.30,103
2025-08-26 17:00:00,11.323,150,614114,10.30,103
2025-08-26 18:00:00,11.317,150,614114,10.30,103
2025-08-26 19:00:00,11.305,150,614114,10.30,103
2025-08-26 20:00:00,11.295,150,614114,10.30,103
2025-08-26 21:00:00,11.284,150,614114,10.30,103
2025-08-26 22:00:00,11.274,150,614114,10.30,103
2025-08-26 23:00:00,11.262,150,614114,10.30,103
2025-08-27 00:00:00,11.252,150,614114,10.30,103
2025-08-27 01:00:00,11.239,150,614114,10.30,103
2025-08-27 02:00:00,11.228,150,614114,10.30,103
2025-08-27 03:00:00,11.218,150,614114,10.30,103
2025-08-27 04:00:00,11.205,150,614114,10.30,103
2025-08-27 05:00:00,11.194,150,614114,10.30,103
2025-08-27 06:00:00,11.183,150,614114,10.30,103
2025-08-27 07:00:00,11.172,150,614114,10.30,103
2025-08-27 08:00:00,11.162,150,614114,10.30,103
2025-08-27 09:00:00,11.151,150,614114,10.30,103
2025-08-27 10:00:00,0.0,255,614114,10.30,103
2025-08-27 11:00:00,0.0,255,614114,10.30,103
2025-08-27 12:00:00,0.0,255,614114,10.30,103
2025-08-27 13:00:00,0.0,255,614114,10.30,103
2025-08-27 14:00:00,0.0,255,614114,10.30,103
2025-08-27 15:00:00,0.0,255,614114,10.30,103
2025-08-27 16:00:00,0.0,255,614114,10.30,103
2025-08-27 17:00:00,0.0,255,614114,10.30,103
2025-08-27 18:00:00,0.0,255,614114,10.30,103
2025-08-27 19:00:00,0.0,255,614114,10.30,103
2025-08-27 20:00:00,0.0,255,614114,10.30,103
2025-08-27 21:00:00,0.0,255,614114,10.30,103
2025-08-27 22:00:00,0.0,255,614114,10.30,103
2025-08-27 23:00:00,0.0,255,614114,10.30,103
2025-08-28 00:00:00,0.0,255,614114,10.30,103
