Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 13:00:00,11.662,150,611226,10.30,103
2025-08-24 14:00:00,11.666,150,611226,10.30,103
2025-08-24 15:00:00,11.67,150,611226,10.30,103
2025-08-24 16:00:00,11.678,150,611226,10.30,103
2025-08-24 17:00:00,11.692,150,611226,10.30,103
2025-08-24 18:00:00,11.703,150,611226,10.30,103
2025-08-24 19:00:00,11.707,150,611226,10.30,103
2025-08-24 20:00:00,11.719,150,611226,10.30,103
2025-08-24 21:00:00,11.731,150,611226,10.30,103
2025-08-24 22:00:00,11.741,150,611226,10.30,103
2025-08-24 23:00:00,11.749,150,611226,10.30,103
2025-08-25 00:00:00,11.769,150,611226,10.30,103
2025-08-25 01:00:00,11.773,150,611226,10.30,103
2025-08-25 02:00:00,11.779,150,611226,10.30,103
2025-08-25 03:00:00,11.788,150,611226,10.30,103
2025-08-25 04:00:00,11.793,150,611226,10.30,103
2025-08-25 05:00:00,11.802,150,611226,10.30,103
2025-08-25 06:00:00,11.812,150,611226,10.30,103
2025-08-25 07:00:00,11.823,150,611226,10.30,103
2025-08-25 08:00:00,11.83,150,611226,10.30,103
2025-08-25 09:00:00,11.845,150,611226,10.30,103
2025-08-25 10:00:00,11.855,150,611226,10.30,103
2025-08-25 11:00:00,11.869,150,611226,10.30,103
2025-08-25 12:00:00,11.882,150,611226,10.30,103
2025-08-25 13:00:00,11.891,150,611226,10.30,103
2025-08-25 14:00:00,11.904,150,611226,10.30,103
2025-08-25 15:00:00,11.91,150,611226,10.30,103
2025-08-25 16:00:00,11.925,150,611226,10.30,103
2025-08-25 17:00:00,11.939,150,611226,10.30,103
2025-08-25 18:00:00,11.95,150,611226,10.30,103
2025-08-25 19:00:00,11.957,150,611226,10.30,103
2025-08-25 20:00:00,11.97,150,611226,10.30,103
2025-08-25 21:00:00,11.977,150,611226,10.30,103
2025-08-25 22:00:00,11.985,150,611226,10.30,103
2025-08-25 23:00:00,11.989,150,611226,10.30,103
2025-08-26 00:00:00,11.997,150,611226,10.30,103
2025-08-26 01:00:00,11.997,150,611226,10.30,103
2025-08-26 02:00:00,12.002,150,611226,10.30,103
2025-08-26 03:00:00,12.004,150,611226,10.30,103
2025-08-26 04:00:00,12.014,150,611226,10.30,103
2025-08-26 05:00:00,12.017,150,611226,10.30,103
2025-08-26 06:00:00,12.019,150,611226,10.30,103
2025-08-26 07:00:00,12.023,150,611226,10.30,103
2025-08-26 08:00:00,12.029,150,611226,10.30,103
2025-08-26 09:00:00,12.028,150,611226,10.30,103
2025-08-26 10:00:00,12.031,150,611226,10.30,103
2025-08-26 11:00:00,12.034,150,611226,10.30,103
2025-08-26 12:00:00,12.034,150,611226,10.30,103
2025-08-26 13:00:00,12.037,150,611226,10.30,103
2025-08-26 14:00:00,12.04,150,611226,10.30,103
2025-08-26 15:00:00,12.039,150,611226,10.30,103
2025-08-26 16:00:00,12.036,150,611226,10.30,103
2025-08-26 17:00:00,12.032,150,611226,10.30,103
2025-08-26 18:00:00,12.033,150,611226,10.30,103
2025-08-26 19:00:00,12.031,150,611226,10.30,103
2025-08-26 20:00:00,12.029,150,611226,10.30,103
2025-08-26 21:00:00,12.02,150,611226,10.30,103
2025-08-26 22:00:00,12.015,150,611226,10.30,103
2025-08-26 23:00:00,12.014,150,611226,10.30,103
2025-08-27 00:00:00,12.008,150,611226,10.30,103
2025-08-27 01:00:00,12.009,150,611226,10.30,103
2025-08-27 02:00:00,11.996,150,611226,10.30,103
2025-08-27 03:00:00,11.994,150,611226,10.30,103
2025-08-27 04:00:00,11.993,150,611226,10.30,103
2025-08-27 05:00:00,11.977,150,611226,10.30,103
2025-08-27 06:00:00,11.97,150,611226,10.30,103
2025-08-27 07:00:00,11.959,150,611226,10.30,103
2025-08-27 08:00:00,11.95,150,611226,10.30,103
2025-08-27 09:00:00,0.0,255,611226,10.30,103
2025-08-27 10:00:00,0.0,255,611226,10.30,103
2025-08-27 11:00:00,0.0,255,611226,10.30,103
2025-08-27 12:00:00,0.0,255,611226,10.30,103
2025-08-27 13:00:00,0.0,255,611226,10.30,103
2025-08-27 14:00:00,0.0,255,611226,10.30,103
2025-08-27 15:00:00,0.0,255,611226,10.30,103
2025-08-27 16:00:00,0.0,255,611226,10.30,103
2025-08-27 17:00:00,0.0,255,611226,10.30,103
2025-08-27 18:00:00,0.0,255,611226,10.30,103
2025-08-27 19:00:00,0.0,255,611226,10.30,103
2025-08-27 20:00:00,0.0,255,611226,10.30,103
2025-08-27 21:00:00,0.0,255,611226,10.30,103
2025-08-27 22:00:00,0.0,255,611226,10.30,103
2025-08-27 23:00:00,0.0,255,611226,10.30,103
2025-08-28 00:00:00,0.0,255,611226,10.30,103
