Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-25 02:00:00,10.1,150,615025,10.30,103
2025-08-25 03:00:00,10.102,150,615025,10.30,103
2025-08-25 04:00:00,10.104,150,615025,10.30,103
2025-08-25 05:00:00,10.108,150,615025,10.30,103
2025-08-25 06:00:00,10.113,150,615025,10.30,103
2025-08-25 07:00:00,10.121,150,615025,10.30,103
2025-08-25 08:00:00,10.126,150,615025,10.30,103
2025-08-25 09:00:00,10.132,150,615025,10.30,103
2025-08-25 10:00:00,10.139,150,615025,10.30,103
2025-08-25 11:00:00,10.147,150,615025,10.30,103
2025-08-25 12:00:00,10.156,150,615025,10.30,103
2025-08-25 13:00:00,10.167,150,615025,10.30,103
2025-08-25 14:00:00,10.18,150,615025,10.30,103
2025-08-25 15:00:00,10.193,150,615025,10.30,103
2025-08-25 16:00:00,10.208,150,615025,10.30,103
2025-08-25 17:00:00,10.225,150,615025,10.30,103
2025-08-25 18:00:00,10.246,150,615025,10.30,103
2025-08-25 19:00:00,10.268,150,615025,10.30,103
2025-08-25 20:00:00,10.29,150,615025,10.30,103
2025-08-25 21:00:00,10.311,150,615025,10.30,103
2025-08-25 22:00:00,10.331,150,615025,10.30,103
2025-08-25 23:00:00,10.351,150,615025,10.30,103
2025-08-26 00:00:00,10.369,150,615025,10.30,103
2025-08-26 01:00:00,10.386,150,615025,10.30,103
2025-08-26 02:00:00,10.401,150,615025,10.30,103
2025-08-26 03:00:00,10.415,150,615025,10.30,103
2025-08-26 04:00:00,10.427,150,615025,10.30,103
2025-08-26 05:00:00,10.437,150,615025,10.30,103
2025-08-26 06:00:00,10.445,150,615025,10.30,103
2025-08-26 07:00:00,10.452,150,615025,10.30,103
2025-08-26 08:00:00,10.459,150,615025,10.30,103
2025-08-26 09:00:00,10.463,150,615025,10.30,103
2025-08-26 10:00:00,10.468,150,615025,10.30,103
2025-08-26 11:00:00,10.471,150,615025,10.30,103
2025-08-26 12:00:00,10.472,150,615025,10.30,103
2025-08-26 13:00:00,10.473,150,615025,10.30,103
2025-08-26 14:00:00,10.473,150,615025,10.30,103
2025-08-26 15:00:00,10.472,150,615025,10.30,103
2025-08-26 16:00:00,10.471,150,615025,10.30,103
2025-08-26 17:00:00,10.47,150,615025,10.30,103
2025-08-26 18:00:00,10.466,150,615025,10.30,103
2025-08-26 19:00:00,10.463,150,615025,10.30,103
2025-08-26 20:00:00,10.46,150,615025,10.30,103
2025-08-26 21:00:00,10.456,150,615025,10.30,103
2025-08-26 22:00:00,10.451,150,615025,10.30,103
2025-08-26 23:00:00,10.446,150,615025,10.30,103
2025-08-27 00:00:00,10.44,150,615025,10.30,103
2025-08-27 01:00:00,10.434,150,615025,10.30,103
2025-08-27 02:00:00,10.428,150,615025,10.30,103
2025-08-27 03:00:00,10.42,150,615025,10.30,103
2025-08-27 04:00:00,10.413,150,615025,10.30,103
2025-08-27 05:00:00,10.407,150,615025,10.30,103
2025-08-27 06:00:00,10.4,150,615025,10.30,103
2025-08-27 07:00:00,10.394,150,615025,10.30,103
2025-08-27 08:00:00,10.39,150,615025,10.30,103
2025-08-27 09:00:00,10.385,150,615025,10.30,103
2025-08-27 10:00:00,10.379,150,615025,10.30,103
2025-08-27 11:00:00,0.0,255,615025,10.30,103
2025-08-27 12:00:00,0.0,255,615025,10.30,103
2025-08-27 13:00:00,0.0,255,615025,10.30,103
2025-08-27 14:00:00,0.0,255,615025,10.30,103
2025-08-27 15:00:00,0.0,255,615025,10.30,103
2025-08-27 16:00:00,0.0,255,615025,10.30,103
2025-08-27 17:00:00,0.0,255,615025,10.30,103
2025-08-27 18:00:00,0.0,255,615025,10.30,103
2025-08-27 19:00:00,0.0,255,615025,10.30,103
2025-08-27 20:00:00,0.0,255,615025,10.30,103
2025-08-27 21:00:00,0.0,255,615025,10.30,103
2025-08-27 22:00:00,0.0,255,615025,10.30,103
2025-08-27 23:00:00,0.0,255,615025,10.30,103
2025-08-28 00:00:00,0.0,255,615025,10.30,103
