Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 12:00:00,10.257,150,614125,10.30,103
2025-08-22 13:00:00,10.256,150,614125,10.30,103
2025-08-22 14:00:00,10.254,150,614125,10.30,103
2025-08-22 15:00:00,10.253,150,614125,10.30,103
2025-08-22 16:00:00,10.252,150,614125,10.30,103
2025-08-22 17:00:00,10.251,150,614125,10.30,103
2025-08-22 18:00:00,10.249,150,614125,10.30,103
2025-08-22 19:00:00,10.248,150,614125,10.30,103
2025-08-22 20:00:00,10.247,150,614125,10.30,103
2025-08-22 21:00:00,10.246,150,614125,10.30,103
2025-08-22 22:00:00,10.244,150,614125,10.30,103
2025-08-22 23:00:00,10.243,150,614125,10.30,103
2025-08-23 00:00:00,10.242,150,614125,10.30,103
2025-08-23 01:00:00,10.241,150,614125,10.30,103
2025-08-23 02:00:00,10.24,150,614125,10.30,103
2025-08-23 03:00:00,10.239,150,614125,10.30,103
2025-08-23 04:00:00,10.238,150,614125,10.30,103
2025-08-23 05:00:00,10.237,150,614125,10.30,103
2025-08-23 06:00:00,10.236,150,614125,10.30,103
2025-08-23 07:00:00,10.235,150,614125,10.30,103
2025-08-23 08:00:00,10.235,150,614125,10.30,103
2025-08-23 09:00:00,10.234,150,614125,10.30,103
2025-08-23 10:00:00,10.233,150,614125,10.30,103
2025-08-23 11:00:00,10.232,150,614125,10.30,103
2025-08-23 12:00:00,10.232,150,614125,10.30,103
2025-08-23 13:00:00,10.231,150,614125,10.30,103
2025-08-23 14:00:00,10.231,150,614125,10.30,103
2025-08-23 15:00:00,10.23,150,614125,10.30,103
2025-08-23 16:00:00,10.23,150,614125,10.30,103
2025-08-23 17:00:00,10.23,150,614125,10.30,103
2025-08-23 18:00:00,10.23,150,614125,10.30,103
2025-08-23 19:00:00,10.23,150,614125,10.30,103
2025-08-23 20:00:00,10.23,150,614125,10.30,103
2025-08-23 21:00:00,10.23,150,614125,10.30,103
2025-08-23 22:00:00,10.23,150,614125,10.30,103
2025-08-23 23:00:00,10.229,150,614125,10.30,103
2025-08-24 00:00:00,10.23,150,614125,10.30,103
2025-08-24 01:00:00,10.23,150,614125,10.30,103
2025-08-24 02:00:00,10.23,150,614125,10.30,103
2025-08-24 03:00:00,10.229,150,614125,10.30,103
2025-08-24 04:00:00,10.229,150,614125,10.30,103
2025-08-24 05:00:00,10.229,150,614125,10.30,103
2025-08-24 06:00:00,10.229,150,614125,10.30,103
2025-08-24 07:00:00,10.229,150,614125,10.30,103
2025-08-24 08:00:00,10.23,150,614125,10.30,103
2025-08-24 09:00:00,10.231,150,614125,10.30,103
2025-08-24 10:00:00,10.233,150,614125,10.30,103
2025-08-24 11:00:00,10.237,150,614125,10.30,103
2025-08-24 12:00:00,10.243,150,614125,10.30,103
2025-08-24 13:00:00,10.252,150,614125,10.30,103
2025-08-24 14:00:00,10.267,150,614125,10.30,103
2025-08-24 15:00:00,10.281,150,614125,10.30,103
2025-08-24 16:00:00,10.29,150,614125,10.30,103
2025-08-24 17:00:00,10.297,150,614125,10.30,103
2025-08-24 18:00:00,10.302,150,614125,10.30,103
2025-08-24 19:00:00,10.31,150,614125,10.30,103
2025-08-24 20:00:00,10.323,150,614125,10.30,103
2025-08-24 21:00:00,10.338,150,614125,10.30,103
2025-08-24 22:00:00,10.351,150,614125,10.30,103
2025-08-24 23:00:00,10.362,150,614125,10.30,103
2025-08-25 00:00:00,10.371,150,614125,10.30,103
2025-08-25 01:00:00,10.38,150,614125,10.30,103
2025-08-25 02:00:00,10.389,150,614125,10.30,103
2025-08-25 03:00:00,10.397,150,614125,10.30,103
2025-08-25 04:00:00,10.404,150,614125,10.30,103
2025-08-25 05:00:00,10.412,150,614125,10.30,103
2025-08-25 06:00:00,10.419,150,614125,10.30,103
2025-08-25 07:00:00,10.427,150,614125,10.30,103
2025-08-25 08:00:00,10.433,150,614125,10.30,103
2025-08-25 09:00:00,10.441,150,614125,10.30,103
2025-08-25 10:00:00,10.45,150,614125,10.30,103
2025-08-25 11:00:00,10.461,150,614125,10.30,103
2025-08-25 12:00:00,10.47,150,614125,10.30,103
2025-08-25 13:00:00,10.476,150,614125,10.30,103
2025-08-25 14:00:00,10.477,150,614125,10.30,103
2025-08-25 15:00:00,10.475,150,614125,10.30,103
2025-08-25 16:00:00,10.472,150,614125,10.30,103
2025-08-25 17:00:00,10.466,150,614125,10.30,103
2025-08-25 18:00:00,10.46,150,614125,10.30,103
2025-08-25 19:00:00,10.452,150,614125,10.30,103
2025-08-25 20:00:00,10.446,150,614125,10.30,103
2025-08-25 21:00:00,10.439,150,614125,10.30,103
2025-08-25 22:00:00,10.433,150,614125,10.30,103
2025-08-25 23:00:00,10.427,150,614125,10.30,103
2025-08-26 00:00:00,10.423,150,614125,10.30,103
2025-08-26 01:00:00,10.417,150,614125,10.30,103
2025-08-26 02:00:00,10.413,150,614125,10.30,103
2025-08-26 03:00:00,10.408,150,614125,10.30,103
2025-08-26 04:00:00,10.404,150,614125,10.30,103
2025-08-26 05:00:00,10.4,150,614125,10.30,103
2025-08-26 06:00:00,10.397,150,614125,10.30,103
2025-08-26 07:00:00,10.393,150,614125,10.30,103
2025-08-26 08:00:00,10.389,150,614125,10.30,103
2025-08-26 09:00:00,10.385,150,614125,10.30,103
2025-08-26 10:00:00,10.38,150,614125,10.30,103
2025-08-26 11:00:00,10.375,150,614125,10.30,103
2025-08-26 12:00:00,10.371,150,614125,10.30,103
2025-08-26 13:00:00,10.367,150,614125,10.30,103
2025-08-26 14:00:00,10.362,150,614125,10.30,103
2025-08-26 15:00:00,10.359,150,614125,10.30,103
2025-08-26 16:00:00,10.355,150,614125,10.30,103
2025-08-26 17:00:00,10.351,150,614125,10.30,103
2025-08-26 18:00:00,10.348,150,614125,10.30,103
2025-08-26 19:00:00,10.346,150,614125,10.30,103
2025-08-26 20:00:00,10.344,150,614125,10.30,103
2025-08-26 21:00:00,10.341,150,614125,10.30,103
2025-08-26 22:00:00,10.338,150,614125,10.30,103
2025-08-26 23:00:00,10.334,150,614125,10.30,103
2025-08-27 00:00:00,10.332,150,614125,10.30,103
2025-08-27 01:00:00,10.329,150,614125,10.30,103
2025-08-27 02:00:00,10.326,150,614125,10.30,103
2025-08-27 03:00:00,10.324,150,614125,10.30,103
2025-08-27 04:00:00,10.321,150,614125,10.30,103
2025-08-27 05:00:00,10.319,150,614125,10.30,103
2025-08-27 06:00:00,10.317,150,614125,10.30,103
2025-08-27 07:00:00,10.314,150,614125,10.30,103
2025-08-27 08:00:00,10.312,150,614125,10.30,103
2025-08-27 09:00:00,10.309,150,614125,10.30,103
2025-08-27 10:00:00,0.0,255,614125,10.30,103
2025-08-27 11:00:00,0.0,255,614125,10.30,103
2025-08-27 12:00:00,0.0,255,614125,10.30,103
2025-08-27 13:00:00,0.0,255,614125,10.30,103
2025-08-27 14:00:00,0.0,255,614125,10.30,103
2025-08-27 15:00:00,0.0,255,614125,10.30,103
2025-08-27 16:00:00,0.0,255,614125,10.30,103
2025-08-27 17:00:00,0.0,255,614125,10.30,103
2025-08-27 18:00:00,0.0,255,614125,10.30,103
2025-08-27 19:00:00,0.0,255,614125,10.30,103
2025-08-27 20:00:00,0.0,255,614125,10.30,103
2025-08-27 21:00:00,0.0,255,614125,10.30,103
2025-08-27 22:00:00,0.0,255,614125,10.30,103
2025-08-27 23:00:00,0.0,255,614125,10.30,103
2025-08-28 00:00:00,0.0,255,614125,10.30,103
